date,portfolio,ticker,cumulative_active_contribution
2022-05-31,provided,069500,-0.002793667641098674
2022-06-30,provided,069500,-0.009224858763734316
2022-07-31,provided,069500,-0.012993288362744045
2022-08-31,provided,069500,-0.01290451499298926
2022-09-30,provided,069500,-0.020086390100248555
2022-10-31,provided,069500,-0.02098486860895105
2022-11-30,provided,069500,-0.014081495918049889
2022-12-31,provided,069500,-0.011957635335896928
2023-01-31,provided,069500,-0.007925901876463293
2023-02-28,provided,069500,-0.01204236660583173
2023-03-31,provided,069500,-0.011662475538119683
2023-04-30,provided,069500,-0.014685824179272668
2023-05-31,provided,069500,-0.010697446900267577
2023-06-30,provided,069500,-0.015992088389899593
2023-07-31,provided,069500,-0.01402287594247806
2023-08-31,provided,069500,-0.01805031592613445
2023-09-30,provided,069500,-0.017255477370796444
2023-10-31,provided,069500,-0.020680568416167004
2023-11-30,provided,069500,-0.015528043834022186
2023-12-31,provided,069500,-0.013277268181541546
2024-01-31,provided,069500,-0.02261956305776832
2024-02-29,provided,069500,-0.02248072152263428
2024-03-31,provided,069500,-0.021672179534763556
2024-04-30,provided,069500,-0.02201693335057497
2024-05-31,provided,069500,-0.026857485119674077
2024-06-30,provided,069500,-0.024731419021327528
2024-07-31,provided,069500,-0.025151429045574523
2024-08-31,provided,069500,-0.028754657703009036
2024-09-30,provided,069500,-0.03283652644536034
2024-10-31,provided,069500,-0.037130417921672605
2024-11-30,provided,069500,-0.046197159125381575
2024-12-31,provided,069500,-0.04984318418379969
2025-01-31,provided,069500,-0.04682107704137545
2025-02-28,provided,069500,-0.045456461123321495
2025-03-31,provided,069500,-0.041946111014208295
2025-04-30,provided,069500,-0.037480956700849714
2025-05-31,provided,069500,-0.034123278205942124
2025-06-30,provided,069500,-0.02458119795772797
2025-07-31,provided,069500,-0.024429118636282467
2025-08-31,provided,069500,-0.026974945195514497
2025-09-30,provided,069500,-0.022729086902859505
2025-10-31,provided,069500,-0.007965737111288968
2025-11-30,provided,069500,-0.013658196769941854
2025-12-31,provided,069500,-0.0048932137335189925
2026-01-31,provided,069500,0.016109459371232492
2026-02-28,provided,069500,0.034004527922183676
2026-03-31,provided,069500,0.018298365224201526
2026-04-30,provided,069500,0.03804730846158899
2026-05-31,provided,069500,0.06057626809326312
2026-06-30,provided,069500,0.06081026309592267
2026-07-31,provided,069500,0.0503443708712917
2026-08-31,provided,069500,0.049077023673779974
2021-11-30,provided,168580,-0.001059451801024296
2021-12-31,provided,168580,-0.0029411726166285847
2022-01-31,provided,168580,-0.004114713017126109
2022-02-28,provided,168580,-0.0018499238615702325
2022-03-31,provided,168580,-0.011720968418503185
2022-04-30,provided,168580,-0.013247719152742823
2022-05-31,provided,168580,-0.011296901185243837
2022-06-30,provided,168580,0.00594067935382832
2022-07-31,provided,168580,-0.008529920719369269
2022-08-31,provided,168580,-0.00950260017758018
2022-09-30,provided,168580,-0.008916678406915379
2022-10-31,provided,168580,-0.024558091162633085
2022-11-30,provided,168580,-0.02043953103274493
2022-12-31,provided,168580,-0.012308638794478143
2023-01-31,provided,168580,-0.008494272896005585
2023-02-28,provided,168580,-0.011579032518500476
2023-03-31,provided,168580,-0.01419734134729125
2023-04-30,provided,168580,-0.017957484708308366
2023-05-31,provided,168580,-0.024420694327797296
2023-06-30,provided,168580,-0.030461531541366656
2023-07-31,provided,168580,-0.02747948277707685
2023-08-31,provided,168580,-0.03297773336386823
2023-09-30,provided,168580,-0.030747465167195145
2023-10-31,provided,168580,-0.032121599550343743
2023-11-30,provided,168580,-0.03905295091674399
2023-12-31,provided,168580,-0.04394039797977895
2024-01-31,provided,168580,-0.051738607283487954
2024-02-29,provided,168580,-0.049728839353079736
2024-03-31,provided,168580,-0.05272129944191903
2024-04-30,provided,168580,-0.04700636314882223
2024-05-31,provided,168580,-0.05088090615261933
2024-06-30,provided,168580,-0.058085942290210364
2024-07-31,provided,168580,-0.05753396299982094
2024-08-31,provided,168580,-0.060890148193445
2024-09-30,provided,168580,-0.044740392777786464
2024-10-31,provided,168580,-0.047230045285552566
2024-11-30,provided,168580,-0.05287198293062185
2024-12-31,provided,168580,-0.0500347370522505
2025-01-31,provided,168580,-0.05381638241219389
2025-02-28,provided,168580,-0.051224985666650194
2025-03-31,provided,168580,-0.04768196287683906
2025-04-30,provided,168580,-0.049448617648160394
2025-05-31,provided,168580,-0.05170642470719204
2025-06-30,provided,168580,-0.05377292781463691
2025-07-31,provided,168580,-0.0528374323953078
2025-08-31,provided,168580,-0.04414607962361056
2025-09-30,provided,168580,-0.04437394574276924
2025-10-31,provided,168580,-0.04661150759158548
2025-11-30,provided,168580,-0.04805774310012048
2025-12-31,provided,168580,-0.04443216910328435
2026-01-31,provided,168580,-0.04357122934113706
2026-02-28,provided,168580,-0.04227836032015282
2026-03-31,provided,168580,-0.042146530038952336
2026-04-30,provided,168580,-0.04433930852569248
2026-05-31,provided,168580,-0.046412469305225044
2026-06-30,provided,168580,-0.04442761383627678
2026-07-31,provided,168580,-0.04927155515658962
2026-08-31,provided,168580,-0.05196719548743927
2021-11-30,provided,200250,-0.004617281778716835
2021-12-31,provided,200250,-0.006808157009136338
2022-01-31,provided,200250,-0.002754525389133289
2022-02-28,provided,200250,-0.001658975563009874
2022-03-31,provided,200250,-0.003639739994223125
2022-04-30,provided,200250,-2.6838350484411407e-05
2022-05-31,provided,200250,-0.0022852673533917496
2022-06-30,provided,200250,-0.001962277317474011
2022-07-31,provided,200250,-0.0027704930970984575
2022-08-31,provided,200250,0.001794854757740839
2022-09-30,provided,200250,0.004164736278217078
2022-10-31,provided,200250,0.0015699456486979778
2022-11-30,provided,200250,0.001789013413442294
2022-12-31,provided,200250,0.0038224699610389778
2023-01-31,provided,200250,-0.002371510311195045
2023-02-28,provided,200250,-0.004595361575465624
2023-03-31,provided,200250,-0.00788442300562282
2023-04-30,provided,200250,-0.006373367947498989
2023-05-31,provided,200250,-0.004585548685095715
2023-06-30,provided,200250,-0.00772372520357577
2023-07-31,provided,200250,-0.007511135053733885
2023-08-31,provided,200250,-0.007957941985487622
2023-09-30,provided,200250,-0.002987139827769523
2023-10-31,provided,200250,-0.003738746987659659
2023-11-30,provided,200250,-0.007053153149242835
2023-12-31,provided,200250,-0.0030964679653237345
2024-01-31,provided,200250,-0.00471026075953845
2024-02-29,provided,200250,-0.00837245384760294
2024-03-31,provided,200250,-0.011095797456089424
2024-04-30,provided,200250,-0.006695963694246028
2024-05-31,provided,200250,-0.010698159157007482
2024-06-30,provided,200250,-0.00872063705897581
2024-07-31,provided,200250,-0.006265465132210354
2024-08-31,provided,200250,-0.007681397510480009
2024-09-30,provided,200250,-0.007810153429300232
2024-10-31,provided,200250,-0.01291462356356244
2024-11-30,provided,200250,-0.019619418002661187
2024-12-31,provided,200250,-0.01893036398808287
2025-01-31,provided,200250,-0.0233199492307489
2025-02-28,provided,200250,-0.027168479763410996
2025-03-31,provided,200250,-0.018128800210714734
2025-04-30,provided,200250,-0.013037860275499052
2025-05-31,provided,200250,-0.016643146667943535
2025-06-30,provided,200250,-0.01900496795628026
2025-07-31,provided,200250,-0.025692100322443442
2025-08-31,provided,200250,-0.027856609560208252
2025-09-30,provided,200250,-0.032215407725774275
2025-10-31,provided,200250,-0.030401405307249822
2025-11-30,provided,200250,-0.029195866400395933
2025-12-31,provided,200250,-0.0313089461708908
2026-01-31,provided,200250,-0.036308886888423215
2026-02-28,provided,200250,-0.03469208248299172
2026-03-31,provided,200250,-0.042271611770159145
2026-04-30,provided,200250,-0.047899737268044175
2026-05-31,provided,200250,-0.053053524224601224
2026-06-30,provided,200250,-0.0512253795462157
2026-07-31,provided,200250,-0.0502701434109266
2026-08-31,provided,200250,-0.05470484416739766
2021-11-30,provided,101280,-0.00043682850776357587
2021-12-31,provided,101280,-0.0017854197964591312
2022-01-31,provided,101280,-0.0017524243888350278
2022-02-28,provided,101280,-0.0003901159380401253
2022-03-31,provided,101280,-0.0035674621889124234
2022-04-30,provided,101280,-0.0026399876816048493
2022-05-31,provided,101280,-0.001920224680285015
2022-06-30,provided,101280,-0.0018261607516059206
2022-07-31,provided,101280,-0.0032062032340387067
2022-08-31,provided,101280,-0.002886898301196211
2022-09-30,provided,101280,-0.003741818994431539
2022-10-31,provided,101280,-0.005598139050733047
2022-11-30,provided,101280,-0.0034775352230560826
2022-12-31,provided,101280,-0.0015301798159170871
2023-01-31,provided,101280,-0.0005239324704433552
2023-02-28,provided,101280,-0.0014605894200347299
2023-03-31,provided,101280,-0.001802117791175228
2023-04-30,provided,101280,-0.0016804451175385978
2023-05-31,provided,101280,-0.001035827383241333
2023-06-30,provided,101280,-0.0026409481716873793
2023-07-31,provided,101280,-0.003153711069884124
2023-08-31,provided,101280,-0.00408161191467874
2023-09-30,provided,101280,-0.0010607914053332884
2023-10-31,provided,101280,-0.002873870080881368
2023-11-30,provided,101280,-0.00303792339017117
2023-12-31,provided,101280,-0.0032166481557512217
2024-01-31,provided,101280,-0.001636432723554392
2024-02-29,provided,101280,-0.002303817405316898
2024-03-31,provided,101280,-0.0030652026715858307
2024-04-30,provided,101280,-0.0029332286381093357
2024-05-31,provided,101280,-0.004124267492805261
2024-06-30,provided,101280,-0.00700058944385013
2024-07-31,provided,101280,-0.004919880300298279
2024-08-31,provided,101280,-0.005101099679404114
2024-09-30,provided,101280,-0.00730098277170404
2024-10-31,provided,101280,-0.008473509035778554
2024-11-30,provided,101280,-0.010763354537559184
2024-12-31,provided,101280,-0.009725048824960898
2025-01-31,provided,101280,-0.009552672206638642
2025-02-28,provided,101280,-0.009552309820542084
2025-03-31,provided,101280,-0.0073079621806131775
2025-04-30,provided,101280,-0.004866618121227253
2025-05-31,provided,101280,-0.005218830048624292
2025-06-30,provided,101280,-0.007376474009818619
2025-07-31,provided,101280,-0.009077090210725797
2025-08-31,provided,101280,-0.007028379619368736
2025-09-30,provided,101280,-0.008426305162462596
2025-10-31,provided,101280,-0.007369301017867243
2025-11-30,provided,101280,-0.008099326991604225
2025-12-31,provided,101280,-0.007334880147657405
2026-01-31,provided,101280,-0.004815411206321715
2026-02-28,provided,101280,-0.0007622178838880859
2026-03-31,provided,101280,-0.003925617731977968
2026-04-30,provided,101280,-0.006768470176944017
2026-05-31,provided,101280,-0.005436950604041256
2026-06-30,provided,101280,-0.005762470317060995
2026-07-31,provided,101280,-0.003768408671940469
2026-08-31,provided,101280,-0.004269549960133843
2021-11-30,provided,TLT,0.005469766916162799
2021-12-31,provided,TLT,-0.00553470164539112
2022-01-31,provided,TLT,-0.0021621712382336833
2022-02-28,provided,TLT,-0.0004431026543060257
2022-03-31,provided,TLT,-0.014443269528345518
2022-04-30,provided,TLT,-0.015459783066804553
2022-05-31,provided,TLT,-0.019089098005865293
2022-06-30,provided,TLT,-0.008244720513591656
2022-07-31,provided,TLT,-0.018470055340661068
2022-08-31,provided,TLT,-0.019205237895260557
2022-09-30,provided,TLT,-0.017591801155786044
2022-10-31,provided,TLT,-0.03860385969827795
2022-11-30,provided,TLT,-0.036377659213093945
2022-12-31,provided,TLT,-0.02876567335295557
2023-01-31,provided,TLT,-0.030256360987593503
2023-02-28,provided,TLT,-0.03400793103627822
2023-03-31,provided,TLT,-0.03233870148835258
2023-04-30,provided,TLT,-0.03428990474049662
2023-05-31,provided,TLT,-0.03943655162963413
2023-06-30,provided,TLT,-0.04884030200976231
2023-07-31,provided,TLT,-0.0572689498047779
2023-08-31,provided,TLT,-0.05962744874676245
2023-09-30,provided,TLT,-0.06445041654068505
2023-10-31,provided,TLT,-0.06946321268911176
2023-11-30,provided,TLT,-0.06833142089512581
2023-12-31,provided,TLT,-0.05856926845404641
2024-01-31,provided,TLT,-0.06789018948616732
2024-02-29,provided,TLT,-0.07915360965965158
2024-03-31,provided,TLT,-0.08293055720671592
2024-04-30,provided,TLT,-0.08666182726206287
2024-05-31,provided,TLT,-0.08989517728948968
2024-06-30,provided,TLT,-0.09248261902073805
2024-07-31,provided,TLT,-0.08890387988020255
2024-08-31,provided,TLT,-0.08923322092239742
2024-09-30,provided,TLT,-0.08938277309517291
2024-10-31,provided,TLT,-0.09655559407153702
2024-11-30,provided,TLT,-0.10258355441262253
2024-12-31,provided,TLT,-0.1075189076743947
2025-01-31,provided,TLT,-0.11208498211285206
2025-02-28,provided,TLT,-0.10157566466535578
2025-03-31,provided,TLT,-0.094924935479049
2025-04-30,provided,TLT,-0.09564086536429148
2025-05-31,provided,TLT,-0.10934996234144963
2025-06-30,provided,TLT,-0.11300246256554225
2025-07-31,provided,TLT,-0.11833139648676008
2025-08-31,provided,TLT,-0.12137464871668206
2025-09-30,provided,TLT,-0.12133067374261217
2025-10-31,provided,TLT,-0.12285703356536226
2025-11-30,provided,TLT,-0.12273798396824157
2025-12-31,provided,TLT,-0.12594799622349467
2026-01-31,provided,TLT,-0.1290532949894715
2026-02-28,provided,TLT,-0.12078581316490396
2026-03-31,provided,TLT,-0.11967129293378984
2026-04-30,provided,TLT,-0.13635679010036392
2026-05-31,provided,TLT,-0.1435529950619144
2026-06-30,provided,TLT,-0.1401427838800006
2026-07-31,provided,TLT,-0.14634662828103495
2026-08-31,provided,TLT,-0.1489935641485025
2021-11-30,provided,385560,0.008656785318328752
2021-12-31,provided,385560,-0.00048654446106615075
2022-01-31,provided,385560,-0.003491726771906727
2022-02-28,provided,385560,-0.0012984341568999403
2022-03-31,provided,385560,-0.015914963468725372
2022-04-30,provided,385560,-0.022921291131149282
2022-05-31,provided,385560,-0.017794244180084615
2022-06-30,provided,385560,-0.023872868482809083
2022-07-31,provided,385560,-0.02021948492083998
2022-08-31,provided,385560,-0.038038669660512385
2022-09-30,provided,385560,-0.04321136690135705
2022-10-31,provided,385560,-0.0626601818917178
2022-11-30,provided,385560,-0.044935863334309836
2022-12-31,provided,385560,-0.028810756614823584
2023-01-31,provided,385560,-0.020102541795068606
2023-02-28,provided,385560,-0.035858392418692736
2023-03-31,provided,385560,-0.029140078539248254
2023-04-30,provided,385560,-0.03763660170254786
2023-05-31,provided,385560,-0.044528026001660184
2023-06-30,provided,385560,-0.05738862278840287
2023-07-31,provided,385560,-0.05586015222053515
2023-08-31,provided,385560,-0.06020825424974327
2023-09-30,provided,385560,-0.06116655161426616
2023-10-31,provided,385560,-0.06333591490468973
2023-11-30,provided,385560,-0.05082865929502207
2023-12-31,provided,385560,-0.03898826213660425
2024-01-31,provided,385560,-0.05291826618586896
2024-02-29,provided,385560,-0.06436739911781021
2024-03-31,provided,385560,-0.06729093546166727
2024-04-30,provided,385560,-0.0722196187980444
2024-05-31,provided,385560,-0.07616803088487087
2024-06-30,provided,385560,-0.07401178003635397
2024-07-31,provided,385560,-0.06398053020990295
2024-08-31,provided,385560,-0.06402387070126958
2024-09-30,provided,385560,-0.061962408938436866
2024-10-31,provided,385560,-0.06970876240180277
2024-11-30,provided,385560,-0.06785146925883649
2024-12-31,provided,385560,-0.07792319451162008
2025-01-31,provided,385560,-0.07683302415713678
2025-02-28,provided,385560,-0.06797533369207033
2025-03-31,provided,385560,-0.06274746510864128
2025-04-30,provided,385560,-0.052027138541148196
2025-05-31,provided,385560,-0.06153063175425334
2025-06-30,provided,385560,-0.07045560361747032
2025-07-31,provided,385560,-0.07729103776354015
2025-08-31,provided,385560,-0.0811773673817153
2025-09-30,provided,385560,-0.09171303206192727
2025-10-31,provided,385560,-0.10284285897642963
2025-11-30,provided,385560,-0.11587822177658637
2025-12-31,provided,385560,-0.11429889495380913
2026-01-31,provided,385560,-0.12475939483070217
2026-02-28,provided,385560,-0.11961643224148986
2026-03-31,provided,385560,-0.13170561561716904
2026-04-30,provided,385560,-0.144510053664948
2026-05-31,provided,385560,-0.16218540239644696
2026-06-30,provided,385560,-0.17709410531564068
2026-07-31,provided,385560,-0.16880118564356425
2026-08-31,provided,385560,-0.16922939646474758
2021-11-30,provided,132030,-0.002861200323172386
2021-12-31,provided,132030,-0.011629593818865148
2022-01-31,provided,132030,-0.0041670590156466245
2022-02-28,provided,132030,0.015817176651631317
2022-03-31,provided,132030,0.0073047850635373345
2022-04-30,provided,132030,0.014646450845017435
2022-05-31,provided,132030,0.011949931057003305
2022-06-30,provided,132030,0.017465300773660264
2022-07-31,provided,132030,-0.008202283923240829
2022-08-31,provided,132030,-0.012512632499705734
2022-09-30,provided,132030,-0.012783156100986149
2022-10-31,provided,132030,-0.03126285922648917
2022-11-30,provided,132030,-0.01507074457744717
2022-12-31,provided,132030,0.011234322852137102
2023-01-31,provided,132030,0.014555568447929778
2023-02-28,provided,132030,-0.00535340956867494
2023-03-31,provided,132030,0.008418663176342388
2023-04-30,provided,132030,-0.001653559410623907
2023-05-31,provided,132030,-0.0031767126250719546
2023-06-30,provided,132030,-0.022953387189152342
2023-07-31,provided,132030,-0.017830502742573185
2023-08-31,provided,132030,-0.023751270807132553
2023-09-30,provided,132030,-0.023133412055679894
2023-10-31,provided,132030,-0.009171869843183678
2023-11-30,provided,132030,-0.013612145736919268
2023-12-31,provided,132030,-0.017486552967763136
2024-01-31,provided,132030,-0.03426040708467322
2024-02-29,provided,132030,-0.04639747965357624
2024-03-31,provided,132030,-0.040203266833992474
2024-04-30,provided,132030,-0.026597540610397215
2024-05-31,provided,132030,-0.03404125164003882
2024-06-30,provided,132030,-0.04473460416175226
2024-07-31,provided,132030,-0.03688237021455033
2024-08-31,provided,132030,-0.029301710037389156
2024-09-30,provided,132030,-0.020485006222297722
2024-10-31,provided,132030,-0.01927231880420071
2024-11-30,provided,132030,-0.042746070595871016
2024-12-31,provided,132030,-0.05218966645025601
2025-01-31,provided,132030,-0.0394486508464314
2025-02-28,provided,132030,-0.03557181762157032
2025-03-31,provided,132030,-0.010289093996455376
2025-04-30,provided,132030,0.00833683254502834
2025-05-31,provided,132030,0.0017547279742107808
2025-06-30,provided,132030,-0.005623726976237552
2025-07-31,provided,132030,-0.01680747291288488
2025-08-31,provided,132030,-0.012678109808780622
2025-09-30,provided,132030,0.0021749761297636637
2025-10-31,provided,132030,0.000928673100907664
2025-11-30,provided,132030,0.003944688301588019
2025-12-31,provided,132030,0.014535680167691502
2026-01-31,provided,132030,0.04810840566196903
2026-02-28,provided,132030,0.04941018157585219
2026-03-31,provided,132030,0.024531935086940085
2026-04-30,provided,132030,0.00787040541641101
2026-05-31,provided,132030,-0.008778695288743164
2026-06-30,provided,132030,-0.036844877367079545
2026-07-31,provided,132030,-0.01710072480818462
2026-08-31,provided,132030,0.006699762841117653
