date,portfolio,ticker,cumulative_active_contribution
2024-12-31,optimized,402970,-0.045878149131093546
2025-01-31,optimized,402970,-0.04659144480821261
2025-02-28,optimized,402970,-0.04234025445042158
2025-03-31,optimized,402970,-0.030647286362576465
2025-04-30,optimized,402970,-0.04711697055484642
2025-05-31,optimized,402970,-0.06055779555348235
2025-06-30,optimized,402970,-0.07080220341024815
2025-07-31,optimized,402970,-0.077045964050952
2025-08-31,optimized,402970,-0.06994136729056655
2025-09-30,optimized,402970,-0.08864348427864494
2025-10-31,optimized,402970,-0.10221369182956914
2025-11-30,optimized,402970,-0.09096103646557081
2025-12-31,optimized,402970,-0.08725855113214995
2026-01-31,optimized,402970,-0.07323185234718423
2026-02-28,optimized,402970,-0.04750953976649662
2026-03-31,optimized,402970,-0.029867998515453943
2026-04-30,optimized,402970,-0.06027132132398655
2026-05-31,optimized,402970,-0.0639911992512578
2026-06-30,optimized,402970,-0.06755292893457317
2026-07-31,optimized,402970,-0.05202472442750172
2026-08-31,optimized,402970,-0.051853441126194645
2021-11-30,optimized,069500,-0.0
2021-12-31,optimized,069500,0.0
2022-01-31,optimized,069500,0.0
2022-02-28,optimized,069500,0.0
2022-03-31,optimized,069500,0.0
2022-04-30,optimized,069500,0.0
2022-05-31,optimized,069500,0.0
2022-06-30,optimized,069500,0.0
2022-07-31,optimized,069500,0.0
2022-08-31,optimized,069500,0.0
2022-09-30,optimized,069500,0.0
2022-10-31,optimized,069500,0.0
2022-11-30,optimized,069500,0.0
2022-12-31,optimized,069500,0.0
2023-01-31,optimized,069500,0.0
2023-02-28,optimized,069500,0.0
2023-03-31,optimized,069500,0.0
2023-04-30,optimized,069500,0.0
2023-05-31,optimized,069500,0.0
2023-06-30,optimized,069500,0.0
2023-07-31,optimized,069500,0.0
2023-08-31,optimized,069500,0.0
2023-09-30,optimized,069500,0.0
2023-10-31,optimized,069500,0.0
2023-11-30,optimized,069500,0.0
2023-12-31,optimized,069500,0.0
2024-01-31,optimized,069500,0.0
2024-02-29,optimized,069500,0.0
2024-03-31,optimized,069500,0.0
2024-04-30,optimized,069500,0.0
2024-05-31,optimized,069500,0.0
2024-06-30,optimized,069500,0.0
2024-07-31,optimized,069500,0.0
2024-08-31,optimized,069500,0.0
2024-09-30,optimized,069500,0.0
2024-10-31,optimized,069500,0.0
2024-11-30,optimized,069500,0.0
2024-12-31,optimized,069500,0.0
2025-01-31,optimized,069500,0.0
2025-02-28,optimized,069500,0.0
2025-03-31,optimized,069500,0.0
2025-04-30,optimized,069500,0.0
2025-05-31,optimized,069500,0.0
2025-06-30,optimized,069500,0.0
2025-07-31,optimized,069500,0.0
2025-08-31,optimized,069500,0.0
2025-09-30,optimized,069500,0.0
2025-10-31,optimized,069500,0.0
2025-11-30,optimized,069500,0.0
2025-12-31,optimized,069500,0.0
2026-01-31,optimized,069500,0.0
2026-02-28,optimized,069500,0.0
2026-03-31,optimized,069500,0.0
2026-04-30,optimized,069500,0.0
2026-05-31,optimized,069500,0.0
2026-06-30,optimized,069500,0.0
2026-07-31,optimized,069500,0.0
2026-08-31,optimized,069500,0.0
2021-11-30,optimized,EEM,-0.0
2021-12-31,optimized,EEM,-0.0
2022-01-31,optimized,EEM,0.0
2022-02-28,optimized,EEM,0.0
2022-03-31,optimized,EEM,0.0
2022-04-30,optimized,EEM,0.0
2022-05-31,optimized,EEM,0.0
2022-06-30,optimized,EEM,0.0
2022-07-31,optimized,EEM,0.0
2022-08-31,optimized,EEM,0.0
2022-09-30,optimized,EEM,0.0
2022-10-31,optimized,EEM,0.0
2022-11-30,optimized,EEM,0.0
2022-12-31,optimized,EEM,0.0
2023-01-31,optimized,EEM,0.0
2023-02-28,optimized,EEM,0.0
2023-03-31,optimized,EEM,0.0
2023-04-30,optimized,EEM,0.0
2023-05-31,optimized,EEM,0.0
2023-06-30,optimized,EEM,0.0
2023-07-31,optimized,EEM,0.0
2023-08-31,optimized,EEM,0.0
2023-09-30,optimized,EEM,0.0
2023-10-31,optimized,EEM,0.0
2023-11-30,optimized,EEM,0.0
2023-12-31,optimized,EEM,0.0
2024-01-31,optimized,EEM,0.0
2024-02-29,optimized,EEM,0.0
2024-03-31,optimized,EEM,0.0
2024-04-30,optimized,EEM,0.0
2024-05-31,optimized,EEM,0.0
2024-06-30,optimized,EEM,0.0
2024-07-31,optimized,EEM,0.0
2024-08-31,optimized,EEM,0.0
2024-09-30,optimized,EEM,0.0
2024-10-31,optimized,EEM,0.0
2024-11-30,optimized,EEM,0.0
2024-12-31,optimized,EEM,0.0
2025-01-31,optimized,EEM,0.0
2025-02-28,optimized,EEM,0.0
2025-03-31,optimized,EEM,0.0
2025-04-30,optimized,EEM,0.0
2025-05-31,optimized,EEM,0.0
2025-06-30,optimized,EEM,0.0
2025-07-31,optimized,EEM,0.0
2025-08-31,optimized,EEM,0.0
2025-09-30,optimized,EEM,0.0
2025-10-31,optimized,EEM,0.0
2025-11-30,optimized,EEM,0.0
2025-12-31,optimized,EEM,0.0
2026-01-31,optimized,EEM,0.0
2026-02-28,optimized,EEM,0.0
2026-03-31,optimized,EEM,0.0
2026-04-30,optimized,EEM,0.0
2026-05-31,optimized,EEM,0.0
2026-06-30,optimized,EEM,0.0
2026-07-31,optimized,EEM,0.0
2026-08-31,optimized,EEM,0.0
2021-11-30,optimized,101280,-0.0012228144210690312
2021-12-31,optimized,101280,-0.004997907200970174
2022-01-31,optimized,101280,-0.004905551805469039
2022-02-28,optimized,101280,-0.0010920302755077793
2022-03-31,optimized,101280,-0.009986379187061148
2022-04-30,optimized,101280,-0.007390128641922035
2022-05-31,optimized,101280,-0.005375273982052796
2022-06-30,optimized,101280,-0.005111971172948298
2022-07-31,optimized,101280,-0.008975125292276195
2022-08-31,optimized,101280,-0.008081294716526305
2022-09-30,optimized,101280,-0.010474474955404621
2022-10-31,optimized,101280,-0.015670873300802246
2022-11-30,optimized,101280,-0.009734665164722808
2022-12-31,optimized,101280,-0.004283421015699067
2023-01-31,optimized,101280,-0.001466655494294635
2023-02-28,optimized,101280,-0.004088628637534998
2023-03-31,optimized,101280,-0.0050446471306485816
2023-04-30,optimized,101280,-0.004704071528041061
2023-05-31,optimized,101280,-0.0028996136612510753
2023-06-30,optimized,101280,-0.0073928069747766015
2023-07-31,optimized,101280,-0.008828174940190591
2023-08-31,optimized,101280,-0.01142565845648933
2023-09-30,optimized,101280,-0.0029694629643316935
2023-10-31,optimized,101280,-0.008044836124403498
2023-11-30,optimized,101280,-0.008504069773279029
2023-12-31,optimized,101280,-0.009004373726400729
2024-01-31,optimized,101280,-0.004580855919847203
2024-02-29,optimized,101280,-0.006449094393783327
2024-03-31,optimized,101280,-0.00858039642136333
2024-04-30,optimized,101280,-0.008210977569364415
2024-05-31,optimized,101280,-0.011545080138023283
2024-06-30,optimized,101280,-0.019596753308423268
2024-07-31,optimized,101280,-0.013772222396254741
2024-08-31,optimized,101280,-0.014279525431509007
2024-09-30,optimized,101280,-0.020437629140519428
2024-10-31,optimized,101280,-0.02371991463863392
2024-11-30,optimized,101280,-0.03012983372900778
2024-12-31,optimized,101280,-0.027223348628056254
2025-01-31,optimized,101280,-0.026740799653803958
2025-02-28,optimized,101280,-0.026739785226089212
2025-03-31,optimized,101280,-0.020457195775415344
2025-04-30,optimized,101280,-0.013623139360095564
2025-05-31,optimized,101280,-0.01460907053264132
2025-06-30,optimized,101280,-0.020648965146636868
2025-07-31,optimized,101280,-0.025409501554435675
2025-08-31,optimized,101280,-0.019674544217209506
2025-09-30,optimized,101280,-0.023587758403773324
2025-10-31,optimized,101280,-0.020628872661940457
2025-11-30,optimized,101280,-0.022672447989607054
2025-12-31,optimized,101280,-0.020532531275598072
2026-01-31,optimized,101280,-0.013479767166544705
2026-02-28,optimized,101280,-0.0021336719143897967
2026-03-31,optimized,101280,-0.010988979855842873
2026-04-30,optimized,101280,-0.018946979173408707
2026-05-31,optimized,101280,-0.015219655276859347
2026-06-30,optimized,101280,-0.016130882892155522
2026-07-31,optimized,101280,-0.010548904397579498
2026-08-31,optimized,101280,-0.011951749640746722
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,385560,0.0
2021-12-31,optimized,385560,0.0
2022-01-31,optimized,385560,0.0
2022-02-28,optimized,385560,0.0
2022-03-31,optimized,385560,0.0
2022-04-30,optimized,385560,0.0
2022-05-31,optimized,385560,0.0
2022-06-30,optimized,385560,0.0
2022-07-31,optimized,385560,0.0
2022-08-31,optimized,385560,0.0
2022-09-30,optimized,385560,0.0
2022-10-31,optimized,385560,0.0
2022-11-30,optimized,385560,0.0
2022-12-31,optimized,385560,0.0
2023-01-31,optimized,385560,0.0
2023-02-28,optimized,385560,0.0
2023-03-31,optimized,385560,0.0
2023-04-30,optimized,385560,0.0
2023-05-31,optimized,385560,0.0
2023-06-30,optimized,385560,0.0
2023-07-31,optimized,385560,0.0
2023-08-31,optimized,385560,0.0
2023-09-30,optimized,385560,0.0
2023-10-31,optimized,385560,0.0
2023-11-30,optimized,385560,0.0
2023-12-31,optimized,385560,0.0
2024-01-31,optimized,385560,0.0
2024-02-29,optimized,385560,0.0
2024-03-31,optimized,385560,0.0
2024-04-30,optimized,385560,0.0
2024-05-31,optimized,385560,0.0
2024-06-30,optimized,385560,0.0
2024-07-31,optimized,385560,0.0
2024-08-31,optimized,385560,0.0
2024-09-30,optimized,385560,0.0
2024-10-31,optimized,385560,0.0
2024-11-30,optimized,385560,0.0
2024-12-31,optimized,385560,0.0
2025-01-31,optimized,385560,0.0
2025-02-28,optimized,385560,0.0
2025-03-31,optimized,385560,0.0
2025-04-30,optimized,385560,0.0
2025-05-31,optimized,385560,0.0
2025-06-30,optimized,385560,0.0
2025-07-31,optimized,385560,0.0
2025-08-31,optimized,385560,0.0
2025-09-30,optimized,385560,0.0
2025-10-31,optimized,385560,0.0
2025-11-30,optimized,385560,0.0
2025-12-31,optimized,385560,0.0
2026-01-31,optimized,385560,0.0
2026-02-28,optimized,385560,0.0
2026-03-31,optimized,385560,0.0
2026-04-30,optimized,385560,0.0
2026-05-31,optimized,385560,0.0
2026-06-30,optimized,385560,0.0
2026-07-31,optimized,385560,0.0
2026-08-31,optimized,385560,0.0
2021-11-30,optimized,132030,-0.0052322900670749095
2021-12-31,optimized,132030,-0.021267038979026813
2022-01-31,optimized,132030,-0.007620290259486443
2022-02-28,optimized,132030,0.02892499947354138
2022-03-31,optimized,132030,0.013358348121218677
2022-04-30,optimized,132030,0.02678400831158046
2022-05-31,optimized,132030,0.021852926380230592
2022-06-30,optimized,132030,0.0319388808604034
2022-07-31,optimized,132030,-0.014999548220470157
2022-08-31,optimized,132030,-0.02288190230089398
2022-09-30,optimized,132030,-0.023376610043104578
2022-10-31,optimized,132030,-0.05717052734521619
2022-11-30,optimized,132030,-0.027559933512630443
2022-12-31,optimized,132030,0.020544290497118232
2023-01-31,optimized,132030,0.02661780592126667
2023-02-28,optimized,132030,-0.009789802916643359
2023-03-31,optimized,132030,0.015395307199314433
2023-04-30,optimized,132030,-0.003023871762481898
2023-05-31,optimized,132030,-0.005809324164822712
2023-06-30,optimized,132030,-0.04197495972027944
2023-07-31,optimized,132030,-0.03260669234780958
2023-08-31,optimized,132030,-0.0434340536897561
2023-09-30,optimized,132030,-0.04230414639943773
2023-10-31,optimized,132030,-0.01677266398038518
2023-11-30,optimized,132030,-0.02489261432791906
2023-12-31,optimized,132030,-0.03197775933794382
2024-01-31,optimized,132030,-0.0626521321569651
2024-02-29,optimized,132030,-0.08484732511053147
2024-03-31,optimized,132030,-0.07351982385993751
2024-04-30,optimized,132030,-0.04863901259035647
2024-05-31,optimized,132030,-0.062251430029677
2024-06-30,optimized,132030,-0.08180636713156944
2024-07-31,optimized,132030,-0.06744695113627852
2024-08-31,optimized,132030,-0.05358420375599495
2024-09-30,optimized,132030,-0.0374609764665213
2024-10-31,optimized,132030,-0.03524341231828709
2024-11-30,optimized,132030,-0.0781698452808888
2024-12-31,optimized,132030,-0.09543950958787879
2025-01-31,optimized,132030,-0.0721399172193227
2025-02-28,optimized,132030,-0.06505033463754258
2025-03-31,optimized,132030,-0.01881574154730062
2025-04-30,optimized,132030,0.01524557484246366
2025-05-31,optimized,132030,0.0032088919860867853
2025-06-30,optimized,132030,-0.01028412219922739
2025-07-31,optimized,132030,-0.030735889348522373
2025-08-31,optimized,132030,-0.02318450422600344
2025-09-30,optimized,132030,0.0039774017028646365
2025-10-31,optimized,132030,0.0016983159648312211
2025-11-30,optimized,132030,0.0072136827714587935
2025-12-31,optimized,132030,0.026581477851267223
2026-01-31,optimized,132030,0.08797610662553676
2026-02-28,optimized,132030,0.09035663793893371
2026-03-31,optimized,132030,0.044861675235361644
2026-04-30,optimized,132030,0.014392660014252032
2026-05-31,optimized,132030,-0.016053626301248132
2026-06-30,optimized,132030,-0.06737838134194844
2026-07-31,optimized,132030,-0.03127215959995776
2026-08-31,optimized,132030,0.012251900603176928
2021-11-30,provided,133690,0.0049089674921880995
2021-12-31,provided,133690,0.0013912069319879988
2022-01-31,provided,133690,-0.007571153173051203
2022-02-28,provided,133690,-0.006242764020093116
2022-03-31,provided,133690,-0.0013549977687027804
2022-04-30,provided,133690,-0.005252050086345316
2022-05-31,provided,133690,-0.009465754570575913
2022-06-30,provided,133690,-0.009491319976959667
2022-07-31,provided,133690,-0.007396504392771042
2022-08-31,provided,133690,-0.007328580510443595
2022-09-30,provided,133690,-0.007677100829824702
2022-10-31,provided,133690,-0.013062260497194469
2022-11-30,provided,133690,-0.01869475368980627
2022-12-31,provided,133690,-0.018825671333170705
2023-01-31,provided,133690,-0.014866745473246382
2023-02-28,provided,133690,-0.010073110832282087
2023-03-31,provided,133690,-0.00648188229102247
2023-04-30,provided,133690,-0.00717428697064271
2023-05-31,provided,133690,0.0015789401983913624
2023-06-30,provided,133690,-0.0008597455484742698
2023-07-31,provided,133690,0.0009083194478937098
2023-08-31,provided,133690,0.0009929121315199266
2023-09-30,provided,133690,0.0004713494882727401
2023-10-31,provided,133690,0.00035695163069103503
2023-11-30,provided,133690,0.0035596722787804096
2023-12-31,provided,133690,0.005515257135390725
2024-01-31,provided,133690,0.00600057852949479
2024-02-29,provided,133690,0.0030883417894446677
2024-03-31,provided,133690,0.0019195018191694082
2024-04-30,provided,133690,0.0032551807883474193
2024-05-31,provided,133690,0.0032380565118657135
2024-06-30,provided,133690,0.005753621672366645
2024-07-31,provided,133690,0.0018216108068281073
2024-08-31,provided,133690,0.001071803658843969
2024-09-30,provided,133690,0.0008568288211519966
2024-10-31,provided,133690,0.004096719318546501
2024-11-30,provided,133690,0.0010965410791018504
2024-12-31,provided,133690,0.0072015226957886725
2025-01-31,provided,133690,0.005617757433406452
2025-02-28,provided,133690,0.0021843828000764746
2025-03-31,provided,133690,-0.0005397646808275188
2025-04-30,provided,133690,0.002230259008031939
2025-05-31,provided,133690,0.006288873348916153
2025-06-30,provided,133690,0.00696308530870567
2025-07-31,provided,133690,0.008600573287091302
2025-08-31,provided,133690,0.007371142934743664
2025-09-30,provided,133690,0.0074112414872247465
2025-10-31,provided,133690,0.010918897261439249
2025-11-30,provided,133690,0.008413103028663167
2025-12-31,provided,133690,0.008744333620159535
2026-01-31,provided,133690,0.008397334410904374
2026-02-28,provided,133690,0.0062419364998072616
2026-03-31,provided,133690,0.005149942934842595
2026-04-30,provided,133690,0.010352070522921981
2026-05-31,provided,133690,0.01702878997579021
2026-06-30,provided,133690,0.01606667121460253
2026-07-31,provided,133690,0.012137537485984659
2026-08-31,provided,133690,0.011860262588588097
2021-11-30,provided,402970,-0.00041648131575129367
2021-12-31,provided,402970,0.0009150950599333019
2022-01-31,provided,402970,0.0018661071970798805
2022-02-28,provided,402970,0.004641499101901792
2022-03-31,provided,402970,0.004988895172287889
2022-04-30,provided,402970,0.00990385345224426
2022-05-31,provided,402970,0.012193041127115733
2022-06-30,provided,402970,0.012185091023863658
2022-07-31,provided,402970,0.006233933094169917
2022-08-31,provided,402970,0.009003081665131817
2022-09-30,provided,402970,0.01123261269789334
2022-10-31,provided,402970,0.012789922282077835
2022-11-30,provided,402970,0.011668913175275328
2022-12-31,provided,402970,0.015682369647153548
2023-01-31,provided,402970,0.00994416211838237
2023-02-28,provided,402970,0.011560475137067469
2023-03-31,provided,402970,0.0050846944320388915
2023-04-30,provided,402970,0.002321349281080251
2023-05-31,provided,402970,-0.00033915202722564503
2023-06-30,provided,402970,-0.0036868045522573754
2023-07-31,provided,402970,-0.00217510004511923
2023-08-31,provided,402970,-0.0014302634592567227
2023-09-30,provided,402970,-0.0007506419933443726
2023-10-31,provided,402970,-0.0033116350608204423
2023-11-30,provided,402970,-0.005761732512727872
2023-12-31,provided,402970,-0.002337620434814694
2024-01-31,provided,402970,-0.003180794747697993
2024-02-29,provided,402970,-0.008935650118650166
2024-03-31,provided,402970,-0.008029410111581828
2024-04-30,provided,402970,-0.006893911444513903
2024-05-31,provided,402970,-0.012004918130068869
2024-06-30,provided,402970,-0.01548630098238039
2024-07-31,provided,402970,-0.008298966587749371
2024-08-31,provided,402970,-0.009740651976963558
2024-09-30,provided,402970,-0.011432566587161333
2024-10-31,provided,402970,-0.009717501406703036
2024-11-30,provided,402970,-0.010406923467125564
2024-12-31,provided,402970,-0.014166201473743836
2025-01-31,provided,402970,-0.014386452082449644
2025-02-28,provided,402970,-0.013073774473341628
2025-03-31,provided,402970,-0.009463233401051364
2025-04-30,provided,402970,-0.014548723310636759
2025-05-31,provided,402970,-0.01869896560484831
2025-06-30,provided,402970,-0.021862221935513827
2025-07-31,provided,402970,-0.02379016307667238
2025-08-31,provided,402970,-0.021596413960731767
2025-09-30,provided,402970,-0.02737123186983277
2025-10-31,provided,402970,-0.03156142475790254
2025-11-30,provided,402970,-0.028086842935834924
2025-12-31,provided,402970,-0.026943593825306315
2026-01-31,provided,402970,-0.022612446105472264
2026-02-28,provided,402970,-0.014669940374750104
2026-03-31,provided,402970,-0.009222605806925167
2026-04-30,provided,402970,-0.018610508425800455
2026-05-31,provided,402970,-0.01975912800120836
2026-06-30,provided,402970,-0.02085891474597621
2026-07-31,provided,402970,-0.016064133837441597
2026-08-31,provided,402970,-0.01601124517908551
2021-11-30,provided,069500,-0.0038217260431465316
2021-12-31,provided,069500,-0.0022431792571514196
2022-01-31,provided,069500,-0.006302121436977464
2022-02-28,provided,069500,-0.0025099277588293578
2022-03-31,provided,069500,-0.005645334230751038
2022-04-30,provided,069500,-0.0043823099619534215
2022-05-31,provided,069500,-0.002793660420582338
2022-06-30,provided,069500,-0.009224857503631992
2022-07-31,provided,069500,-0.01299328710264172
2022-08-31,provided,069500,-0.012904513732886935
2022-09-30,provided,069500,-0.02008638884014623
2022-10-31,provided,069500,-0.020984867348848725
2022-11-30,provided,069500,-0.014081494657947564
2022-12-31,provided,069500,-0.011957628093167551
2023-01-31,provided,069500,-0.007925908092224487
2023-02-28,provided,069500,-0.012042366266227643
2023-03-31,provided,069500,-0.011662462525202671
2023-04-30,provided,069500,-0.014685824208668541
2023-05-31,provided,069500,-0.010697458999267166
2023-06-30,provided,069500,-0.015992087512370655
2023-07-31,provided,069500,-0.014022869543155299
2023-08-31,provided,069500,-0.018050315171531866
2023-09-30,provided,069500,-0.017255470890507267
2023-10-31,provided,069500,-0.020680573624146315
2023-11-30,provided,069500,-0.015528048514862738
2023-12-31,provided,069500,-0.013277272611834711
2024-01-31,provided,069500,-0.022619556413784152
2024-02-29,provided,069500,-0.022480730856814648
2024-03-31,provided,069500,-0.021672163485819164
2024-04-30,provided,069500,-0.022016926546511127
2024-05-31,provided,069500,-0.026857493444280015
2024-06-30,provided,069500,-0.02473141742083072
2024-07-31,provided,069500,-0.025151427445077715
2024-08-31,provided,069500,-0.02875466494470597
2024-09-30,provided,069500,-0.03283651600186195
2024-10-31,provided,069500,-0.03713042560213826
2024-11-30,provided,069500,-0.04619713970709696
2024-12-31,provided,069500,-0.049843190475853436
2025-01-31,provided,069500,-0.046821074784487285
2025-02-28,provided,069500,-0.04545645886643333
2025-03-31,provided,069500,-0.04194611724314516
2025-04-30,provided,069500,-0.03748096300401807
2025-05-31,provided,069500,-0.03412327537446798
2025-06-30,provided,069500,-0.024581195126253823
2025-07-31,provided,069500,-0.024429115804808322
2025-08-31,provided,069500,-0.02697494236404035
2025-09-30,provided,069500,-0.02272908407138536
2025-10-31,provided,069500,-0.00796572677959992
2025-11-30,provided,069500,-0.01365819386040475
2025-12-31,provided,069500,-0.004893210823981888
2026-01-31,provided,069500,0.016109469433404223
2026-02-28,provided,069500,0.03400453093424513
2026-03-31,provided,069500,0.01829836823626298
2026-04-30,provided,069500,0.03804731147365045
2026-05-31,provided,069500,0.06057627110532458
2026-06-30,provided,069500,0.06081026610798413
2026-07-31,provided,069500,0.05034437388335316
2026-08-31,provided,069500,0.049077026685841435
2021-11-30,provided,EEM,-0.005689966041125882
2021-12-31,provided,EEM,-0.01104491033743709
2022-01-31,provided,EEM,-0.007985993394772774
2022-02-28,provided,EEM,-0.004418078727427078
2022-03-31,provided,EEM,-0.016727749415596103
2022-04-30,provided,EEM,-0.012023017178519398
2022-05-31,provided,EEM,-0.011379629956268782
