date,portfolio,ticker,cumulative_active_contribution
2023-09-30,provided,069500,-0.01725548206097337
2023-10-31,provided,069500,-0.020680567326340805
2023-11-30,provided,069500,-0.015528036973268483
2023-12-31,provided,069500,-0.013277261571335247
2024-01-31,provided,069500,-0.022619562028446755
2024-02-29,provided,069500,-0.022480725728301516
2024-03-31,provided,069500,-0.021672168543329578
2024-04-30,provided,069500,-0.02201692196239537
2024-05-31,provided,069500,-0.02685749407028095
2024-06-30,provided,069500,-0.024731418046831655
2024-07-31,provided,069500,-0.025151437129592384
2024-08-31,provided,069500,-0.028754674422617272
2024-09-30,provided,069500,-0.032836516545275335
2024-10-31,provided,069500,-0.03713041704295545
2024-11-30,provided,069500,-0.04619714053294087
2024-12-31,provided,069500,-0.04984319130169734
2025-01-31,provided,069500,-0.046821058959628015
2025-02-28,provided,069500,-0.045456459429358595
2025-03-31,provided,069500,-0.041946117806070424
2025-04-30,provided,069500,-0.03748096356694333
2025-05-31,provided,069500,-0.03412327593739324
2025-06-30,provided,069500,-0.02458120395593895
2025-07-31,provided,069500,-0.02442911619926154
2025-08-31,provided,069500,-0.02697494275849357
2025-09-30,provided,069500,-0.022729084465838573
2025-10-31,provided,069500,-0.007965734674268036
2025-11-30,provided,069500,-0.013658194332920922
2025-12-31,provided,069500,-0.00489321129649806
2026-01-31,provided,069500,0.01610946896088805
2026-02-28,provided,069500,0.034004530461728966
2026-03-31,provided,069500,0.018298367763746815
2026-04-30,provided,069500,0.03804731100113429
2026-05-31,provided,069500,0.06057627063280842
2026-06-30,provided,069500,0.060810265635467965
2026-07-31,provided,069500,0.050344373410836994
2026-08-31,provided,069500,0.04907702621332527
2021-11-30,provided,168580,-0.001059445656347251
2021-12-31,provided,168580,-0.002941172821147933
2022-01-31,provided,168580,-0.0041147014389269106
2022-02-28,provided,168580,-0.0018499301534542069
2022-03-31,provided,168580,-0.011720968066559482
2022-04-30,provided,168580,-0.01324771242601012
2022-05-31,provided,168580,-0.011296907494286067
2022-06-30,provided,168580,0.005940672475636484
2022-07-31,provided,168580,-0.008529912334198265
2022-08-31,provided,168580,-0.009502612162905107
2022-09-30,provided,168580,-0.008916684378165085
2022-10-31,provided,168580,-0.02455807376350863
2022-11-30,provided,168580,-0.020439534101076275
2022-12-31,provided,168580,-0.012308629516043761
2023-01-31,provided,168580,-0.008494277917217435
2023-02-28,provided,168580,-0.011579023429925207
2023-03-31,provided,168580,-0.014197345973745503
2023-04-30,provided,168580,-0.01795748922581717
2023-05-31,provided,168580,-0.024420685991754162
2023-06-30,provided,168580,-0.030461530099105877
2023-07-31,provided,168580,-0.027479493068627934
2023-08-31,provided,168580,-0.032977743853583236
2023-09-30,provided,168580,-0.030747470150508133
2023-10-31,provided,168580,-0.03212159839240341
2023-11-30,provided,168580,-0.039052943627193186
2023-12-31,provided,168580,-0.04394039095643477
2024-01-31,provided,168580,-0.0517386061898338
2024-02-29,provided,168580,-0.04972884382160118
2024-03-31,provided,168580,-0.052721287763520426
2024-04-30,provided,168580,-0.0470063510488814
2024-05-31,provided,168580,-0.05088091566263914
2024-06-30,provided,168580,-0.0580859412548085
2024-07-31,provided,168580,-0.05753397158908992
2024-08-31,provided,168580,-0.06089016595802875
2024-09-30,provided,168580,-0.04474038225894614
2024-10-31,provided,168580,-0.04723004435191558
2024-11-30,provided,168580,-0.052871963176153586
2024-12-31,provided,168580,-0.05003474461501674
2025-01-31,provided,168580,-0.053816363200337225
2025-02-28,provided,168580,-0.051224983866814594
2025-03-31,provided,168580,-0.047681970093192555
2025-04-30,provided,168580,-0.04944862494338485
2025-05-31,provided,168580,-0.051706422296858845
2025-06-30,provided,168580,-0.05377293418773607
2025-07-31,provided,168580,-0.05283742980597305
2025-08-31,provided,168580,-0.04414607703427581
2025-09-30,provided,168580,-0.04437394315343449
2025-10-31,provided,168580,-0.04661150500225073
2025-11-30,provided,168580,-0.048057740510785735
2025-12-31,provided,168580,-0.0444321665139496
2026-01-31,provided,168580,-0.04357121915212802
2026-02-28,provided,168580,-0.04227835762188595
2026-03-31,provided,168580,-0.04214652734068546
2026-04-30,provided,168580,-0.0443393058274256
2026-05-31,provided,168580,-0.04641246660695817
2026-06-30,provided,168580,-0.04442761113800991
2026-07-31,provided,168580,-0.049271552458322744
2026-08-31,provided,168580,-0.051967192789172396
2021-11-30,provided,200250,-0.00461727563403979
2021-12-31,provided,200250,-0.006808157213655686
2022-01-31,provided,200250,-0.00275451381093409
2022-02-28,provided,200250,-0.0016589818548938472
2022-03-31,provided,200250,-0.003639739642279422
2022-04-30,provided,200250,-2.6831623751708434e-05
2022-05-31,provided,200250,-0.002285273662433981
2022-06-30,provided,200250,-0.0019622841956658506
2022-07-31,provided,200250,-0.0027704847119274572
2022-08-31,provided,200250,0.0017948427724159078
2022-09-30,provided,200250,0.0041647303069673675
2022-10-31,provided,200250,0.0015699630478224228
2022-11-30,provided,200250,0.0017890103451109417
2022-12-31,provided,200250,0.003822479239473354
2023-01-31,provided,200250,-0.0023715153324068996
2023-02-28,provided,200250,-0.004595352486890358
2023-03-31,provided,200250,-0.007884427632077078
2023-04-30,provided,200250,-0.006373372465007797
2023-05-31,provided,200250,-0.00458554034905258
2023-06-30,provided,200250,-0.007723723761314991
2023-07-31,provided,200250,-0.007511145345284969
2023-08-31,provided,200250,-0.007957952475202625
2023-09-30,provided,200250,-0.00298714481108251
2023-10-31,provided,200250,-0.003738745829719326
2023-11-30,provided,200250,-0.007053145859692028
2023-12-31,provided,200250,-0.003096460941979546
2024-01-31,provided,200250,-0.00471025966588429
2024-02-29,provided,200250,-0.008372458316124378
2024-03-31,provided,200250,-0.011095785777690824
2024-04-30,provided,200250,-0.006695951594305203
2024-05-31,provided,200250,-0.010698168667027289
2024-06-30,provided,200250,-0.008720636023573947
2024-07-31,provided,200250,-0.0062654737214793334
2024-08-31,provided,200250,-0.007681415275063763
2024-09-30,provided,200250,-0.0078101429104599175
2024-10-31,provided,200250,-0.012914622629925465
2024-11-30,provided,200250,-0.019619398248192935
2024-12-31,provided,200250,-0.01893037155084912
2025-01-31,provided,200250,-0.023319930018892238
2025-02-28,provided,200250,-0.0271684779635754
2025-03-31,provided,200250,-0.01812880742706823
2025-04-30,provided,200250,-0.013037867570723512
2025-05-31,provided,200250,-0.016643144257610338
2025-06-30,provided,200250,-0.019004974329379417
2025-07-31,provided,200250,-0.025692097733108696
2025-08-31,provided,200250,-0.027856606970873506
2025-09-30,provided,200250,-0.03221540513643953
2025-10-31,provided,200250,-0.030401402717915076
2025-11-30,provided,200250,-0.029195863811061186
2025-12-31,provided,200250,-0.03130894358155605
2026-01-31,provided,200250,-0.036308876699414176
2026-02-28,provided,200250,-0.03469207978472485
2026-03-31,provided,200250,-0.04227160907189227
2026-04-30,provided,200250,-0.0478997345697773
2026-05-31,provided,200250,-0.05305352152633435
2026-06-30,provided,200250,-0.051225376847948825
2026-07-31,provided,200250,-0.05027014071265973
2026-08-31,provided,200250,-0.05470484146913079
2021-11-30,provided,101280,-0.00043682489324766707
2021-12-31,provided,101280,-0.0017854199167646303
2022-01-31,provided,101280,-0.0017524175781296171
2022-02-28,provided,101280,-0.00039011963914834533
2022-03-31,provided,101280,-0.003567461981886716
2022-04-30,provided,101280,-0.00263998372470326
2022-05-31,provided,101280,-0.0019202283914863283
2022-06-30,provided,101280,-0.001826164797601121
2022-07-31,provided,101280,-0.0032061983015851782
2022-08-31,provided,101280,-0.002886905351387348
2022-09-30,provided,101280,-0.00374182250693137
2022-10-31,provided,101280,-0.005598128815953963
2022-11-30,provided,101280,-0.0034775370279568796
2022-12-31,provided,101280,-0.0015301743580145143
2023-01-31,provided,101280,-0.000523935424097389
2023-02-28,provided,101280,-0.0014605840738139873
2023-03-31,provided,101280,-0.0018021205126189108
2023-04-30,provided,101280,-0.0016804477748967215
2023-05-31,provided,101280,-0.0010358224796865499
2023-06-30,provided,101280,-0.0026409473232986876
2023-07-31,provided,101280,-0.0031537171237377044
2023-08-31,provided,101280,-0.004081618085099332
2023-09-30,provided,101280,-0.0010607943366938715
2023-10-31,provided,101280,-0.0028738693997399983
2023-11-30,provided,101280,-0.00303791910220011
2023-12-31,provided,101280,-0.0032166440243722896
2024-01-31,provided,101280,-0.0016364320802284174
2024-02-29,provided,101280,-0.0023038200338589224
2024-03-31,provided,101280,-0.003065195801939597
2024-04-30,provided,101280,-0.0029332215204970874
2024-05-31,provided,101280,-0.004124273086934561
2024-06-30,provided,101280,-0.007000588834790212
2024-07-31,provided,101280,-0.004919885352809445
2024-08-31,provided,101280,-0.005101110129159266
2024-09-30,provided,101280,-0.007300976584150916
2024-10-31,provided,101280,-0.008473508486580334
2024-11-30,provided,101280,-0.010763342917283742
2024-12-31,provided,101280,-0.009725053273646929
2025-01-31,provided,101280,-0.009552660905546491
2025-02-28,provided,101280,-0.009552308761815266
2025-03-31,provided,101280,-0.007307966425527003
2025-04-30,provided,101280,-0.004866622412535761
2025-05-31,provided,101280,-0.005218828630781237
2025-06-30,provided,101280,-0.007376477758700479
2025-07-31,provided,101280,-0.009077088687587716
2025-08-31,provided,101280,-0.0070283780962306554
2025-09-30,provided,101280,-0.008426303639324515
2025-10-31,provided,101280,-0.007369299494729162
2025-11-30,provided,101280,-0.008099325468466144
2025-12-31,provided,101280,-0.007334878624519324
2026-01-31,provided,101280,-0.004815405212786992
2026-02-28,provided,101280,-0.0007622162966722835
2026-03-31,provided,101280,-0.003925616144762166
2026-04-30,provided,101280,-0.006768468589728214
2026-05-31,provided,101280,-0.0054369490168254524
2026-06-30,provided,101280,-0.005762468729845192
2026-07-31,provided,101280,-0.0037684070847246657
2026-08-31,provided,101280,-0.00426954837291804
2021-11-30,provided,TLT,0.00546982562461773
2021-12-31,provided,TLT,-0.0055346358889133244
2022-01-31,provided,TLT,-0.002162130177919019
2022-02-28,provided,TLT,-0.0004430933317034198
2022-03-31,provided,TLT,-0.01444315065692831
2022-04-30,provided,TLT,-0.015459740542266714
2022-05-31,provided,TLT,-0.019089078485636162
2022-06-30,provided,TLT,-0.008244653938915736
2022-07-31,provided,TLT,-0.018469962978388654
2022-08-31,provided,TLT,-0.019205179318452704
2022-09-30,provided,TLT,-0.01759177891108002
2022-10-31,provided,TLT,-0.038603783209088194
2022-11-30,provided,TLT,-0.03637768461120984
2022-12-31,provided,TLT,-0.02876560283267487
2023-01-31,provided,TLT,-0.030256279124742286
2023-02-28,provided,TLT,-0.0340079403799507
2023-03-31,provided,TLT,-0.032338694156714726
2023-04-30,provided,TLT,-0.03428989717320677
2023-05-31,provided,TLT,-0.03943649732744063
2023-06-30,provided,TLT,-0.04884025990079418
2023-07-31,provided,TLT,-0.057268940385637325
2023-08-31,provided,TLT,-0.05962741259718625
2023-09-30,provided,TLT,-0.0644503821768851
2023-10-31,provided,TLT,-0.06946315208540792
2023-11-30,provided,TLT,-0.06833136722223385
2023-12-31,provided,TLT,-0.058569202452890205
2024-01-31,provided,TLT,-0.06789017263976584
2024-02-29,provided,TLT,-0.07915358959157677
2024-03-31,provided,TLT,-0.08293052238705892
2024-04-30,provided,TLT,-0.08666180641726817
2024-05-31,provided,TLT,-0.08989515086141155
2024-06-30,provided,TLT,-0.09248263068407694
2024-07-31,provided,TLT,-0.08890386637942924
2024-08-31,provided,TLT,-0.08923319776373867
2024-09-30,provided,TLT,-0.08938272617579512
2024-10-31,provided,TLT,-0.09655555071921139
2024-11-30,provided,TLT,-0.10258349173203607
2024-12-31,provided,TLT,-0.10751887923904126
2025-01-31,provided,TLT,-0.1120848789498155
2025-02-28,provided,TLT,-0.10157563699950996
2025-03-31,provided,TLT,-0.09492489675434303
2025-04-30,provided,TLT,-0.09564087844115894
2025-05-31,provided,TLT,-0.10934993289489923
2025-06-30,provided,TLT,-0.1130024486191666
2025-07-31,provided,TLT,-0.11833140918634696
2025-08-31,provided,TLT,-0.12137461999943014
2025-09-30,provided,TLT,-0.1213306731467041
2025-10-31,provided,TLT,-0.12285699182052763
2025-11-30,provided,TLT,-0.12273795581661787
2025-12-31,provided,TLT,-0.1259479551387956
2026-01-31,provided,TLT,-0.1290532270125256
2026-02-28,provided,TLT,-0.12078577323655046
2026-03-31,provided,TLT,-0.11967127959108625
2026-04-30,provided,TLT,-0.13635676362230414
2026-05-31,provided,TLT,-0.14355298240502073
2026-06-30,provided,TLT,-0.14014275702402157
2026-07-31,provided,TLT,-0.14634660142505593
2026-08-31,provided,TLT,-0.1489935372925235
2021-11-30,provided,385560,0.008656796161876479
2021-12-31,provided,385560,-0.0004865448219826488
2022-01-31,provided,385560,-0.003491706339790496
2022-02-28,provided,385560,-0.0012984452602246015
2022-03-31,provided,385560,-0.01591496284764825
2022-04-30,provided,385560,-0.022921279260444516
2022-05-31,provided,385560,-0.017794255313688556
2022-06-30,provided,385560,-0.023872880620794686
2022-07-31,provided,385560,-0.020219470123479397
2022-08-31,provided,385560,-0.038038690811085796
2022-09-30,provided,385560,-0.043211377438856544
2022-10-31,provided,385560,-0.06266015118738055
2022-11-30,provided,385560,-0.04493586874901222
2022-12-31,provided,385560,-0.028810740241115854
2023-01-31,provided,385560,-0.0201025506560307
2023-02-28,provided,385560,-0.035858376380030504
2023-03-31,provided,385560,-0.029140086703579298
2023-04-30,provided,385560,-0.03763660967462222
2023-05-31,provided,385560,-0.044528011290995824
2023-06-30,provided,385560,-0.057388620243236786
2023-07-31,provided,385560,-0.055860170382095876
2023-08-31,provided,385560,-0.06020827276100504
2023-09-30,provided,385560,-0.0611665604083479
2023-10-31,provided,385560,-0.06333591286126562
2023-11-30,provided,385560,-0.05082864643110888
2023-12-31,provided,385560,-0.03898824974246745
2024-01-31,provided,385560,-0.05291826425589103
2024-02-29,provided,385560,-0.06436740700343628
2024-03-31,provided,385560,-0.06729091485272856
2024-04-30,provided,385560,-0.07221959744520765
2024-05-31,provided,385560,-0.07616804766725876
2024-06-30,provided,385560,-0.07401177820917422
2024-07-31,provided,385560,-0.06398054536743644
2024-08-31,provided,385560,-0.06402390205053503
2024-09-30,provided,385560,-0.061962390375777485
2024-10-31,provided,385560,-0.0697087607542081
2024-11-30,provided,385560,-0.06785143439801015
2024-12-31,provided,385560,-0.07792320785767816
2025-01-31,provided,385560,-0.07683299025386031
2025-02-28,provided,385560,-0.06797533051588987
2025-03-31,provided,385560,-0.06274747784338275
2025-04-30,provided,385560,-0.05202715141507371
2025-05-31,provided,385560,-0.06153062750072417
2025-06-30,provided,385560,-0.07045561486411589
2025-07-31,provided,385560,-0.0772910331941259
2025-08-31,provided,385560,-0.08117736281230105
2025-09-30,provided,385560,-0.09171302749251302
2025-10-31,provided,385560,-0.10284285440701538
2025-11-30,provided,385560,-0.11587821720717212
2025-12-31,provided,385560,-0.11429889038439488
2026-01-31,provided,385560,-0.124759376850098
2026-02-28,provided,385560,-0.11961642747984245
2026-03-31,provided,385560,-0.13170561085552163
2026-04-30,provided,385560,-0.1445100489033006
2026-05-31,provided,385560,-0.16218539763479956
2026-06-30,provided,385560,-0.17709410055399327
2026-07-31,provided,385560,-0.16880118088191684
2026-08-31,provided,385560,-0.16922939170310017
2021-11-30,provided,132030,-0.0028611858651087507
2021-12-31,provided,132030,-0.011629594300087143
2022-01-31,provided,132030,-0.00416703177282498
2022-02-28,provided,132030,0.01581716184719844
2022-03-31,provided,132030,0.007304785891640167
2022-04-30,provided,132030,0.014646466672623796
2022-05-31,provided,132030,0.011949916212198056
2022-06-30,provided,132030,0.017465284589679466
2022-07-31,provided,132030,-0.00820226419342671
2022-08-31,provided,132030,-0.012512660700470277
2022-09-30,provided,132030,-0.012783170150985465
2022-10-31,provided,132030,-0.031262818287372825
2022-11-30,provided,132030,-0.015070751797050346
2022-12-31,provided,132030,0.011234344683747406
2023-01-31,provided,132030,0.014555556633313656
2023-02-28,provided,132030,-0.005353388183791958
2023-03-31,provided,132030,0.00841865229056767
2023-04-30,provided,132030,-0.0016535700400563905
2023-05-31,provided,132030,-0.0031766930108528104
2023-06-30,provided,132030,-0.022953383795597564
2023-07-31,provided,132030,-0.017830526957987494
2023-08-31,provided,132030,-0.023751295488814907
2023-09-30,provided,132030,-0.023133423781122212
2023-10-31,provided,132030,-0.009171867118618185
2023-11-30,provided,132030,-0.013612128585035015
2023-12-31,provided,132030,-0.017486536442247395
2024-01-31,provided,132030,-0.0342604045113693
2024-02-29,provided,132030,-0.04639749016774432
2024-03-31,provided,132030,-0.04020323935540752
2024-04-30,provided,132030,-0.0265975121399482
2024-05-31,provided,132030,-0.034041274016556
2024-06-30,provided,132030,-0.04473460172551257
2024-07-31,provided,132030,-0.03688239042459497
2024-08-31,provided,132030,-0.02930175183640974
2024-09-30,provided,132030,-0.020484981472085207
2024-10-31,provided,132030,-0.019272316607407813
2024-11-30,provided,132030,-0.04274602411476923
2024-12-31,provided,132030,-0.05218968424500011
2025-01-31,provided,132030,-0.03944860564206277
2025-02-28,provided,132030,-0.03557181338666303
2025-03-31,provided,132030,-0.010289110976110655
2025-04-30,provided,132030,0.008336815379794332
2025-05-31,provided,132030,0.0017547336455830224
2025-06-30,provided,132030,-0.005623741971764969
2025-07-31,provided,132030,-0.016807466820332524
2025-08-31,provided,132030,-0.012678103716228267
2025-09-30,provided,132030,0.0021749822223160187
2025-10-31,provided,132030,0.000928679193460019
2025-11-30,provided,132030,0.003944694394140374
2025-12-31,provided,132030,0.014535686260243857
2026-01-31,provided,132030,0.04810842963610795
2026-02-28,provided,132030,0.04941018792471543
2026-03-31,provided,132030,0.024531941435803326
2026-04-30,provided,132030,0.007870411765274251
2026-05-31,provided,132030,-0.008778688939879924
2026-06-30,provided,132030,-0.036844871018216305
2026-07-31,provided,132030,-0.01710071845932138
2026-08-31,provided,132030,0.006699769189980893
