date,portfolio,ticker,cumulative_active_contribution
2025-06-30,Sample Portfolio,AIA,0.0
2025-07-31,Sample Portfolio,AIA,0.0
2025-08-31,Sample Portfolio,AIA,0.0
2025-09-30,Sample Portfolio,AIA,0.0
2025-10-31,Sample Portfolio,AIA,0.0
2025-11-30,Sample Portfolio,AIA,0.0
2025-12-31,Sample Portfolio,AIA,0.0
2026-01-31,Sample Portfolio,AIA,0.0
2026-02-28,Sample Portfolio,AIA,0.0
2026-03-31,Sample Portfolio,AIA,0.0
2026-04-30,Sample Portfolio,AIA,0.0
2026-05-31,Sample Portfolio,AIA,0.0
2026-06-30,Sample Portfolio,AIA,0.0
2026-07-31,Sample Portfolio,AIA,0.0
2020-01-31,Sample Portfolio,XLF,-0.0
2020-02-29,Sample Portfolio,XLF,-0.0
2020-03-31,Sample Portfolio,XLF,-0.0
2020-04-30,Sample Portfolio,XLF,-0.0
2020-05-31,Sample Portfolio,XLF,-0.0
2020-06-30,Sample Portfolio,XLF,-0.0
2020-07-31,Sample Portfolio,XLF,-0.0
2020-08-31,Sample Portfolio,XLF,-0.0
2020-09-30,Sample Portfolio,XLF,0.0
2020-10-31,Sample Portfolio,XLF,0.0
2020-11-30,Sample Portfolio,XLF,0.0
2020-12-31,Sample Portfolio,XLF,0.0
2021-01-31,Sample Portfolio,XLF,0.0
2021-02-28,Sample Portfolio,XLF,0.0
2021-03-31,Sample Portfolio,XLF,0.0
2021-04-30,Sample Portfolio,XLF,0.0
2021-05-31,Sample Portfolio,XLF,0.0
2021-06-30,Sample Portfolio,XLF,0.0
2021-07-31,Sample Portfolio,XLF,0.0
2021-08-31,Sample Portfolio,XLF,0.0
2021-09-30,Sample Portfolio,XLF,0.0
2021-10-31,Sample Portfolio,XLF,0.0
2021-11-30,Sample Portfolio,XLF,0.0
2021-12-31,Sample Portfolio,XLF,0.0
2022-01-31,Sample Portfolio,XLF,0.0
2022-02-28,Sample Portfolio,XLF,0.0
2022-03-31,Sample Portfolio,XLF,0.0
2022-04-30,Sample Portfolio,XLF,0.0
2022-05-31,Sample Portfolio,XLF,0.0
2022-06-30,Sample Portfolio,XLF,0.0
2022-07-31,Sample Portfolio,XLF,0.0
2022-08-31,Sample Portfolio,XLF,0.0
2022-09-30,Sample Portfolio,XLF,0.0
2022-10-31,Sample Portfolio,XLF,0.0
2022-11-30,Sample Portfolio,XLF,0.0
2022-12-31,Sample Portfolio,XLF,0.0
2023-01-31,Sample Portfolio,XLF,0.0
2023-02-28,Sample Portfolio,XLF,0.0
2023-03-31,Sample Portfolio,XLF,0.0
2023-04-30,Sample Portfolio,XLF,0.0
2023-05-31,Sample Portfolio,XLF,0.0
2023-06-30,Sample Portfolio,XLF,0.0
2023-07-31,Sample Portfolio,XLF,0.0
2023-08-31,Sample Portfolio,XLF,0.0
2023-09-30,Sample Portfolio,XLF,0.0
2023-10-31,Sample Portfolio,XLF,0.0
2023-11-30,Sample Portfolio,XLF,0.0
2023-12-31,Sample Portfolio,XLF,0.0
2024-01-31,Sample Portfolio,XLF,0.0
2024-02-29,Sample Portfolio,XLF,0.0
2024-03-31,Sample Portfolio,XLF,0.0
2024-04-30,Sample Portfolio,XLF,0.0
2024-05-31,Sample Portfolio,XLF,0.0
2024-06-30,Sample Portfolio,XLF,0.0
2024-07-31,Sample Portfolio,XLF,0.0
2024-08-31,Sample Portfolio,XLF,0.0
2024-09-30,Sample Portfolio,XLF,0.0
2024-10-31,Sample Portfolio,XLF,0.0
2024-11-30,Sample Portfolio,XLF,0.0
2024-12-31,Sample Portfolio,XLF,0.0
2025-01-31,Sample Portfolio,XLF,0.0
2025-02-28,Sample Portfolio,XLF,0.0
2025-03-31,Sample Portfolio,XLF,0.0
2025-04-30,Sample Portfolio,XLF,0.0
2025-05-31,Sample Portfolio,XLF,0.0
2025-06-30,Sample Portfolio,XLF,0.0
2025-07-31,Sample Portfolio,XLF,0.0
2025-08-31,Sample Portfolio,XLF,0.0
2025-09-30,Sample Portfolio,XLF,0.0
2025-10-31,Sample Portfolio,XLF,0.0
2025-11-30,Sample Portfolio,XLF,0.0
2025-12-31,Sample Portfolio,XLF,0.0
2026-01-31,Sample Portfolio,XLF,0.0
2026-02-28,Sample Portfolio,XLF,0.0
2026-03-31,Sample Portfolio,XLF,0.0
2026-04-30,Sample Portfolio,XLF,0.0
2026-05-31,Sample Portfolio,XLF,0.0
2026-06-30,Sample Portfolio,XLF,0.0
2026-07-31,Sample Portfolio,XLF,0.0
2020-01-31,Sample Portfolio,XLE,-0.0
2020-02-29,Sample Portfolio,XLE,-0.0
2020-03-31,Sample Portfolio,XLE,-0.0
2020-04-30,Sample Portfolio,XLE,0.0
2020-05-31,Sample Portfolio,XLE,0.0
2020-06-30,Sample Portfolio,XLE,0.0
2020-07-31,Sample Portfolio,XLE,0.0
2020-08-31,Sample Portfolio,XLE,0.0
2020-09-30,Sample Portfolio,XLE,0.0
2020-10-31,Sample Portfolio,XLE,0.0
2020-11-30,Sample Portfolio,XLE,0.0
2020-12-31,Sample Portfolio,XLE,0.0
2021-01-31,Sample Portfolio,XLE,0.0
2021-02-28,Sample Portfolio,XLE,0.0
2021-03-31,Sample Portfolio,XLE,0.0
2021-04-30,Sample Portfolio,XLE,0.0
2021-05-31,Sample Portfolio,XLE,0.0
2021-06-30,Sample Portfolio,XLE,0.0
2021-07-31,Sample Portfolio,XLE,0.0
2021-08-31,Sample Portfolio,XLE,0.0
2021-09-30,Sample Portfolio,XLE,0.0
2021-10-31,Sample Portfolio,XLE,0.0
2021-11-30,Sample Portfolio,XLE,0.0
2021-12-31,Sample Portfolio,XLE,0.0
2022-01-31,Sample Portfolio,XLE,0.0
2022-02-28,Sample Portfolio,XLE,0.0
2022-03-31,Sample Portfolio,XLE,0.0
2022-04-30,Sample Portfolio,XLE,0.0
2022-05-31,Sample Portfolio,XLE,0.0
2022-06-30,Sample Portfolio,XLE,0.0
2022-07-31,Sample Portfolio,XLE,0.0
2022-08-31,Sample Portfolio,XLE,0.0
2022-09-30,Sample Portfolio,XLE,0.0
2022-10-31,Sample Portfolio,XLE,0.0
2022-11-30,Sample Portfolio,XLE,0.0
2022-12-31,Sample Portfolio,XLE,0.0
2023-01-31,Sample Portfolio,XLE,0.0
2023-02-28,Sample Portfolio,XLE,0.0
2023-03-31,Sample Portfolio,XLE,0.0
2023-04-30,Sample Portfolio,XLE,0.0
2023-05-31,Sample Portfolio,XLE,0.0
2023-06-30,Sample Portfolio,XLE,0.0
2023-07-31,Sample Portfolio,XLE,0.0
2023-08-31,Sample Portfolio,XLE,0.0
2023-09-30,Sample Portfolio,XLE,0.0
2023-10-31,Sample Portfolio,XLE,0.0
2023-11-30,Sample Portfolio,XLE,0.0
2023-12-31,Sample Portfolio,XLE,0.0
2024-01-31,Sample Portfolio,XLE,0.0
2024-02-29,Sample Portfolio,XLE,0.0
2024-03-31,Sample Portfolio,XLE,0.0
2024-04-30,Sample Portfolio,XLE,0.0
2024-05-31,Sample Portfolio,XLE,0.0
2024-06-30,Sample Portfolio,XLE,0.0
2024-07-31,Sample Portfolio,XLE,0.0
2024-08-31,Sample Portfolio,XLE,0.0
2024-09-30,Sample Portfolio,XLE,0.0
2024-10-31,Sample Portfolio,XLE,0.0
2024-11-30,Sample Portfolio,XLE,0.0
2024-12-31,Sample Portfolio,XLE,0.0
2025-01-31,Sample Portfolio,XLE,0.0
2025-02-28,Sample Portfolio,XLE,0.0
2025-03-31,Sample Portfolio,XLE,0.0
2025-04-30,Sample Portfolio,XLE,0.0
2025-05-31,Sample Portfolio,XLE,0.0
2025-06-30,Sample Portfolio,XLE,0.0
2025-07-31,Sample Portfolio,XLE,0.0
2025-08-31,Sample Portfolio,XLE,0.0
2025-09-30,Sample Portfolio,XLE,0.0
2025-10-31,Sample Portfolio,XLE,0.0
2025-11-30,Sample Portfolio,XLE,0.0
2025-12-31,Sample Portfolio,XLE,0.0
2026-01-31,Sample Portfolio,XLE,0.0
2026-02-28,Sample Portfolio,XLE,0.0
2026-03-31,Sample Portfolio,XLE,0.0
2026-04-30,Sample Portfolio,XLE,0.0
2026-05-31,Sample Portfolio,XLE,0.0
2026-06-30,Sample Portfolio,XLE,0.0
2026-07-31,Sample Portfolio,XLE,0.0
2020-01-31,Sample Portfolio,EWY,-0.0
2020-02-29,Sample Portfolio,EWY,0.0
2020-03-31,Sample Portfolio,EWY,0.0
2020-04-30,Sample Portfolio,EWY,0.0
2020-05-31,Sample Portfolio,EWY,0.0
2020-06-30,Sample Portfolio,EWY,0.0
2020-07-31,Sample Portfolio,EWY,0.0
2020-08-31,Sample Portfolio,EWY,0.0
2020-09-30,Sample Portfolio,EWY,0.0
2020-10-31,Sample Portfolio,EWY,0.0
2020-11-30,Sample Portfolio,EWY,0.0
2020-12-31,Sample Portfolio,EWY,0.0
2021-01-31,Sample Portfolio,EWY,0.0
2021-02-28,Sample Portfolio,EWY,0.0
2021-03-31,Sample Portfolio,EWY,0.0
2021-04-30,Sample Portfolio,EWY,0.0
2021-05-31,Sample Portfolio,EWY,0.0
2021-06-30,Sample Portfolio,EWY,0.0
2021-07-31,Sample Portfolio,EWY,0.0
2021-08-31,Sample Portfolio,EWY,0.0
2021-09-30,Sample Portfolio,EWY,0.0
2021-10-31,Sample Portfolio,EWY,0.0
2021-11-30,Sample Portfolio,EWY,0.0
2021-12-31,Sample Portfolio,EWY,0.0
2022-01-31,Sample Portfolio,EWY,0.0
2022-02-28,Sample Portfolio,EWY,0.0
2022-03-31,Sample Portfolio,EWY,0.0
2022-04-30,Sample Portfolio,EWY,0.0
2022-05-31,Sample Portfolio,EWY,0.0
2022-06-30,Sample Portfolio,EWY,0.0
2022-07-31,Sample Portfolio,EWY,0.0
2022-08-31,Sample Portfolio,EWY,0.0
2022-09-30,Sample Portfolio,EWY,0.0
2022-10-31,Sample Portfolio,EWY,0.0
2022-11-30,Sample Portfolio,EWY,0.0
2022-12-31,Sample Portfolio,EWY,0.0
2023-01-31,Sample Portfolio,EWY,0.0
2023-02-28,Sample Portfolio,EWY,0.0
2023-03-31,Sample Portfolio,EWY,0.0
2023-04-30,Sample Portfolio,EWY,0.0
2023-05-31,Sample Portfolio,EWY,0.0
2023-06-30,Sample Portfolio,EWY,0.0
2023-07-31,Sample Portfolio,EWY,0.0
2023-08-31,Sample Portfolio,EWY,0.0
2023-09-30,Sample Portfolio,EWY,0.0
2023-10-31,Sample Portfolio,EWY,0.0
2023-11-30,Sample Portfolio,EWY,0.0
2023-12-31,Sample Portfolio,EWY,0.0
2024-01-31,Sample Portfolio,EWY,0.0
2024-02-29,Sample Portfolio,EWY,0.0
2024-03-31,Sample Portfolio,EWY,0.0
2024-04-30,Sample Portfolio,EWY,0.0
2024-05-31,Sample Portfolio,EWY,0.0
2024-06-30,Sample Portfolio,EWY,0.0
2024-07-31,Sample Portfolio,EWY,0.0
2024-08-31,Sample Portfolio,EWY,0.0
2024-09-30,Sample Portfolio,EWY,0.0
2024-10-31,Sample Portfolio,EWY,0.0
2024-11-30,Sample Portfolio,EWY,0.0
2024-12-31,Sample Portfolio,EWY,0.0
2025-01-31,Sample Portfolio,EWY,0.0
2025-02-28,Sample Portfolio,EWY,0.0
2025-03-31,Sample Portfolio,EWY,0.0
2025-04-30,Sample Portfolio,EWY,0.0
2025-05-31,Sample Portfolio,EWY,0.0
2025-06-30,Sample Portfolio,EWY,0.0
2025-07-31,Sample Portfolio,EWY,0.0
2025-08-31,Sample Portfolio,EWY,0.0
2025-09-30,Sample Portfolio,EWY,0.0
2025-10-31,Sample Portfolio,EWY,0.0
2025-11-30,Sample Portfolio,EWY,0.0
2025-12-31,Sample Portfolio,EWY,0.0
2026-01-31,Sample Portfolio,EWY,0.0
2026-02-28,Sample Portfolio,EWY,0.0
2026-03-31,Sample Portfolio,EWY,0.0
2026-04-30,Sample Portfolio,EWY,0.0
2026-05-31,Sample Portfolio,EWY,0.0
2026-06-30,Sample Portfolio,EWY,0.0
2026-07-31,Sample Portfolio,EWY,0.0
2020-01-31,Sample Portfolio,EWJ,-0.0
2020-02-29,Sample Portfolio,EWJ,-0.0
2020-03-31,Sample Portfolio,EWJ,0.0
2020-04-30,Sample Portfolio,EWJ,0.0
2020-05-31,Sample Portfolio,EWJ,0.0
2020-06-30,Sample Portfolio,EWJ,0.0
2020-07-31,Sample Portfolio,EWJ,0.0
2020-08-31,Sample Portfolio,EWJ,0.0
2020-09-30,Sample Portfolio,EWJ,0.0
2020-10-31,Sample Portfolio,EWJ,0.0
2020-11-30,Sample Portfolio,EWJ,0.0
2020-12-31,Sample Portfolio,EWJ,0.0
2021-01-31,Sample Portfolio,EWJ,0.0
2021-02-28,Sample Portfolio,EWJ,0.0
2021-03-31,Sample Portfolio,EWJ,0.0
2021-04-30,Sample Portfolio,EWJ,0.0
2021-05-31,Sample Portfolio,EWJ,0.0
2021-06-30,Sample Portfolio,EWJ,0.0
2021-07-31,Sample Portfolio,EWJ,0.0
2021-08-31,Sample Portfolio,EWJ,0.0
2021-09-30,Sample Portfolio,EWJ,0.0
2021-10-31,Sample Portfolio,EWJ,0.0
2021-11-30,Sample Portfolio,EWJ,0.0
2021-12-31,Sample Portfolio,EWJ,0.0
2022-01-31,Sample Portfolio,EWJ,0.0
2022-02-28,Sample Portfolio,EWJ,0.0
2022-03-31,Sample Portfolio,EWJ,0.0
2022-04-30,Sample Portfolio,EWJ,0.0
2022-05-31,Sample Portfolio,EWJ,0.0
2022-06-30,Sample Portfolio,EWJ,0.0
2022-07-31,Sample Portfolio,EWJ,0.0
2022-08-31,Sample Portfolio,EWJ,0.0
2022-09-30,Sample Portfolio,EWJ,0.0
2022-10-31,Sample Portfolio,EWJ,0.0
2022-11-30,Sample Portfolio,EWJ,0.0
2022-12-31,Sample Portfolio,EWJ,0.0
2023-01-31,Sample Portfolio,EWJ,0.0
2023-02-28,Sample Portfolio,EWJ,0.0
2023-03-31,Sample Portfolio,EWJ,0.0
2023-04-30,Sample Portfolio,EWJ,0.0
2023-05-31,Sample Portfolio,EWJ,0.0
2023-06-30,Sample Portfolio,EWJ,0.0
2023-07-31,Sample Portfolio,EWJ,0.0
2023-08-31,Sample Portfolio,EWJ,0.0
2023-09-30,Sample Portfolio,EWJ,0.0
2023-10-31,Sample Portfolio,EWJ,0.0
2023-11-30,Sample Portfolio,EWJ,0.0
2023-12-31,Sample Portfolio,EWJ,0.0
2024-01-31,Sample Portfolio,EWJ,0.0
2024-02-29,Sample Portfolio,EWJ,0.0
2024-03-31,Sample Portfolio,EWJ,0.0
2024-04-30,Sample Portfolio,EWJ,0.0
2024-05-31,Sample Portfolio,EWJ,0.0
2024-06-30,Sample Portfolio,EWJ,0.0
2024-07-31,Sample Portfolio,EWJ,0.0
2024-08-31,Sample Portfolio,EWJ,0.0
2024-09-30,Sample Portfolio,EWJ,0.0
2024-10-31,Sample Portfolio,EWJ,0.0
2024-11-30,Sample Portfolio,EWJ,0.0
2024-12-31,Sample Portfolio,EWJ,0.0
2025-01-31,Sample Portfolio,EWJ,0.0
2025-02-28,Sample Portfolio,EWJ,0.0
2025-03-31,Sample Portfolio,EWJ,0.0
2025-04-30,Sample Portfolio,EWJ,0.0
2025-05-31,Sample Portfolio,EWJ,0.0
2025-06-30,Sample Portfolio,EWJ,0.0
2025-07-31,Sample Portfolio,EWJ,0.0
2025-08-31,Sample Portfolio,EWJ,0.0
2025-09-30,Sample Portfolio,EWJ,0.0
2025-10-31,Sample Portfolio,EWJ,0.0
2025-11-30,Sample Portfolio,EWJ,0.0
2025-12-31,Sample Portfolio,EWJ,0.0
2026-01-31,Sample Portfolio,EWJ,0.0
2026-02-28,Sample Portfolio,EWJ,0.0
2026-03-31,Sample Portfolio,EWJ,0.0
2026-04-30,Sample Portfolio,EWJ,0.0
2026-05-31,Sample Portfolio,EWJ,0.0
2026-06-30,Sample Portfolio,EWJ,0.0
2026-07-31,Sample Portfolio,EWJ,0.0
2020-01-31,Sample Portfolio,INDY,-0.0
2020-02-29,Sample Portfolio,INDY,0.0
2020-03-31,Sample Portfolio,INDY,0.0
2020-04-30,Sample Portfolio,INDY,0.0
2020-05-31,Sample Portfolio,INDY,0.0
2020-06-30,Sample Portfolio,INDY,0.0
2020-07-31,Sample Portfolio,INDY,0.0
2020-08-31,Sample Portfolio,INDY,0.0
2020-09-30,Sample Portfolio,INDY,0.0
2020-10-31,Sample Portfolio,INDY,0.0
2020-11-30,Sample Portfolio,INDY,0.0
2020-12-31,Sample Portfolio,INDY,0.0
2021-01-31,Sample Portfolio,INDY,0.0
2021-02-28,Sample Portfolio,INDY,0.0
2021-03-31,Sample Portfolio,INDY,0.0
2021-04-30,Sample Portfolio,INDY,0.0
2021-05-31,Sample Portfolio,INDY,0.0
2021-06-30,Sample Portfolio,INDY,0.0
2021-07-31,Sample Portfolio,INDY,0.0
2021-08-31,Sample Portfolio,INDY,0.0
2021-09-30,Sample Portfolio,INDY,0.0
2021-10-31,Sample Portfolio,INDY,0.0
2021-11-30,Sample Portfolio,INDY,0.0
2021-12-31,Sample Portfolio,INDY,0.0
2022-01-31,Sample Portfolio,INDY,0.0
2022-02-28,Sample Portfolio,INDY,0.0
2022-03-31,Sample Portfolio,INDY,0.0
2022-04-30,Sample Portfolio,INDY,0.0
2022-05-31,Sample Portfolio,INDY,0.0
2022-06-30,Sample Portfolio,INDY,0.0
2022-07-31,Sample Portfolio,INDY,0.0
2022-08-31,Sample Portfolio,INDY,0.0
2022-09-30,Sample Portfolio,INDY,0.0
2022-10-31,Sample Portfolio,INDY,0.0
2022-11-30,Sample Portfolio,INDY,0.0
2022-12-31,Sample Portfolio,INDY,0.0
2023-01-31,Sample Portfolio,INDY,0.0
2023-02-28,Sample Portfolio,INDY,0.0
2023-03-31,Sample Portfolio,INDY,0.0
2023-04-30,Sample Portfolio,INDY,0.0
2023-05-31,Sample Portfolio,INDY,0.0
2023-06-30,Sample Portfolio,INDY,0.0
2023-07-31,Sample Portfolio,INDY,0.0
2023-08-31,Sample Portfolio,INDY,0.0
2023-09-30,Sample Portfolio,INDY,0.0
2023-10-31,Sample Portfolio,INDY,0.0
2023-11-30,Sample Portfolio,INDY,0.0
2023-12-31,Sample Portfolio,INDY,0.0
2024-01-31,Sample Portfolio,INDY,0.0
2024-02-29,Sample Portfolio,INDY,0.0
2024-03-31,Sample Portfolio,INDY,0.0
2024-04-30,Sample Portfolio,INDY,0.0
2024-05-31,Sample Portfolio,INDY,0.0
2024-06-30,Sample Portfolio,INDY,0.0
2024-07-31,Sample Portfolio,INDY,0.0
2024-08-31,Sample Portfolio,INDY,0.0
2024-09-30,Sample Portfolio,INDY,0.0
2024-10-31,Sample Portfolio,INDY,0.0
2024-11-30,Sample Portfolio,INDY,0.0
2024-12-31,Sample Portfolio,INDY,0.0
2025-01-31,Sample Portfolio,INDY,0.0
2025-02-28,Sample Portfolio,INDY,0.0
2025-03-31,Sample Portfolio,INDY,0.0
2025-04-30,Sample Portfolio,INDY,0.0
2025-05-31,Sample Portfolio,INDY,0.0
2025-06-30,Sample Portfolio,INDY,0.0
2025-07-31,Sample Portfolio,INDY,0.0
2025-08-31,Sample Portfolio,INDY,0.0
2025-09-30,Sample Portfolio,INDY,0.0
2025-10-31,Sample Portfolio,INDY,0.0
2025-11-30,Sample Portfolio,INDY,0.0
2025-12-31,Sample Portfolio,INDY,0.0
2026-01-31,Sample Portfolio,INDY,0.0
2026-02-28,Sample Portfolio,INDY,0.0
2026-03-31,Sample Portfolio,INDY,0.0
2026-04-30,Sample Portfolio,INDY,0.0
2026-05-31,Sample Portfolio,INDY,0.0
2026-06-30,Sample Portfolio,INDY,0.0
2026-07-31,Sample Portfolio,INDY,0.0
2020-01-31,Portfolio 2,SPY,0.0
2020-02-29,Portfolio 2,SPY,0.0
2020-03-31,Portfolio 2,SPY,0.0
2020-04-30,Portfolio 2,SPY,0.0
2020-05-31,Portfolio 2,SPY,0.0
2020-06-30,Portfolio 2,SPY,0.0
2020-07-31,Portfolio 2,SPY,0.0
2020-08-31,Portfolio 2,SPY,0.0
2020-09-30,Portfolio 2,SPY,0.0
2020-10-31,Portfolio 2,SPY,0.0
2020-11-30,Portfolio 2,SPY,0.0
2020-12-31,Portfolio 2,SPY,0.0
2021-01-31,Portfolio 2,SPY,0.0
2021-02-28,Portfolio 2,SPY,0.0
2021-03-31,Portfolio 2,SPY,0.0
2021-04-30,Portfolio 2,SPY,0.0
2021-05-31,Portfolio 2,SPY,0.0
2021-06-30,Portfolio 2,SPY,0.0
2021-07-31,Portfolio 2,SPY,0.0
2021-08-31,Portfolio 2,SPY,0.0
2021-09-30,Portfolio 2,SPY,0.0
2021-10-31,Portfolio 2,SPY,0.0
2021-11-30,Portfolio 2,SPY,0.0
2021-12-31,Portfolio 2,SPY,0.0
2022-01-31,Portfolio 2,SPY,0.0
2022-02-28,Portfolio 2,SPY,0.0
2022-03-31,Portfolio 2,SPY,0.0
2022-04-30,Portfolio 2,SPY,0.0
2022-05-31,Portfolio 2,SPY,0.0
2022-06-30,Portfolio 2,SPY,0.0
2022-07-31,Portfolio 2,SPY,0.0
2022-08-31,Portfolio 2,SPY,0.0
2022-09-30,Portfolio 2,SPY,0.0
2022-10-31,Portfolio 2,SPY,0.0
2022-11-30,Portfolio 2,SPY,0.0
2022-12-31,Portfolio 2,SPY,0.0
2023-01-31,Portfolio 2,SPY,0.0
2023-02-28,Portfolio 2,SPY,0.0
2023-03-31,Portfolio 2,SPY,0.0
2023-04-30,Portfolio 2,SPY,0.0
2023-05-31,Portfolio 2,SPY,0.0
2023-06-30,Portfolio 2,SPY,0.0
2023-07-31,Portfolio 2,SPY,0.0
2023-08-31,Portfolio 2,SPY,0.0
2023-09-30,Portfolio 2,SPY,0.0
2023-10-31,Portfolio 2,SPY,0.0
2023-11-30,Portfolio 2,SPY,0.0
2023-12-31,Portfolio 2,SPY,0.0
2024-01-31,Portfolio 2,SPY,0.0
2024-02-29,Portfolio 2,SPY,0.0
2024-03-31,Portfolio 2,SPY,0.0
2024-04-30,Portfolio 2,SPY,0.0
2024-05-31,Portfolio 2,SPY,0.0
2024-06-30,Portfolio 2,SPY,0.0
2024-07-31,Portfolio 2,SPY,0.0
2024-08-31,Portfolio 2,SPY,0.0
2024-09-30,Portfolio 2,SPY,0.0
2024-10-31,Portfolio 2,SPY,0.0
2024-11-30,Portfolio 2,SPY,0.0
2024-12-31,Portfolio 2,SPY,0.0
2025-01-31,Portfolio 2,SPY,0.0
2025-02-28,Portfolio 2,SPY,0.0
2025-03-31,Portfolio 2,SPY,0.0
2025-04-30,Portfolio 2,SPY,0.0
2025-05-31,Portfolio 2,SPY,0.0
2025-06-30,Portfolio 2,SPY,0.0
2025-07-31,Portfolio 2,SPY,0.0
2025-08-31,Portfolio 2,SPY,0.0
2025-09-30,Portfolio 2,SPY,0.0
2025-10-31,Portfolio 2,SPY,0.0
2025-11-30,Portfolio 2,SPY,0.0
2025-12-31,Portfolio 2,SPY,0.0
2026-01-31,Portfolio 2,SPY,0.0
2026-02-28,Portfolio 2,SPY,0.0
2026-03-31,Portfolio 2,SPY,0.0
2026-04-30,Portfolio 2,SPY,0.0
2026-05-31,Portfolio 2,SPY,0.0
2026-06-30,Portfolio 2,SPY,0.0
2026-07-31,Portfolio 2,SPY,0.0
2020-01-31,Portfolio 2,GLD,0.004540067648520929
2020-02-29,Portfolio 2,GLD,0.012239354913096913
2020-03-31,Portfolio 2,GLD,0.025988504585792018
2020-04-30,Portfolio 2,GLD,0.019087388775250555
2020-05-31,Portfolio 2,GLD,0.016498360611460667
2020-06-30,Portfolio 2,GLD,0.01761573505155097
2020-07-31,Portfolio 2,GLD,0.02316668755416513
2020-08-31,Portfolio 2,GLD,0.014866468071844855
2020-09-30,Portfolio 2,GLD,0.014410684911677827
2020-10-31,Portfolio 2,GLD,0.016572353729870384
2020-11-30,Portfolio 2,GLD,-0.001355022380616605
2020-12-31,Portfolio 2,GLD,0.0018850026669539155
2021-01-31,Portfolio 2,GLD,-0.0003197690531396859
2021-02-28,Portfolio 2,GLD,-0.008962641928794526
2021-03-31,Portfolio 2,GLD,-0.013959237245740263
2021-04-30,Portfolio 2,GLD,-0.015454584910455482
2021-05-31,Portfolio 2,GLD,-0.009395661693347547
2021-06-30,Portfolio 2,GLD,-0.01783569183482697
2021-07-31,Portfolio 2,GLD,-0.017761493550915587
2021-08-31,Portfolio 2,GLD,-0.020429558341964693
2021-09-30,Portfolio 2,GLD,-0.01917904953363511
2021-10-31,Portfolio 2,GLD,-0.024024025529560317
2021-11-30,Portfolio 2,GLD,-0.023929528356583577
2021-12-31,Portfolio 2,GLD,-0.025047437009118243
2022-01-31,Portfolio 2,GLD,-0.02145206012385363
2022-02-28,Portfolio 2,GLD,-0.012387321340523299
2022-03-31,Portfolio 2,GLD,-0.014999384314691024
2022-04-30,Portfolio 2,GLD,-0.00806741821907865
2022-05-31,Portfolio 2,GLD,-0.01190336506455145
2022-06-30,Portfolio 2,GLD,-0.004830126407041123
2022-07-31,Portfolio 2,GLD,-0.018336262684289156
2022-08-31,Portfolio 2,GLD,-0.017115229980068473
2022-09-30,Portfolio 2,GLD,-0.010231537350111578
2022-10-31,Portfolio 2,GLD,-0.021527456096460038
2022-11-30,Portfolio 2,GLD,-0.01839942751982445
2022-12-31,Portfolio 2,GLD,-0.00930399488365953
2023-01-31,Portfolio 2,GLD,-0.009833485476383089
2023-02-28,Portfolio 2,GLD,-0.012610010319332333
2023-03-31,Portfolio 2,GLD,-0.008480305363972556
2023-04-30,Portfolio 2,GLD,-0.009207552289814786
2023-05-31,Portfolio 2,GLD,-0.010998171786735282
2023-06-30,Portfolio 2,GLD,-0.019562714164623667
2023-07-31,Portfolio 2,GLD,-0.020479738499184164
2023-08-31,Portfolio 2,GLD,-0.02016458062945938
2023-09-30,Portfolio 2,GLD,-0.020180417039887488
2023-10-31,Portfolio 2,GLD,-0.011366915541835509
2023-11-30,Portfolio 2,GLD,-0.01796290581161232
2023-12-31,Portfolio 2,GLD,-0.021071034524335338
2024-01-31,Portfolio 2,GLD,-0.024086497940933246
2024-02-29,Portfolio 2,GLD,-0.028876632647079105
2024-03-31,Portfolio 2,GLD,-0.023574760466886106
2024-04-30,Portfolio 2,GLD,-0.01654698600694261
2024-05-31,Portfolio 2,GLD,-0.020103970802415026
2024-06-30,Portfolio 2,GLD,-0.023758574442844155
2024-07-31,Portfolio 2,GLD,-0.019691605551868323
2024-08-31,Portfolio 2,GLD,-0.019939045747389854
2024-09-30,Portfolio 2,GLD,-0.016884129459568003
2024-10-31,Portfolio 2,GLD,-0.011496041825626096
2024-11-30,Portfolio 2,GLD,-0.021238289091003764
2024-12-31,Portfolio 2,GLD,-0.020212015717240905
2025-01-31,Portfolio 2,GLD,-0.0161120424319246
2025-02-28,Portfolio 2,GLD,-0.012972179444741236
2025-03-31,Portfolio 2,GLD,0.0024067099751066707
2025-04-30,Portfolio 2,GLD,0.009374206847924445
2025-05-31,Portfolio 2,GLD,0.0019005621530136874
2025-06-30,Portfolio 2,GLD,-0.003419217047958818
2025-07-31,Portfolio 2,GLD,-0.006531447236951334
2025-08-31,Portfolio 2,GLD,-0.0034622035074241136
2025-09-30,Portfolio 2,GLD,0.005061156095447758
2025-10-31,Portfolio 2,GLD,0.0063038749676602
2025-11-30,Portfolio 2,GLD,0.011873567382300682
2025-12-31,Portfolio 2,GLD,0.01415739756935848
2026-01-31,Portfolio 2,GLD,0.024956839917895372
2026-02-28,Portfolio 2,GLD,0.03492997030885332
2026-03-31,Portfolio 2,GLD,0.028422420715844113
2026-04-30,Portfolio 2,GLD,0.015963964066055616
2026-05-31,Portfolio 2,GLD,0.009495786868418446
2026-06-30,Portfolio 2,GLD,7.113134380861037e-05
