date,portfolio,ticker,cumulative_active_contribution
2023-09-30,provided,069500,-0.01725548042589227
2023-10-31,provided,069500,-0.020680583287790967
2023-11-30,provided,069500,-0.015528046109515414
2023-12-31,provided,069500,-0.01327727594483695
2024-01-31,provided,069500,-0.02261955974678639
2024-02-29,provided,069500,-0.02248072895482775
2024-03-31,provided,069500,-0.02167217176985581
2024-04-30,provided,069500,-0.022016925188921604
2024-05-31,provided,069500,-0.026857477459697222
2024-06-30,provided,069500,-0.024731421286455765
2024-07-31,provided,069500,-0.025151422252189033
2024-08-31,provided,069500,-0.02875465995842069
2024-09-30,provided,069500,-0.03283652870077199
2024-10-31,provided,069500,-0.03713042017708426
2024-11-30,provided,069500,-0.04619714366706967
2024-12-31,provided,069500,-0.049843194435826146
2025-01-31,provided,069500,-0.046821078744459996
2025-02-28,provided,069500,-0.045456462826406044
2025-03-31,provided,069500,-0.04194612120311787
2025-04-30,provided,069500,-0.03748095840227664
2025-05-31,provided,069500,-0.03412327990736905
2025-06-30,provided,069500,-0.024581199659154892
2025-07-31,provided,069500,-0.024429112092379354
2025-08-31,provided,069500,-0.026974938811063602
2025-09-30,provided,069500,-0.022729080794720576
2025-10-31,provided,069500,-0.007965746182366838
2025-11-30,provided,069500,-0.013658198418869134
2025-12-31,provided,069500,-0.004893215382446272
2026-01-31,provided,069500,0.016109457722305213
2026-02-28,provided,069500,0.0340045262732564
2026-03-31,provided,069500,0.018298363575274246
2026-04-30,provided,069500,0.03804730681266172
2026-05-31,provided,069500,0.06057626644433585
2026-06-30,provided,069500,0.060810261446995396
2026-07-31,provided,069500,0.050344369222364425
2026-08-31,provided,069500,0.0490770220248527
2021-11-30,provided,168580,-0.0010594702350554875
2021-12-31,provided,168580,-0.0029411720030760513
2022-01-31,provided,168580,-0.0041147006208550295
2022-02-28,provided,168580,-0.0018499354116456325
2022-03-31,provided,168580,-0.011720979487187191
2022-04-30,provided,168580,-0.013247718590868629
2022-05-31,provided,168580,-0.011296894112830776
2022-06-30,provided,168580,0.005940673191211917
2022-07-31,provided,168580,-0.008529926210137583
2022-08-31,provided,168580,-0.009502599065432119
2022-09-30,provided,168580,-0.008916669916511874
2022-10-31,provided,168580,-0.024558090873319727
2022-11-30,provided,168580,-0.02043953074343157
2022-12-31,provided,168580,-0.012308619435541068
2023-01-31,provided,168580,-0.008494296436014358
2023-02-28,provided,168580,-0.011579035163285718
2023-03-31,provided,168580,-0.014197337259379
2023-04-30,provided,168580,-0.017957480729341606
2023-05-31,provided,168580,-0.024420690378429512
2023-06-30,provided,168580,-0.030461534485781226
2023-07-31,provided,168580,-0.02747948572149142
2023-08-31,provided,168580,-0.032977742404879544
2023-09-30,provided,168580,-0.030747468413234467
2023-10-31,provided,168580,-0.03212161535144421
2023-11-30,provided,168580,-0.039052953334455555
2023-12-31,provided,168580,-0.043940406228280326
2024-01-31,provided,168580,-0.051738603765569664
2024-02-29,provided,168580,-0.0497288472497853
2024-03-31,provided,168580,-0.05272129119170455
2024-04-30,provided,168580,-0.047006354477065526
2024-05-31,provided,168580,-0.05088089801389393
2024-06-30,provided,168580,-0.05808594469690913
2024-07-31,provided,168580,-0.05753395578184887
2024-08-31,provided,168580,-0.06089015058981989
2024-09-30,provided,168580,-0.044740395174161354
2024-10-31,provided,168580,-0.047230047681927456
2024-11-30,provided,168580,-0.05287196650616546
2024-12-31,provided,168580,-0.050034747945028615
2025-01-31,provided,168580,-0.05381638422172123
2025-02-28,provided,168580,-0.05122498747617753
2025-03-31,provided,168580,-0.04768197370255549
2025-04-30,provided,168580,-0.049448619455926504
2025-05-31,provided,168580,-0.05170642651495815
2025-06-30,provided,168580,-0.05377292962240302
2025-07-31,provided,168580,-0.05283742544241074
2025-08-31,provided,168580,-0.04414607284013149
2025-09-30,provided,168580,-0.04437393925287164
2025-10-31,provided,168580,-0.04661151722960573
2025-11-30,provided,168580,-0.048057744852105726
2025-12-31,provided,168580,-0.04443217085526959
2026-01-31,provided,168580,-0.0435712310931223
2026-02-28,provided,168580,-0.042278362072138066
2026-03-31,provided,168580,-0.04214653179093758
2026-04-30,provided,168580,-0.04433931027767772
2026-05-31,provided,168580,-0.04641247105721029
2026-06-30,provided,168580,-0.044427615588262026
2026-07-31,provided,168580,-0.04927155690857486
2026-08-31,provided,168580,-0.051967197239424515
2021-11-30,provided,200250,-0.004617300212748026
2021-12-31,provided,200250,-0.0068081563955838045
2022-01-31,provided,200250,-0.002754512992862209
2022-02-28,provided,200250,-0.0016589871130852731
2022-03-31,provided,200250,-0.0036397510629071297
2022-04-30,provided,200250,-2.6837788610215366e-05
2022-05-31,provided,200250,-0.0022852602809786864
2022-06-30,provided,200250,-0.001962283480090415
2022-07-31,provided,200250,-0.0027704985878667728
2022-08-31,provided,200250,0.001794855869888899
2022-09-30,provided,200250,0.004164744768620582
2022-10-31,provided,200250,0.0015699459380113354
2022-11-30,provided,200250,0.0017890137027556515
2022-12-31,provided,200250,0.0038224893199760527
2023-01-31,provided,200250,-0.002371533851203818
2023-02-28,provided,200250,-0.004595364220250864
2023-03-31,provided,200250,-0.00788441891771057
2023-04-30,provided,200250,-0.0063733639685322275
2023-05-31,provided,200250,-0.004585544735727927
2023-06-30,provided,200250,-0.007723728147990338
2023-07-31,provided,200250,-0.007511137998148453
2023-08-31,provided,200250,-0.00795795102649893
2023-09-30,provided,200250,-0.0029871430738088395
2023-10-31,provided,200250,-0.003738762788760123
2023-11-30,provided,200250,-0.007053155566954393
2023-12-31,provided,200250,-0.003096476213825107
2024-01-31,provided,200250,-0.004710257241620154
2024-02-29,provided,200250,-0.008372461744308505
2024-03-31,provided,200250,-0.01109578920587495
2024-04-30,provided,200250,-0.00669595502248933
2024-05-31,provided,200250,-0.01069815101828208
2024-06-30,provided,200250,-0.00872063946567457
2024-07-31,provided,200250,-0.006265457914238281
2024-08-31,provided,200250,-0.0076813999068549
2024-09-30,provided,200250,-0.007810155825675123
2024-10-31,provided,200250,-0.012914625959937332
2024-11-30,provided,200250,-0.0196194015782048
2024-12-31,provided,200250,-0.018930374880860988
2025-01-31,provided,200250,-0.023319951040276236
2025-02-28,provided,200250,-0.02716848157293833
2025-03-31,provided,200250,-0.018128811036431162
2025-04-30,provided,200250,-0.01303786208326516
2025-05-31,provided,200250,-0.016643148475709642
2025-06-30,provided,200250,-0.019004969764046368
2025-07-31,provided,200250,-0.025692093369546386
2025-08-31,provided,200250,-0.02785660277672918
2025-09-30,provided,200250,-0.03221540123587667
2025-10-31,provided,200250,-0.030401414945270065
2025-11-30,provided,200250,-0.029195868152381173
2025-12-31,provided,200250,-0.03130894792287604
2026-01-31,provided,200250,-0.03630888864040846
2026-02-28,provided,200250,-0.034692084234976966
2026-03-31,provided,200250,-0.04227161352214438
2026-04-30,provided,200250,-0.04789973902002941
2026-05-31,provided,200250,-0.05305352597658646
2026-06-30,provided,200250,-0.05122538129820094
2026-07-31,provided,200250,-0.05027014516291184
2026-08-31,provided,200250,-0.0547048459193829
2021-11-30,provided,101280,-0.00043683935131133556
2021-12-31,provided,101280,-0.0017854194355458764
2022-01-31,provided,101280,-0.0017524170969108633
2022-02-28,provided,101280,-0.000390122732202125
2022-03-31,provided,101280,-0.0035674686999030147
2022-04-30,provided,101280,-0.002639987351090617
2022-05-31,provided,101280,-0.0019202205200420375
2022-06-30,provided,101280,-0.001826164376674394
2022-07-31,provided,101280,-0.003206206463902422
2022-08-31,provided,101280,-0.0028868976469914706
2022-09-30,provided,101280,-0.0037418140000765373
2022-10-31,provided,101280,-0.00559813888054872
2022-11-30,provided,101280,-0.003477535052871755
2022-12-31,provided,101280,-0.0015301684283070436
2023-01-31,provided,101280,-0.0005239463175073398
2023-02-28,provided,101280,-0.001460590975790754
2023-03-31,provided,101280,-0.0018021153865209636
2023-04-30,provided,101280,-0.0016804427769699147
2023-05-31,provided,101280,-0.0010358250600838114
2023-06-30,provided,101280,-0.0026409499036959493
2023-07-31,provided,101280,-0.003153712801892694
2023-08-31,provided,101280,-0.004081617232920687
2023-09-30,provided,101280,-0.0010607933147681829
2023-10-31,provided,101280,-0.0028738793756463493
2023-11-30,provided,101280,-0.003037924812354443
2023-12-31,provided,101280,-0.003216653007810855
2024-01-31,provided,101280,-0.0016364306541906907
2024-02-29,provided,101280,-0.0023038220504378207
2024-03-31,provided,101280,-0.003065197818518495
2024-04-30,provided,101280,-0.0029332235370759857
2024-05-31,provided,101280,-0.0041242627053197315
2024-06-30,provided,101280,-0.007000590859555284
2024-07-31,provided,101280,-0.004919876054432355
2024-08-31,provided,101280,-0.0051011010890364035
2024-09-30,provided,101280,-0.00730098418133633
2024-10-31,provided,101280,-0.008473510445410844
2024-11-30,provided,101280,-0.010763344876114252
2024-12-31,provided,101280,-0.009725055232477438
2025-01-31,provided,101280,-0.009552673271066488
2025-02-28,provided,101280,-0.00955231088496993
2025-03-31,provided,101280,-0.0073079685486816676
2025-04-30,provided,101280,-0.004866619184619083
2025-05-31,provided,101280,-0.005218831112016122
2025-06-30,provided,101280,-0.00737647507321045
2025-07-31,provided,101280,-0.009077086120786356
2025-08-31,provided,101280,-0.007028375629086933
2025-09-30,provided,101280,-0.008426301344875771
2025-10-31,provided,101280,-0.007369306687290918
2025-11-30,provided,101280,-0.008099328022183779
2025-12-31,provided,101280,-0.007334881178236959
2026-01-31,provided,101280,-0.004815412236901269
2026-02-28,provided,101280,-0.0007622189144676399
2026-03-31,provided,101280,-0.003925618762557522
2026-04-30,provided,101280,-0.006768471207523571
2026-05-31,provided,101280,-0.00543695163462081
2026-06-30,provided,101280,-0.005762471347640549
2026-07-31,provided,101280,-0.003768409702520023
2026-08-31,provided,101280,-0.004269550990713397
2021-11-30,provided,TLT,0.005469859147489442
2021-12-31,provided,TLT,-0.005534637518025703
2022-01-31,provided,TLT,-0.0021620685438126174
2022-02-28,provided,TLT,-0.0004430896455955512
2022-03-31,provided,TLT,-0.014443180195252947
2022-04-30,provided,TLT,-0.01545972491187565
2022-05-31,provided,TLT,-0.019088962792114583
2022-06-30,provided,TLT,-0.008244644240486909
2022-07-31,provided,TLT,-0.018469989685113486
2022-08-31,provided,TLT,-0.019205125507375576
2022-09-30,provided,TLT,-0.017591699220041918
2022-10-31,provided,TLT,-0.03860372022445793
2022-11-30,provided,TLT,-0.036377666098681274
2022-12-31,provided,TLT,-0.02876553558155704
2023-01-31,provided,TLT,-0.03025633878239302
2023-02-28,provided,TLT,-0.034007859342278374
2023-03-31,provided,TLT,-0.03233863071329139
2023-04-30,provided,TLT,-0.03428984694008788
2023-05-31,provided,TLT,-0.039436409146615684
2023-06-30,provided,TLT,-0.04884022291383018
2023-07-31,provided,TLT,-0.05726891957976876
2023-08-31,provided,TLT,-0.0596274034766333
2023-09-30,provided,TLT,-0.0644503621792913
2023-10-31,provided,TLT,-0.06946315194778338
2023-11-30,provided,TLT,-0.06833132319439002
2023-12-31,provided,TLT,-0.058569197953492594
2024-01-31,provided,TLT,-0.06789011098092577
2024-02-29,provided,TLT,-0.07915357797319851
2024-03-31,provided,TLT,-0.08293049681051583
2024-04-30,provided,TLT,-0.08666171260219029
2024-05-31,provided,TLT,-0.08989509299110109
2024-06-30,provided,TLT,-0.09248255333192151
2024-07-31,provided,TLT,-0.08890379720667277
2024-08-31,provided,TLT,-0.08923315521536229
2024-09-30,provided,TLT,-0.08938270738813778
2024-10-31,provided,TLT,-0.09655551501648933
2024-11-30,provided,TLT,-0.10258344241489178
2024-12-31,provided,TLT,-0.10751885702464836
2025-01-31,provided,TLT,-0.11208492916988615
2025-02-28,provided,TLT,-0.1015755967990194
2025-03-31,provided,TLT,-0.0949248700387435
2025-04-30,provided,TLT,-0.09564080984115302
2025-05-31,provided,TLT,-0.10934986788195476
2025-06-30,provided,TLT,-0.11300239655793927
2025-07-31,provided,TLT,-0.11833131501916327
2025-08-31,provided,TLT,-0.12137458135191163
2025-09-30,provided,TLT,-0.12133057826966732
2025-10-31,provided,TLT,-0.12285699392349102
2025-11-30,provided,TLT,-0.12273790326033013
2025-12-31,provided,TLT,-0.12594790233977535
2026-01-31,provided,TLT,-0.12905322762351593
2026-02-28,provided,TLT,-0.1207857457989484
2026-03-31,provided,TLT,-0.11967123914788103
2026-04-30,provided,TLT,-0.13635670993251647
2026-05-31,provided,TLT,-0.14355291496778624
2026-06-30,provided,TLT,-0.14014271798495523
2026-07-31,provided,TLT,-0.1463465623859896
2026-08-31,provided,TLT,-0.14899349825345715
2021-11-30,provided,385560,0.008656752787685473
2021-12-31,provided,385560,-0.0004865433783263883
2022-01-31,provided,385560,-0.0034917048961342354
2022-02-28,provided,385560,-0.0012984545393859414
2022-03-31,provided,385560,-0.01591498300169715
2022-04-30,provided,385560,-0.02292129013960659
2022-05-31,provided,385560,-0.01779423169935569
2022-06-30,provided,385560,-0.023872879358014507
2022-07-31,provided,385560,-0.02021949461043113
2022-08-31,provided,385560,-0.03803866769789817
2022-09-30,provided,385560,-0.043211351918292056
2022-10-31,provided,385560,-0.06266018138116483
2022-11-30,provided,385560,-0.04493586282375686
2022-12-31,provided,385560,-0.02881072245199346
2023-01-31,provided,385560,-0.020102583336260568
2023-02-28,provided,385560,-0.03585839708596082
2023-03-31,provided,385560,-0.029140071325285476
2023-04-30,provided,385560,-0.03763659468084182
2023-05-31,provided,385560,-0.04452801903218763
2023-06-30,provided,385560,-0.05738862798442859
2023-07-31,provided,385560,-0.05586015741656087
2023-08-31,provided,385560,-0.06020827020446912
2023-09-30,provided,385560,-0.06116655734257085
2023-10-31,provided,385560,-0.06333594278898469
2023-11-30,provided,385560,-0.050828663561571896
2023-12-31,provided,385560,-0.038988276692783166
2024-01-31,provided,385560,-0.05291825997777787
2024-02-29,provided,385560,-0.06436741305317299
2024-03-31,provided,385560,-0.06729092090246527
2024-04-30,provided,385560,-0.07221960349494436
2024-05-31,provided,385560,-0.0761680165224143
2024-06-30,provided,385560,-0.07401178428346945
2024-07-31,provided,385560,-0.0639805174723052
2024-08-31,provided,385560,-0.06402387493016647
2024-09-30,provided,385560,-0.06196241316733375
2024-10-31,provided,385560,-0.06970876663069965
2024-11-30,provided,385560,-0.06785144027450171
2024-12-31,provided,385560,-0.07792321373416972
2025-01-31,provided,385560,-0.07683302735042033
2025-02-28,provided,385560,-0.06797533688535388
2025-03-31,provided,385560,-0.06274748421284676
2025-04-30,provided,385560,-0.0520271417313237
2025-05-31,provided,385560,-0.06153063494442885
2025-06-30,provided,385560,-0.07045560680764583
2025-07-31,provided,385560,-0.07729102549372185
2025-08-31,provided,385560,-0.08117735541086991
2025-09-30,provided,385560,-0.09171302060916683
2025-10-31,provided,385560,-0.10284287598470068
2025-11-30,provided,385560,-0.11587822486832507
2025-12-31,provided,385560,-0.11429889804554783
2026-01-31,provided,385560,-0.12475939792244087
2026-02-28,provided,385560,-0.11961643533322856
2026-03-31,provided,385560,-0.13170561870890773
2026-04-30,provided,385560,-0.1445100567566867
2026-05-31,provided,385560,-0.16218540548818566
2026-06-30,provided,385560,-0.17709410840737938
2026-07-31,provided,385560,-0.16880118873530295
2026-08-31,provided,385560,-0.16922939955648628
2021-11-30,provided,132030,-0.002861243697363425
2021-12-31,provided,132030,-0.011629592375212128
2022-01-31,provided,132030,-0.0041670298479499655
2022-02-28,provided,132030,0.015817149474983316
2022-03-31,provided,132030,0.007304759019574968
2022-04-30,provided,132030,0.014646452167074362
2022-05-31,provided,132030,0.011949947697975215
2022-06-30,provided,132030,0.01746528627338637
2022-07-31,provided,132030,-0.008202296842695692
2022-08-31,provided,132030,-0.012512629882886775
2022-09-30,provided,132030,-0.012783136123566144
2022-10-31,provided,132030,-0.031262858545751865
2022-11-30,provided,132030,-0.015070743896709864
2022-12-31,provided,132030,0.011234368402577275
2023-01-31,provided,132030,0.01455551305967384
2023-02-28,provided,132030,-0.005353415791699038
2023-03-31,provided,132030,0.008418672794959444
2023-04-30,provided,132030,-0.0016535500483491773
2023-05-31,provided,132030,-0.0031767033324418704
2023-06-30,provided,132030,-0.022953394117186623
2023-07-31,provided,132030,-0.017830509670607467
2023-08-31,provided,132030,-0.023751292080100343
2023-09-30,provided,132030,-0.02313341969341947
2023-10-31,provided,132030,-0.009171907022243601
2023-11-30,provided,132030,-0.013612151425652357
2023-12-31,provided,132030,-0.017486572376001666
2024-01-31,provided,132030,-0.034260398807218415
2024-02-29,provided,132030,-0.046397498234059927
2024-03-31,provided,132030,-0.040203247421723126
2024-04-30,provided,132030,-0.026597520206263808
2024-05-31,provided,132030,-0.034041232490096704
2024-06-30,provided,132030,-0.04473460982457288
2024-07-31,provided,132030,-0.03688235323108663
2024-08-31,provided,132030,-0.029301715675918317
2024-09-30,provided,132030,-0.020485011860826886
2024-10-31,provided,132030,-0.019272324442729874
2024-11-30,provided,132030,-0.042746031950091294
2024-12-31,provided,132030,-0.052189692080322175
2025-01-31,provided,132030,-0.03944865510414279
2025-02-28,provided,132030,-0.03557182187928171
2025-03-31,provided,132030,-0.01028911946872934
2025-04-30,provided,132030,0.008336828291461016
2025-05-31,provided,132030,0.001754723720643456
2025-06-30,provided,132030,-0.005623731229804876
2025-07-31,provided,132030,-0.016807456553127112
2025-08-31,provided,132030,-0.012678093847653407
2025-09-30,provided,132030,0.0021749914001109576
2025-10-31,provided,132030,0.0009286504232129604
2025-11-30,provided,132030,0.003944684179269796
2025-12-31,provided,132030,0.014535676045373279
2026-01-31,provided,132030,0.048108401539650805
2026-02-28,provided,132030,0.04941017745353397
2026-03-31,provided,132030,0.024531930964621862
2026-04-30,provided,132030,0.007870401294092787
2026-05-31,provided,132030,-0.008778699411061387
2026-06-30,provided,132030,-0.03684488148939777
2026-07-31,provided,132030,-0.017100728930502844
2026-08-31,provided,132030,0.00669975871879943
