date,portfolio,ticker,cumulative_active_contribution
2024-01-31,provided,SPMO,0.009034163310326662
2024-02-29,provided,SPMO,0.015305583227984245
2024-03-31,provided,SPMO,0.01619645903758499
2024-04-30,provided,SPMO,0.014780890566621133
2024-05-31,provided,SPMO,0.017066351594232403
2024-06-30,provided,SPMO,0.021041580216193297
2024-07-31,provided,SPMO,0.0181613415868717
2024-08-31,provided,SPMO,0.01960387093378517
2024-09-30,provided,SPMO,0.019138285332666035
2024-10-31,provided,SPMO,0.020229212778742043
2024-11-30,provided,SPMO,0.020883364496013853
2024-12-31,provided,SPMO,0.021608348329942746
2025-01-31,provided,SPMO,0.02421685826336833
2025-02-28,provided,SPMO,0.025246450707533803
2025-03-31,provided,SPMO,0.02371027356722027
2025-04-30,provided,SPMO,0.026781977706771206
2025-05-31,provided,SPMO,0.03189643004632413
2025-06-30,provided,SPMO,0.03372737024076092
2025-07-31,provided,SPMO,0.03428720006913746
2025-08-31,provided,SPMO,0.03291812362362934
2025-09-30,provided,SPMO,0.033451996296947
2025-10-31,provided,SPMO,0.0315969273084972
2025-11-30,provided,SPMO,0.030103653079264797
2025-12-31,provided,SPMO,0.02960032473514604
2026-01-31,provided,SPMO,0.028587496703365262
2026-02-28,provided,SPMO,0.02911799632169874
2026-03-31,provided,SPMO,0.028160898580216247
2026-04-30,provided,SPMO,0.03699377998624121
2026-05-31,provided,SPMO,0.04428819882970017
2026-06-30,provided,SPMO,0.052753462068397323
2026-07-31,provided,SPMO,0.04175542006377574
2015-11-30,provided,GDX,-0.008386894358600317
2015-12-31,provided,GDX,-0.0060941102971090785
2016-01-31,provided,GDX,0.0024559718958547805
2016-02-29,provided,GDX,0.038921398764839764
2016-03-31,provided,GDX,0.03523917589104747
2016-04-30,provided,GDX,0.06418910537992989
2016-05-31,provided,GDX,0.04990565506542053
2016-06-30,provided,GDX,0.07227729761462454
2016-07-31,provided,GDX,0.07902352250550886
2016-08-31,provided,GDX,0.06223164172364482
2016-09-30,provided,GDX,0.06591360324649037
2016-10-31,provided,GDX,0.06042067292626868
2016-11-30,provided,GDX,0.04168787604311821
2016-12-31,provided,GDX,0.04038312268295556
2017-01-31,provided,GDX,0.052981794283062794
2017-02-28,provided,GDX,0.044539468925430085
2017-03-31,provided,GDX,0.04423939866115231
2017-04-30,provided,GDX,0.04070404717410841
2017-05-31,provided,GDX,0.041362051341138864
2017-06-30,provided,GDX,0.03803614245991759
2017-07-31,provided,GDX,0.039513326953150435
2017-08-31,provided,GDX,0.04735804176787252
2017-09-30,provided,GDX,0.038223303112507816
2017-10-31,provided,GDX,0.03377635061043666
2017-11-30,provided,GDX,0.030675263934119595
2017-12-31,provided,GDX,0.03372374100324667
2018-01-31,provided,GDX,0.030282344623235584
2018-02-28,provided,GDX,0.023813100224494302
2018-03-31,provided,GDX,0.02950497060534834
2018-04-30,provided,GDX,0.03035305349792699
2018-05-31,provided,GDX,0.028191439172859472
2018-06-30,provided,GDX,0.027482045565770014
2018-07-31,provided,GDX,0.019160652774769235
2018-08-31,provided,GDX,0.0031397029577358536
2018-09-30,provided,GDX,0.00238342838113926
2018-10-31,provided,GDX,0.01150766353795709
2018-11-30,provided,GDX,0.01049798121335552
2018-12-31,provided,GDX,0.030364062686565874
2019-01-31,provided,GDX,0.029944026309922378
2019-02-28,provided,GDX,0.024719164858628673
2019-03-31,provided,GDX,0.023718475970228525
2019-04-30,provided,GDX,0.012808968956884758
2019-05-31,provided,GDX,0.022536990600947947
2019-06-30,provided,GDX,0.03396643029866496
2019-07-31,provided,GDX,0.03613217191245649
2019-08-31,provided,GDX,0.0504857219431058
2019-09-30,provided,GDX,0.037990715514041394
2019-10-31,provided,GDX,0.04117150851721661
2019-11-30,provided,GDX,0.033750581496070936
2019-12-31,provided,GDX,0.03973574465865653
2020-01-31,provided,GDX,0.03878568379414524
2020-02-29,provided,GDX,0.03714724918051903
2020-03-31,provided,GDX,0.03750620925229537
2020-04-30,provided,GDX,0.06482521629840854
2020-05-31,provided,GDX,0.06644630520648516
2020-06-30,provided,GDX,0.07154933618745936
2020-07-31,provided,GDX,0.08272662449106603
2020-08-31,provided,GDX,0.07418663605157325
2020-09-30,provided,GDX,0.07057354139072519
2020-10-31,provided,GDX,0.06880234029468828
2020-11-30,provided,GDX,0.05042931519253782
2020-12-31,provided,GDX,0.05113068581601657
2021-01-31,provided,GDX,0.04795760370014675
2021-02-28,provided,GDX,0.03538278660749318
2021-03-31,provided,GDX,0.03524377275368648
2021-04-30,provided,GDX,0.035675793188064256
2021-05-31,provided,GDX,0.04974561727418891
2021-06-30,provided,GDX,0.03370277545638174
2021-07-31,provided,GDX,0.03402785395530039
2021-08-31,provided,GDX,0.024408101339473486
2021-09-30,provided,GDX,0.01946743000793739
2021-10-31,provided,GDX,0.02005203657251652
2021-11-30,provided,GDX,0.02113932878745353
2021-12-31,provided,GDX,0.01899912376391029
2022-01-31,provided,GDX,0.018653526034176884
2022-02-28,provided,GDX,0.035333312730740085
2022-03-31,provided,GDX,0.043121706320654096
2022-04-30,provided,GDX,0.043137183615671516
2022-05-31,provided,GDX,0.03359451105529093
2022-06-30,provided,GDX,0.028131124107569693
2022-07-31,provided,GDX,0.014868344886713469
2022-08-31,provided,GDX,0.009546171579653272
2022-09-30,provided,GDX,0.02013528305695874
2022-10-31,provided,GDX,0.012173575069152608
2022-11-30,provided,GDX,0.02685450320525521
2022-12-31,provided,GDX,0.03294457952911894
2023-01-31,provided,GDX,0.03837951397615725
2023-02-28,provided,GDX,0.026808825250689134
2023-03-31,provided,GDX,0.0406946596872057
2023-04-30,provided,GDX,0.04289932629394858
2023-05-31,provided,GDX,0.03448653169442316
2023-06-30,provided,GDX,0.02541841699077297
2023-07-31,provided,GDX,0.026462583118856305
2023-08-31,provided,GDX,0.021242833600225736
2023-09-30,provided,GDX,0.017954831846466252
2023-10-31,provided,GDX,0.024213388872228087
2023-11-30,provided,GDX,0.026896218147215285
2023-12-31,provided,GDX,0.02296668516142038
2024-01-31,provided,GDX,0.011474016010875481
2024-02-29,provided,GDX,0.0006003393793496056
2024-03-31,provided,GDX,0.017284635170247923
2024-04-30,provided,GDX,0.026092053658204023
2024-05-31,provided,GDX,0.02758400983980163
2024-06-30,provided,GDX,0.0201749980826797
2024-07-31,provided,GDX,0.03075305597223496
2024-08-31,provided,GDX,0.030235652897962324
2024-09-30,provided,GDX,0.031242376530043598
2024-10-31,provided,GDX,0.033440610469371954
2024-11-30,provided,GDX,0.0208337470930395
2024-12-31,provided,GDX,0.014339354031785389
2025-01-31,provided,GDX,0.02654606085102349
2025-02-28,provided,GDX,0.029766274414759444
2025-03-31,provided,GDX,0.05107333532806696
2025-04-30,provided,GDX,0.058553345907055
2025-05-31,provided,GDX,0.05561511083884475
2025-06-30,provided,GDX,0.05326030219426962
2025-07-31,provided,GDX,0.05015038327300055
2025-08-31,provided,GDX,0.07042609998141086
2025-09-30,provided,GDX,0.08780754672588645
2025-10-31,provided,GDX,0.07974317759247461
2025-11-30,provided,GDX,0.0950491515122554
2025-12-31,provided,GDX,0.09876961697817353
2026-01-31,provided,GDX,0.10712445623729148
2026-02-28,provided,GDX,0.13096105131835256
2026-03-31,provided,GDX,0.1151203473682619
2026-04-30,provided,GDX,0.10082299428062202
2026-05-31,provided,GDX,0.09691957282872221
2026-06-30,provided,GDX,0.08225992428741105
2026-07-31,provided,GDX,0.08043584390688624
2015-11-30,provided,GLD,-0.0
2015-12-31,provided,GLD,0.0
2016-01-31,provided,GLD,0.0
2016-02-29,provided,GLD,0.0
2016-03-31,provided,GLD,0.0
2016-04-30,provided,GLD,0.0
2016-05-31,provided,GLD,0.0
2016-06-30,provided,GLD,0.0
2016-07-31,provided,GLD,0.0
2016-08-31,provided,GLD,0.0
2016-09-30,provided,GLD,0.0
2016-10-31,provided,GLD,0.0
2016-11-30,provided,GLD,0.0
2016-12-31,provided,GLD,0.0
2017-01-31,provided,GLD,0.0
2017-02-28,provided,GLD,0.0
2017-03-31,provided,GLD,0.0
2017-04-30,provided,GLD,0.0
2017-05-31,provided,GLD,0.0
2017-06-30,provided,GLD,0.0
2017-07-31,provided,GLD,0.0
2017-08-31,provided,GLD,0.0
2017-09-30,provided,GLD,0.0
2017-10-31,provided,GLD,0.0
2017-11-30,provided,GLD,0.0
2017-12-31,provided,GLD,0.0
2018-01-31,provided,GLD,0.0
2018-02-28,provided,GLD,0.0
2018-03-31,provided,GLD,0.0
2018-04-30,provided,GLD,0.0
2018-05-31,provided,GLD,0.0
2018-06-30,provided,GLD,0.0
2018-07-31,provided,GLD,0.0
2018-08-31,provided,GLD,0.0
2018-09-30,provided,GLD,0.0
2018-10-31,provided,GLD,0.0
2018-11-30,provided,GLD,0.0
2018-12-31,provided,GLD,0.0
2019-01-31,provided,GLD,0.0
2019-02-28,provided,GLD,0.0
2019-03-31,provided,GLD,0.0
2019-04-30,provided,GLD,0.0
2019-05-31,provided,GLD,0.0
2019-06-30,provided,GLD,0.0
2019-07-31,provided,GLD,0.0
2019-08-31,provided,GLD,0.0
2019-09-30,provided,GLD,0.0
2019-10-31,provided,GLD,0.0
2019-11-30,provided,GLD,0.0
2019-12-31,provided,GLD,0.0
2020-01-31,provided,GLD,0.0
2020-02-29,provided,GLD,0.0
2020-03-31,provided,GLD,0.0
2020-04-30,provided,GLD,0.0
2020-05-31,provided,GLD,0.0
2020-06-30,provided,GLD,0.0
2020-07-31,provided,GLD,0.0
2020-08-31,provided,GLD,0.0
2020-09-30,provided,GLD,0.0
2020-10-31,provided,GLD,0.0
2020-11-30,provided,GLD,0.0
2020-12-31,provided,GLD,0.0
2021-01-31,provided,GLD,0.0
2021-02-28,provided,GLD,0.0
2021-03-31,provided,GLD,0.0
2021-04-30,provided,GLD,0.0
2021-05-31,provided,GLD,0.0
2021-06-30,provided,GLD,0.0
2021-07-31,provided,GLD,0.0
2021-08-31,provided,GLD,0.0
2021-09-30,provided,GLD,0.0
2021-10-31,provided,GLD,0.0
2021-11-30,provided,GLD,0.0
2021-12-31,provided,GLD,0.0
2022-01-31,provided,GLD,0.0
2022-02-28,provided,GLD,0.0
2022-03-31,provided,GLD,0.0
2022-04-30,provided,GLD,0.0
2022-05-31,provided,GLD,0.0
2022-06-30,provided,GLD,0.0
2022-07-31,provided,GLD,0.0
2022-08-31,provided,GLD,0.0
2022-09-30,provided,GLD,0.0
2022-10-31,provided,GLD,0.0
2022-11-30,provided,GLD,0.0
2022-12-31,provided,GLD,0.0
2023-01-31,provided,GLD,0.0
2023-02-28,provided,GLD,0.0
2023-03-31,provided,GLD,0.0
2023-04-30,provided,GLD,0.0
2023-05-31,provided,GLD,0.0
2023-06-30,provided,GLD,0.0
2023-07-31,provided,GLD,0.0
2023-08-31,provided,GLD,0.0
2023-09-30,provided,GLD,0.0
2023-10-31,provided,GLD,0.0
2023-11-30,provided,GLD,0.0
2023-12-31,provided,GLD,0.0
2024-01-31,provided,GLD,0.0
2024-02-29,provided,GLD,0.0
2024-03-31,provided,GLD,0.0
2024-04-30,provided,GLD,0.0
2024-05-31,provided,GLD,0.0
2024-06-30,provided,GLD,0.0
2024-07-31,provided,GLD,0.0
2024-08-31,provided,GLD,0.0
2024-09-30,provided,GLD,0.0
2024-10-31,provided,GLD,0.0
2024-11-30,provided,GLD,0.0
2024-12-31,provided,GLD,0.0
2025-01-31,provided,GLD,0.0
2025-02-28,provided,GLD,0.0
2025-03-31,provided,GLD,0.0
2025-04-30,provided,GLD,0.0
2025-05-31,provided,GLD,0.0
2025-06-30,provided,GLD,0.0
2025-07-31,provided,GLD,0.0
2025-08-31,provided,GLD,0.0
2025-09-30,provided,GLD,0.0
2025-10-31,provided,GLD,0.0
2025-11-30,provided,GLD,0.0
2025-12-31,provided,GLD,0.0
2026-01-31,provided,GLD,0.0
2026-02-28,provided,GLD,0.0
2026-03-31,provided,GLD,0.0
2026-04-30,provided,GLD,0.0
2026-05-31,provided,GLD,0.0
2026-06-30,provided,GLD,0.0
2026-07-31,provided,GLD,0.0
2015-11-30,provided,SLV,-0.009554691378127523
2015-12-31,provided,SLV,-0.009686567249020495
2016-01-31,provided,SLV,-0.0016753101067041865
2016-02-29,provided,SLV,0.0028958836528275465
2016-03-31,provided,SLV,-0.00045041246838551947
2016-04-30,provided,SLV,0.014823033397676932
2016-05-31,provided,SLV,0.002580061259038967
2016-06-30,provided,SLV,0.019809829707902606
2016-07-31,provided,SLV,0.024505355326205513
2016-08-31,provided,SLV,0.015961822574742046
2016-09-30,provided,SLV,0.01866484960759235
2016-10-31,provided,SLV,0.013640311072268086
2016-11-30,provided,SLV,0.002236946412154873
2016-12-31,provided,SLV,-0.0033023481335814784
2017-01-31,provided,SLV,0.004967738573927494
2017-02-28,provided,SLV,0.00548837670944804
2017-03-31,provided,SLV,0.004672511434634963
2017-04-30,provided,SLV,-0.001827340302766922
2017-05-31,provided,SLV,-0.0026864847547294346
2017-06-30,provided,SLV,-0.0074728244871858475
2017-07-31,provided,SLV,-0.008318835051862173
2017-08-31,provided,SLV,-0.0038936268677775892
2017-09-30,provided,SLV,-0.011374066857690036
2017-10-31,provided,SLV,-0.01341277420854873
2017-11-30,provided,SLV,-0.018242642082587548
2017-12-31,provided,SLV,-0.016360672071799344
2018-01-31,provided,SLV,-0.0197451600356342
2018-02-28,provided,SLV,-0.021552569284723645
2018-03-31,provided,SLV,-0.019134924530977815
2018-04-30,provided,SLV,-0.019846410041963025
2018-05-31,provided,SLV,-0.021757148992915976
2018-06-30,provided,SLV,-0.02433744145250457
2018-07-31,provided,SLV,-0.03160642119163298
2018-08-31,provided,SLV,-0.04136927115471243
2018-09-30,provided,SLV,-0.04137772997342495
2018-10-31,provided,SLV,-0.036797989526885656
2018-11-30,provided,SLV,-0.0393240448463572
2018-12-31,provided,SLV,-0.021510167092637204
2019-01-31,provided,SLV,-0.025866595824573096
2019-02-28,provided,SLV,-0.03189889573665155
2019-03-31,provided,SLV,-0.036784815872669144
2019-04-30,provided,SLV,-0.04199840515268019
2019-05-31,provided,SLV,-0.03826036093692205
2019-06-30,provided,SLV,-0.04023737682536084
2019-07-31,provided,SLV,-0.035608293573826
2019-08-31,provided,SLV,-0.021179217790194892
2019-09-30,provided,SLV,-0.030296999438514216
2019-10-31,provided,SLV,-0.026226049474816625
2019-11-30,provided,SLV,-0.03575606440928256
2019-12-31,provided,SLV,-0.033887731915930266
2020-01-31,provided,SLV,-0.033008016054281025
2020-02-29,provided,SLV,-0.0327608795446562
2020-03-31,provided,SLV,-0.03624286604929948
2020-04-30,provided,SLV,-0.04181478349768505
2020-05-31,provided,SLV,-0.02740906292969506
2020-06-30,provided,SLV,-0.027081648350369688
2020-07-31,provided,SLV,0.00018608773619801025
2020-08-31,provided,SLV,0.009012149946998567
2020-09-30,provided,SLV,-0.004742532638138857
2020-10-31,provided,SLV,-0.0006318050885743597
2020-11-30,provided,SLV,-0.015784169148911002
2020-12-31,provided,SLV,-0.002766903132805424
2021-01-31,provided,SLV,-3.8464703589017116e-05
2021-02-28,provided,SLV,-0.004139536108609479
2021-03-31,provided,SLV,-0.016627543891010534
2021-04-30,provided,SLV,-0.016147678923249777
2021-05-31,provided,SLV,-0.00893255907181101
2021-06-30,provided,SLV,-0.01766178418708525
2021-07-31,provided,SLV,-0.022539038812028567
2021-08-31,provided,SLV,-0.031820575996497256
2021-09-30,provided,SLV,-0.03447709650324848
2021-10-31,provided,SLV,-0.03384237249047171
2021-11-30,provided,SLV,-0.03770164845278016
2021-12-31,provided,SLV,-0.04018966410264598
2022-01-31,provided,SLV,-0.03821632732419667
2022-02-28,provided,SLV,-0.02651461373083593
2022-03-31,provided,SLV,-0.029124227404321086
2022-04-30,provided,SLV,-0.028389287871156993
2022-05-31,provided,SLV,-0.034318442454678015
2022-06-30,provided,SLV,-0.03212079201855248
2022-07-31,provided,SLV,-0.04100762873323637
2022-08-31,provided,SLV,-0.048264338252737474
2022-09-30,provided,SLV,-0.03347091529909372
2022-10-31,provided,SLV,-0.04091273086872436
2022-11-30,provided,SLV,-0.030524090468805845
2022-12-31,provided,SLV,-0.016978608311719545
2023-01-31,provided,SLV,-0.024130184610173643
2023-02-28,provided,SLV,-0.03357195356927215
2023-03-31,provided,SLV,-0.022191265198460874
2023-04-30,provided,SLV,-0.01981046875637177
2023-05-31,provided,SLV,-0.026315572097987017
2023-06-30,provided,SLV,-0.03612733195434627
2023-07-31,provided,SLV,-0.030784089335158894
2023-08-31,provided,SLV,-0.030481068238540535
2023-09-30,provided,SLV,-0.03489349100256485
2023-10-31,provided,SLV,-0.02957613316466652
2023-11-30,provided,SLV,-0.028462649335306116
2023-12-31,provided,SLV,-0.03886475840781634
2024-01-31,provided,SLV,-0.04445189125575128
