date,portfolio,ticker,cumulative_active_contribution
2026-06-30,optimized,133690,0.02738367071353061
2026-07-31,optimized,133690,0.0206869474322574
2026-08-31,optimized,133690,0.020214366606824064
2021-11-30,optimized,402970,-0.0013488015552075437
2021-12-31,optimized,402970,0.0029635947356781247
2022-01-31,optimized,402970,0.006043484710535386
2022-02-28,optimized,402970,0.015031813763002427
2022-03-31,optimized,402970,0.016156878146300173
2022-04-30,optimized,402970,0.032074284753771595
2022-05-31,optimized,402970,0.03948799019437088
2022-06-30,optimized,402970,0.039462245445233024
2022-07-31,optimized,402970,0.02018898187231396
2022-08-31,optimized,402970,0.02915709793896444
2022-09-30,optimized,402970,0.036377494988227
2022-10-31,optimized,402970,0.04142103302843233
2022-11-30,optimized,402970,0.037790647171193105
2022-12-31,optimized,402970,0.050788439684314554
2023-01-31,optimized,402970,0.03220477878798724
2023-02-28,optimized,402970,0.037439337684413806
2023-03-31,optimized,402970,0.01646705751547809
2023-04-30,optimized,402970,0.007517840793930411
2023-05-31,optimized,402970,-0.0010982893782136953
2023-06-30,optimized,402970,-0.01193990396331463
2023-07-31,optimized,402970,-0.007044220064039128
2023-08-31,optimized,402970,-0.004631973460666287
2023-09-30,optimized,402970,-0.002430999073232281
2023-10-31,optimized,402970,-0.01072491545026883
2023-11-30,optimized,402970,-0.018659689323373887
2023-12-31,optimized,402970,-0.007570484466664319
2024-01-31,optimized,402970,-0.010301203214795171
2024-02-29,optimized,402970,-0.02893860556397085
2024-03-31,optimized,402970,-0.026003751548679635
2024-04-30,optimized,402970,-0.022326327490620773
2024-05-31,optimized,402970,-0.03887859018011326
2024-06-30,optimized,402970,-0.050153351473061575
2024-07-31,optimized,402970,-0.026876746213827536
2024-08-31,optimized,402970,-0.03154573567870645
2024-09-30,optimized,402970,-0.03702510856542118
2024-10-31,optimized,402970,-0.03147068696328206
2024-11-30,optimized,402970,-0.0337034623738622
2024-12-31,optimized,402970,-0.04587815979155896
2025-01-31,optimized,402970,-0.04659138715809109
2025-02-28,optimized,402970,-0.04234019637379081
2025-03-31,optimized,402970,-0.03064726072422154
2025-04-30,optimized,402970,-0.047116944916491495
2025-05-31,optimized,402970,-0.0605578047075034
2025-06-30,optimized,402970,-0.07080221084460506
2025-07-31,optimized,402970,-0.07704593733776165
2025-08-31,optimized,402970,-0.06994130911985309
2025-09-30,optimized,402970,-0.08864345862899645
2025-10-31,optimized,402970,-0.10221366617992066
2025-11-30,optimized,402970,-0.09096101081592232
2025-12-31,optimized,402970,-0.08725852548250146
2026-01-31,optimized,402970,-0.07323182669753574
2026-02-28,optimized,402970,-0.04750951411684813
2026-03-31,optimized,402970,-0.029867972865805455
2026-04-30,optimized,402970,-0.06027129567433806
2026-05-31,optimized,402970,-0.06399117360160932
2026-06-30,optimized,402970,-0.06755290328492468
2026-07-31,optimized,402970,-0.052024698777853234
2026-08-31,optimized,402970,-0.05185341547654616
2021-11-30,optimized,069500,-0.0
2021-12-31,optimized,069500,0.0
2022-01-31,optimized,069500,0.0
2022-02-28,optimized,069500,0.0
2022-03-31,optimized,069500,0.0
2022-04-30,optimized,069500,0.0
2022-05-31,optimized,069500,0.0
2022-06-30,optimized,069500,0.0
2022-07-31,optimized,069500,0.0
2022-08-31,optimized,069500,0.0
2022-09-30,optimized,069500,0.0
2022-10-31,optimized,069500,0.0
2022-11-30,optimized,069500,0.0
2022-12-31,optimized,069500,0.0
2023-01-31,optimized,069500,0.0
2023-02-28,optimized,069500,0.0
2023-03-31,optimized,069500,0.0
2023-04-30,optimized,069500,0.0
2023-05-31,optimized,069500,0.0
2023-06-30,optimized,069500,0.0
2023-07-31,optimized,069500,0.0
2023-08-31,optimized,069500,0.0
2023-09-30,optimized,069500,0.0
2023-10-31,optimized,069500,0.0
2023-11-30,optimized,069500,0.0
2023-12-31,optimized,069500,0.0
2024-01-31,optimized,069500,0.0
2024-02-29,optimized,069500,0.0
2024-03-31,optimized,069500,0.0
2024-04-30,optimized,069500,0.0
2024-05-31,optimized,069500,0.0
2024-06-30,optimized,069500,0.0
2024-07-31,optimized,069500,0.0
2024-08-31,optimized,069500,0.0
2024-09-30,optimized,069500,0.0
2024-10-31,optimized,069500,0.0
2024-11-30,optimized,069500,0.0
2024-12-31,optimized,069500,0.0
2025-01-31,optimized,069500,0.0
2025-02-28,optimized,069500,0.0
2025-03-31,optimized,069500,0.0
2025-04-30,optimized,069500,0.0
2025-05-31,optimized,069500,0.0
2025-06-30,optimized,069500,0.0
2025-07-31,optimized,069500,0.0
2025-08-31,optimized,069500,0.0
2025-09-30,optimized,069500,0.0
2025-10-31,optimized,069500,0.0
2025-11-30,optimized,069500,0.0
2025-12-31,optimized,069500,0.0
2026-01-31,optimized,069500,0.0
2026-02-28,optimized,069500,0.0
2026-03-31,optimized,069500,0.0
2026-04-30,optimized,069500,0.0
2026-05-31,optimized,069500,0.0
2026-06-30,optimized,069500,0.0
2026-07-31,optimized,069500,0.0
2026-08-31,optimized,069500,0.0
2021-11-30,optimized,168580,-0.0
2021-12-31,optimized,168580,-0.0
2022-01-31,optimized,168580,-0.0
2022-02-28,optimized,168580,0.0
2022-03-31,optimized,168580,0.0
2022-04-30,optimized,168580,0.0
2022-05-31,optimized,168580,0.0
2022-06-30,optimized,168580,0.0
2022-07-31,optimized,168580,0.0
2022-08-31,optimized,168580,0.0
2022-09-30,optimized,168580,0.0
2022-10-31,optimized,168580,0.0
2022-11-30,optimized,168580,0.0
2022-12-31,optimized,168580,0.0
2023-01-31,optimized,168580,0.0
2023-02-28,optimized,168580,0.0
2023-03-31,optimized,168580,0.0
2023-04-30,optimized,168580,0.0
2023-05-31,optimized,168580,0.0
2023-06-30,optimized,168580,0.0
2023-07-31,optimized,168580,0.0
2023-08-31,optimized,168580,0.0
2023-09-30,optimized,168580,0.0
2023-10-31,optimized,168580,0.0
2023-11-30,optimized,168580,0.0
2023-12-31,optimized,168580,0.0
2024-01-31,optimized,168580,0.0
2024-02-29,optimized,168580,0.0
2024-03-31,optimized,168580,0.0
2024-04-30,optimized,168580,0.0
2024-05-31,optimized,168580,0.0
2024-06-30,optimized,168580,0.0
2024-07-31,optimized,168580,0.0
2024-08-31,optimized,168580,0.0
2024-09-30,optimized,168580,0.0
2024-10-31,optimized,168580,0.0
2024-11-30,optimized,168580,0.0
2024-12-31,optimized,168580,0.0
2025-01-31,optimized,168580,0.0
2025-02-28,optimized,168580,0.0
2025-03-31,optimized,168580,0.0
2025-04-30,optimized,168580,0.0
2025-05-31,optimized,168580,0.0
2025-06-30,optimized,168580,0.0
2025-07-31,optimized,168580,0.0
2025-08-31,optimized,168580,0.0
2025-09-30,optimized,168580,0.0
2025-10-31,optimized,168580,0.0
2025-11-30,optimized,168580,0.0
2025-12-31,optimized,168580,0.0
2026-01-31,optimized,168580,0.0
2026-02-28,optimized,168580,0.0
2026-03-31,optimized,168580,0.0
2026-04-30,optimized,168580,0.0
2026-05-31,optimized,168580,0.0
2026-06-30,optimized,168580,0.0
2026-07-31,optimized,168580,0.0
2026-08-31,optimized,168580,0.0
2021-11-30,optimized,200250,-0.0
2021-12-31,optimized,200250,-0.0
2022-01-31,optimized,200250,0.0
2022-02-28,optimized,200250,0.0
2022-03-31,optimized,200250,0.0
2022-04-30,optimized,200250,0.0
2022-05-31,optimized,200250,0.0
2022-06-30,optimized,200250,0.0
2022-07-31,optimized,200250,0.0
2022-08-31,optimized,200250,0.0
2022-09-30,optimized,200250,0.0
2022-10-31,optimized,200250,0.0
2022-11-30,optimized,200250,0.0
2022-12-31,optimized,200250,0.0
2023-01-31,optimized,200250,0.0
2023-02-28,optimized,200250,0.0
2023-03-31,optimized,200250,0.0
2023-04-30,optimized,200250,0.0
2023-05-31,optimized,200250,0.0
2023-06-30,optimized,200250,0.0
2023-07-31,optimized,200250,0.0
2023-08-31,optimized,200250,0.0
2023-09-30,optimized,200250,0.0
2023-10-31,optimized,200250,0.0
2023-11-30,optimized,200250,0.0
2023-12-31,optimized,200250,0.0
2024-01-31,optimized,200250,0.0
2024-02-29,optimized,200250,0.0
2024-03-31,optimized,200250,0.0
2024-04-30,optimized,200250,0.0
2024-05-31,optimized,200250,0.0
2024-06-30,optimized,200250,0.0
2024-07-31,optimized,200250,0.0
2024-08-31,optimized,200250,0.0
2024-09-30,optimized,200250,0.0
2024-10-31,optimized,200250,0.0
2024-11-30,optimized,200250,0.0
2024-12-31,optimized,200250,0.0
2025-01-31,optimized,200250,0.0
2025-02-28,optimized,200250,0.0
2025-03-31,optimized,200250,0.0
2025-04-30,optimized,200250,0.0
2025-05-31,optimized,200250,0.0
2025-06-30,optimized,200250,0.0
2025-07-31,optimized,200250,0.0
2025-08-31,optimized,200250,0.0
2025-09-30,optimized,200250,0.0
2025-10-31,optimized,200250,0.0
2025-11-30,optimized,200250,0.0
2025-12-31,optimized,200250,0.0
2026-01-31,optimized,200250,0.0
2026-02-28,optimized,200250,0.0
2026-03-31,optimized,200250,0.0
2026-04-30,optimized,200250,0.0
2026-05-31,optimized,200250,0.0
2026-06-30,optimized,200250,0.0
2026-07-31,optimized,200250,0.0
2026-08-31,optimized,200250,0.0
2021-11-30,optimized,101280,-0.0012228145023672643
2021-12-31,optimized,101280,-0.004997906820126765
2022-01-31,optimized,101280,-0.004905561637259951
2022-02-28,optimized,101280,-0.0010920206870395645
2022-03-31,optimized,101280,-0.009986369598592927
2022-04-30,optimized,101280,-0.007390119053453817
2022-05-31,optimized,101280,-0.005375253673022416
2022-06-30,optimized,101280,-0.0051119499267296906
2022-07-31,optimized,101280,-0.008975129179441196
2022-08-31,optimized,101280,-0.008081276395842009
2022-09-30,optimized,101280,-0.010474491959721182
2022-10-31,optimized,101280,-0.01567085080728333
2022-11-30,optimized,101280,-0.009734610775150483
2022-12-31,optimized,101280,-0.004283385147323751
2023-01-31,optimized,101280,-0.0014666667188865264
2023-02-28,optimized,101280,-0.004088628688902677
2023-03-31,optimized,101280,-0.005044668943717869
2023-04-30,optimized,101280,-0.004704070343366977
2023-05-31,optimized,101280,-0.0028995807530398186
2023-06-30,optimized,101280,-0.0073927861090093095
2023-07-31,optimized,101280,-0.008828183372830943
2023-08-31,optimized,101280,-0.011425647137543467
2023-09-30,optimized,101280,-0.0029694616628354892
2023-10-31,optimized,101280,-0.008044824710425181
2023-11-30,optimized,101280,-0.008504048262699973
2023-12-31,optimized,101280,-0.009004352654170123
2024-01-31,optimized,101280,-0.00458085422276295
2024-02-29,optimized,101280,-0.006449064741892915
2024-03-31,optimized,101280,-0.00858039364446176
2024-04-30,optimized,101280,-0.008210957923830023
2024-05-31,optimized,101280,-0.011545034901642038
2024-06-30,optimized,101280,-0.019596742801232046
2024-07-31,optimized,101280,-0.013772227737504377
2024-08-31,optimized,101280,-0.01427953041129303
2024-09-30,optimized,101280,-0.020437633798725992
2024-10-31,optimized,101280,-0.02371988758782282
2024-11-30,optimized,101280,-0.030129823097892562
2024-12-31,optimized,101280,-0.027223353235322104
2025-01-31,optimized,101280,-0.026740774738434253
2025-02-28,optimized,101280,-0.0267397601263897
2025-03-31,optimized,101280,-0.020457184694968766
2025-04-30,optimized,101280,-0.013623128279648993
2025-05-31,optimized,101280,-0.014609074488848397
2025-06-30,optimized,101280,-0.020648968359635308
2025-07-31,optimized,101280,-0.02540949000946411
2025-08-31,optimized,101280,-0.019674519076849122
2025-09-30,optimized,101280,-0.02358774731844587
2025-10-31,optimized,101280,-0.020628861576613006
2025-11-30,optimized,101280,-0.022672436904279603
2025-12-31,optimized,101280,-0.02053252019027062
2026-01-31,optimized,101280,-0.01347975608121726
2026-02-28,optimized,101280,-0.002133660829062361
2026-03-31,optimized,101280,-0.010988968770515431
2026-04-30,optimized,101280,-0.01894696808808126
2026-05-31,optimized,101280,-0.0152196441915319
2026-06-30,optimized,101280,-0.016130871806828075
2026-07-31,optimized,101280,-0.010548893312252054
2026-08-31,optimized,101280,-0.011951738555419276
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,385560,0.0
2021-12-31,optimized,385560,0.0
2022-01-31,optimized,385560,0.0
2022-02-28,optimized,385560,0.0
2022-03-31,optimized,385560,0.0
2022-04-30,optimized,385560,0.0
2022-05-31,optimized,385560,0.0
2022-06-30,optimized,385560,0.0
2022-07-31,optimized,385560,0.0
2022-08-31,optimized,385560,0.0
2022-09-30,optimized,385560,0.0
2022-10-31,optimized,385560,0.0
2022-11-30,optimized,385560,0.0
2022-12-31,optimized,385560,0.0
2023-01-31,optimized,385560,0.0
2023-02-28,optimized,385560,0.0
2023-03-31,optimized,385560,0.0
2023-04-30,optimized,385560,0.0
2023-05-31,optimized,385560,0.0
2023-06-30,optimized,385560,0.0
2023-07-31,optimized,385560,0.0
2023-08-31,optimized,385560,0.0
2023-09-30,optimized,385560,0.0
2023-10-31,optimized,385560,0.0
2023-11-30,optimized,385560,0.0
2023-12-31,optimized,385560,0.0
2024-01-31,optimized,385560,0.0
2024-02-29,optimized,385560,0.0
2024-03-31,optimized,385560,0.0
2024-04-30,optimized,385560,0.0
2024-05-31,optimized,385560,0.0
2024-06-30,optimized,385560,0.0
2024-07-31,optimized,385560,0.0
2024-08-31,optimized,385560,0.0
2024-09-30,optimized,385560,0.0
2024-10-31,optimized,385560,0.0
2024-11-30,optimized,385560,0.0
2024-12-31,optimized,385560,0.0
2025-01-31,optimized,385560,0.0
2025-02-28,optimized,385560,0.0
2025-03-31,optimized,385560,0.0
2025-04-30,optimized,385560,0.0
2025-05-31,optimized,385560,0.0
2025-06-30,optimized,385560,0.0
2025-07-31,optimized,385560,0.0
2025-08-31,optimized,385560,0.0
2025-09-30,optimized,385560,0.0
2025-10-31,optimized,385560,0.0
2025-11-30,optimized,385560,0.0
2025-12-31,optimized,385560,0.0
2026-01-31,optimized,385560,0.0
2026-02-28,optimized,385560,0.0
2026-03-31,optimized,385560,0.0
2026-04-30,optimized,385560,0.0
2026-05-31,optimized,385560,0.0
2026-06-30,optimized,385560,0.0
2026-07-31,optimized,385560,0.0
2026-08-31,optimized,385560,0.0
2021-11-30,optimized,132030,-0.005232290279514312
2021-12-31,optimized,132030,-0.021267037983849657
2022-01-31,optimized,132030,-0.007620315950816799
2022-02-28,optimized,132030,0.028925024529048212
2022-03-31,optimized,132030,0.013358373176725509
2022-04-30,optimized,132030,0.026784033367087297
2022-05-31,optimized,132030,0.021852979449504855
2022-06-30,optimized,132030,0.03193893637863254
2022-07-31,optimized,132030,-0.014999558377972615
2022-08-31,optimized,132030,-0.022881854427342106
2022-09-30,optimized,132030,-0.023376654476872365
2022-10-31,optimized,132030,-0.057170468567682174
2022-11-30,optimized,132030,-0.027559791387916623
2022-12-31,optimized,132030,0.0205443842243229
2023-01-31,optimized,132030,0.02661777659042543
2023-02-28,optimized,132030,-0.009789803050871609
2023-03-31,optimized,132030,0.01539525019985482
2023-04-30,optimized,132030,-0.0030238686668248166
2023-05-31,optimized,132030,-0.005809238172785859
2023-06-30,optimized,132030,-0.041974905196202894
2023-07-31,optimized,132030,-0.03260671438303704
2023-08-31,optimized,132030,-0.0434340241123597
2023-09-30,optimized,132030,-0.04230414299851422
2023-10-31,optimized,132030,-0.016772634154660657
2023-11-30,optimized,132030,-0.024892558118892932
2023-12-31,optimized,132030,-0.031977704274360565
2024-01-31,optimized,132030,-0.06265212772233539
2024-02-29,optimized,132030,-0.08484724762754606
2024-03-31,optimized,132030,-0.07351981660365062
2024-04-30,optimized,132030,-0.0486389612548553
2024-05-31,optimized,132030,-0.06225131182305274
2024-06-30,optimized,132030,-0.081806339675359
2024-07-31,optimized,132030,-0.06744696509343143
2024-08-31,optimized,132030,-0.05358421676860657
2024-09-30,optimized,132030,-0.037460988638822884
2024-10-31,optimized,132030,-0.03524334163214965
2024-11-30,optimized,132030,-0.07816981750085414
2024-12-31,optimized,132030,-0.09543952162706784
2025-01-31,optimized,132030,-0.07213985211328058
2025-02-28,optimized,132030,-0.06505026904983054
2025-03-31,optimized,132030,-0.01881571259312375
2025-04-30,optimized,132030,0.015245603796640528
2025-05-31,optimized,132030,0.0032088816481713345
2025-06-30,optimized,132030,-0.010284130595073626
2025-07-31,optimized,132030,-0.03073585918050105
2025-08-31,optimized,132030,-0.023184438532040955
2025-09-30,optimized,132030,0.003977430669795664
2025-10-31,optimized,132030,0.0016983449317622486
2025-11-30,optimized,132030,0.007213711738389821
2025-12-31,optimized,132030,0.02658150681819825
2026-01-31,optimized,132030,0.08797613559246778
2026-02-28,optimized,132030,0.09035666690586473
2026-03-31,optimized,132030,0.044861704202292664
2026-04-30,optimized,132030,0.014392688981183052
2026-05-31,optimized,132030,-0.01605359733431711
2026-06-30,optimized,132030,-0.06737835237501742
2026-07-31,optimized,132030,-0.03127213063302674
2026-08-31,optimized,132030,0.012251929570107949
2021-11-30,provided,133690,0.004908967434103429
2021-12-31,provided,133690,0.001391207204086942
2022-01-31,provided,133690,-0.007571160197512939
2022-02-28,provided,133690,-0.006242757169476721
2022-03-31,provided,133690,-0.001354990918086385
2022-04-30,provided,133690,-0.00525204323572892
2022-05-31,provided,133690,-0.009465740060502626
2022-06-30,provided,133690,-0.009491304797299028
2022-07-31,provided,133690,-0.007396507170010925
2022-08-31,provided,133690,-0.007328567420972221
2022-09-30,provided,133690,-0.007677112978798584
2022-10-31,provided,133690,-0.01306224442638253
2022-11-30,provided,133690,-0.018694714830408955
2022-12-31,provided,133690,-0.018825645706503902
2023-01-31,provided,133690,-0.014866753492814421
2023-02-28,provided,133690,-0.010073110868982448
2023-03-31,provided,133690,-0.006481897875677578
2023-04-30,provided,133690,-0.007174286124235596
2023-05-31,provided,133690,0.0015789637101271906
2023-06-30,provided,133690,-0.000859730640632439
2023-07-31,provided,133690,0.0009083134230748358
2023-08-31,provided,133690,0.0009929202185004927
2023-09-30,provided,133690,0.0004713504181450668
2023-10-31,provided,133690,0.0003569597855688778
2023-11-30,provided,133690,0.0035596876473171003
2023-12-31,provided,133690,0.0055152721907431815
2024-01-31,provided,133690,0.006000579742000578
2024-02-29,provided,133690,0.003088362974656122
2024-03-31,provided,133690,0.0019195038031659113
2024-04-30,provided,133690,0.003255194824376639
2024-05-31,provided,133690,0.0032380888316365206
2024-06-30,provided,133690,0.0057536291793776504
2024-07-31,provided,133690,0.0018216069906969445
2024-08-31,provided,133690,0.0010718001009670129
2024-09-30,provided,133690,0.0008568254930305883
2024-10-31,provided,133690,0.004096738645380138
2024-11-30,provided,133690,0.0010965486746520982
2024-12-31,provided,133690,0.007201519404062573
2025-01-31,provided,133690,0.005617775234543854
2025-02-28,provided,133690,0.0021844007329109077
2025-03-31,provided,133690,-0.0005397567642461349
2025-04-30,provided,133690,0.002230266924613323
2025-05-31,provided,133690,0.006288870522348189
2025-06-30,provided,133690,0.006963083013133598
2025-07-31,provided,133690,0.008600581535559116
2025-08-31,provided,133690,0.007371160896628837
2025-09-30,provided,133690,0.007411249407293341
2025-10-31,provided,133690,0.010918905181507843
2025-11-30,provided,133690,0.008413110948731761
2025-12-31,provided,133690,0.008744341540228129
2026-01-31,provided,133690,0.008397342330972968
2026-02-28,provided,133690,0.006241944419875856
2026-03-31,provided,133690,0.005149950854911189
2026-04-30,provided,133690,0.010352078442990575
2026-05-31,provided,133690,0.017028797895858806
2026-06-30,provided,133690,0.016066679134671125
2026-07-31,provided,133690,0.012137545406053253
2026-08-31,provided,133690,0.01186027050865669
2021-11-30,provided,402970,-0.0004164813738359641
2021-12-31,provided,402970,0.0009150953320322453
2022-01-31,provided,402970,0.001866100172618146
2022-02-28,provided,402970,0.004641505952518188
2022-03-31,provided,402970,0.004988902022904285
2022-04-30,provided,402970,0.009903860302860657
2022-05-31,provided,402970,0.012193055637189022
2022-06-30,provided,402970,0.0121851062035243
2022-07-31,provided,402970,0.006233930316930036
2022-08-31,provided,402970,0.009003094754603192
2022-09-30,provided,402970,0.011232600548919459
2022-10-31,provided,402970,0.012789938352889775
2022-11-30,provided,402970,0.011668952034672643
2022-12-31,provided,402970,0.01568239527382035
2023-01-31,provided,402970,0.009944154098814328
2023-02-28,provided,402970,0.011560475100367108
2023-03-31,provided,402970,0.005084678847383783
2023-04-30,provided,402970,0.0023213501274873647
2023-05-31,provided,402970,-0.00033912851548981767
2023-06-30,provided,402970,-0.0036867896444155454
2023-07-31,provided,402970,-0.0021751060699381052
2023-08-31,provided,402970,-0.0014302553722761579
2023-09-30,provided,402970,-0.0007506410634720472
2023-10-31,provided,402970,-0.0033116269059426007
2023-11-30,provided,402970,-0.005761717144191182
2023-12-31,provided,402970,-0.0023376053794622385
2024-01-31,provided,402970,-0.003180793535192207
2024-02-29,provided,402970,-0.008935628933438713
2024-03-31,provided,402970,-0.008029408127585326
2024-04-30,provided,402970,-0.006893897408484685
2024-05-31,provided,402970,-0.012004885810298061
2024-06-30,provided,402970,-0.015486293475369384
2024-07-31,provided,402970,-0.008298970403880536
2024-08-31,provided,402970,-0.009740655534840516
2024-09-30,provided,402970,-0.011432569915282744
2024-10-31,provided,402970,-0.0097174820798694
2024-11-30,provided,402970,-0.010406915871575318
2024-12-31,provided,402970,-0.014166204765469937
2025-01-31,provided,402970,-0.014386434281312244
2025-02-28,provided,402970,-0.013073756540507199
2025-03-31,provided,402970,-0.009463225484469984
2025-04-30,provided,402970,-0.014548715394055379
2025-05-31,provided,402970,-0.018698968431416274
2025-06-30,provided,402970,-0.021862224231085903
2025-07-31,provided,402970,-0.02379015482820457
2025-08-31,provided,402970,-0.021596395998846597
2025-09-30,provided,402970,-0.02737122394976418
2025-10-31,provided,402970,-0.03156141683783395
2025-11-30,provided,402970,-0.028086835015766337
2025-12-31,provided,402970,-0.026943585905237728
2026-01-31,provided,402970,-0.022612438185403677
2026-02-28,provided,402970,-0.014669932454681517
2026-03-31,provided,402970,-0.00922259788685658
2026-04-30,provided,402970,-0.018610500505731868
2026-05-31,provided,402970,-0.019759120081139774
2026-06-30,provided,402970,-0.020858906825907624
2026-07-31,provided,402970,-0.01606412591737301
2026-08-31,provided,402970,-0.016011237259016924
2021-11-30,provided,069500,-0.003821726089614268
2021-12-31,provided,069500,-0.002243179039472265
2022-01-31,provided,069500,-0.006302127056546852
2022-02-28,provided,069500,-0.002509922278336241
2022-03-31,provided,069500,-0.0056453287502579216
2022-04-30,provided,069500,-0.004382304481460305
2022-05-31,provided,069500,-0.002793648812523709
2022-06-30,provided,069500,-0.009224845359903481
2022-07-31,provided,069500,-0.012993289324433627
2022-08-31,provided,069500,-0.012904503261309836
2022-09-30,provided,069500,-0.020086398559325334
2022-10-31,provided,069500,-0.020984854492199174
2022-11-30,provided,069500,-0.014081463570429716
2022-12-31,provided,069500,-0.011957607591834113
2023-01-31,provided,069500,-0.007925914507878922
2023-02-28,provided,069500,-0.012042366295587935
2023-03-31,provided,069500,-0.01166247499292676
2023-04-30,provided,069500,-0.014685823531542852
2023-05-31,provided,069500,-0.010697440189878506
2023-06-30,provided,069500,-0.015992075586097193
2023-07-31,provided,069500,-0.0140228743630104
2023-08-31,provided,069500,-0.018050308701947414
