date,portfolio,ticker,cumulative_active_contribution
2026-02-28,optimized,133690,0.010638606278463723
2026-03-31,optimized,133690,0.00877743808349069
2026-04-30,optimized,133690,0.017643822212263842
2026-05-31,optimized,133690,0.029023466095822976
2026-06-30,optimized,133690,0.027383653467286738
2026-07-31,optimized,133690,0.020686930186013548
2026-08-31,optimized,133690,0.02021434936058021
2021-11-30,optimized,402970,-0.001348778143527425
2021-12-31,optimized,402970,0.002963570834857668
2022-01-31,optimized,402970,0.006043549411949616
2022-02-28,optimized,402970,0.015031764759379979
2022-03-31,optimized,402970,0.016156830976815646
2022-04-30,optimized,402970,0.0320743547628813
2022-05-31,optimized,402970,0.03948798561857742
2022-06-30,optimized,402970,0.039462267166922076
2022-07-31,optimized,402970,0.020189001034205664
2022-08-31,optimized,402970,0.029157065715497366
2022-09-30,optimized,402970,0.0363775445010784
2022-10-31,optimized,402970,0.04142102004776517
2022-11-30,optimized,402970,0.03779050886434774
2022-12-31,optimized,402970,0.0507884154935154
2023-01-31,optimized,402970,0.03220475459718809
2023-02-28,optimized,402970,0.03743934071549863
2023-03-31,optimized,402970,0.016467059595440713
2023-04-30,optimized,402970,0.007517816474919623
2023-05-31,optimized,402970,-0.0010983136972244779
2023-06-30,optimized,402970,-0.011939952949711188
2023-07-31,optimized,402970,-0.007044223612028636
2023-08-31,optimized,402970,-0.0046319998596365125
2023-09-30,optimized,402970,-0.0024310486509551013
2023-10-31,optimized,402970,-0.010724941629352797
2023-11-30,optimized,402970,-0.018659692140562494
2023-12-31,optimized,402970,-0.007570532729618738
2024-01-31,optimized,402970,-0.010301184408423718
2024-02-29,optimized,402970,-0.02893865254644583
2024-03-31,optimized,402970,-0.026003818153628688
2024-04-30,optimized,402970,-0.022326375784514775
2024-05-31,optimized,402970,-0.03887865753473275
2024-06-30,optimized,402970,-0.050153417458468234
2024-07-31,optimized,402970,-0.02687673841374886
2024-08-31,optimized,402970,-0.03154576451001265
2024-09-30,optimized,402970,-0.03702510197212701
2024-10-31,optimized,402970,-0.031470716890333546
2024-11-30,optimized,402970,-0.033703528155305015
2024-12-31,optimized,402970,-0.045878191162202084
2025-01-31,optimized,402970,-0.04659141852873421
2025-02-28,optimized,402970,-0.042340261341494705
2025-03-31,optimized,402970,-0.030647293253649593
2025-04-30,optimized,402970,-0.04711697744591954
2025-05-31,optimized,402970,-0.060557767652179476
2025-06-30,optimized,402970,-0.07080224415969254
2025-07-31,optimized,402970,-0.07704593727406694
2025-08-31,optimized,402970,-0.06994134115917676
2025-09-30,optimized,402970,-0.08864349066832011
2025-10-31,optimized,402970,-0.10221372858165115
2025-11-30,optimized,402970,-0.09096104317126086
2025-12-31,optimized,402970,-0.08725855783783999
2026-01-31,optimized,402970,-0.07323188800820492
2026-02-28,optimized,402970,-0.04750954688722627
2026-03-31,optimized,402970,-0.029868005636183605
2026-04-30,optimized,402970,-0.06027132844471619
2026-05-31,optimized,402970,-0.06399120637198745
2026-06-30,optimized,402970,-0.06755293605530281
2026-07-31,optimized,402970,-0.052024731548231375
2026-08-31,optimized,402970,-0.0518534482469243
2021-11-30,optimized,EWY,-0.0
2021-12-31,optimized,EWY,0.0
2022-01-31,optimized,EWY,0.0
2022-02-28,optimized,EWY,0.0
2022-03-31,optimized,EWY,0.0
2022-04-30,optimized,EWY,0.0
2022-05-31,optimized,EWY,0.0
2022-06-30,optimized,EWY,0.0
2022-07-31,optimized,EWY,0.0
2022-08-31,optimized,EWY,0.0
2022-09-30,optimized,EWY,0.0
2022-10-31,optimized,EWY,0.0
2022-11-30,optimized,EWY,0.0
2022-12-31,optimized,EWY,0.0
2023-01-31,optimized,EWY,0.0
2023-02-28,optimized,EWY,0.0
2023-03-31,optimized,EWY,0.0
2023-04-30,optimized,EWY,0.0
2023-05-31,optimized,EWY,0.0
2023-06-30,optimized,EWY,0.0
2023-07-31,optimized,EWY,0.0
2023-08-31,optimized,EWY,0.0
2023-09-30,optimized,EWY,0.0
2023-10-31,optimized,EWY,0.0
2023-11-30,optimized,EWY,0.0
2023-12-31,optimized,EWY,0.0
2024-01-31,optimized,EWY,0.0
2024-02-29,optimized,EWY,0.0
2024-03-31,optimized,EWY,0.0
2024-04-30,optimized,EWY,0.0
2024-05-31,optimized,EWY,0.0
2024-06-30,optimized,EWY,0.0
2024-07-31,optimized,EWY,0.0
2024-08-31,optimized,EWY,0.0
2024-09-30,optimized,EWY,0.0
2024-10-31,optimized,EWY,0.0
2024-11-30,optimized,EWY,0.0
2024-12-31,optimized,EWY,0.0
2025-01-31,optimized,EWY,0.0
2025-02-28,optimized,EWY,0.0
2025-03-31,optimized,EWY,0.0
2025-04-30,optimized,EWY,0.0
2025-05-31,optimized,EWY,0.0
2025-06-30,optimized,EWY,0.0
2025-07-31,optimized,EWY,0.0
2025-08-31,optimized,EWY,0.0
2025-09-30,optimized,EWY,0.0
2025-10-31,optimized,EWY,0.0
2025-11-30,optimized,EWY,0.0
2025-12-31,optimized,EWY,0.0
2026-01-31,optimized,EWY,0.0
2026-02-28,optimized,EWY,0.0
2026-03-31,optimized,EWY,0.0
2026-04-30,optimized,EWY,0.0
2026-05-31,optimized,EWY,0.0
2026-06-30,optimized,EWY,0.0
2026-07-31,optimized,EWY,0.0
2026-08-31,optimized,EWY,0.0
2021-11-30,optimized,168580,-0.0
2021-12-31,optimized,168580,-0.0
2022-01-31,optimized,168580,-0.0
2022-02-28,optimized,168580,0.0
2022-03-31,optimized,168580,0.0
2022-04-30,optimized,168580,0.0
2022-05-31,optimized,168580,0.0
2022-06-30,optimized,168580,0.0
2022-07-31,optimized,168580,0.0
2022-08-31,optimized,168580,0.0
2022-09-30,optimized,168580,0.0
2022-10-31,optimized,168580,0.0
2022-11-30,optimized,168580,0.0
2022-12-31,optimized,168580,0.0
2023-01-31,optimized,168580,0.0
2023-02-28,optimized,168580,0.0
2023-03-31,optimized,168580,0.0
2023-04-30,optimized,168580,0.0
2023-05-31,optimized,168580,0.0
2023-06-30,optimized,168580,0.0
2023-07-31,optimized,168580,0.0
2023-08-31,optimized,168580,0.0
2023-09-30,optimized,168580,0.0
2023-10-31,optimized,168580,0.0
2023-11-30,optimized,168580,0.0
2023-12-31,optimized,168580,0.0
2024-01-31,optimized,168580,0.0
2024-02-29,optimized,168580,0.0
2024-03-31,optimized,168580,0.0
2024-04-30,optimized,168580,0.0
2024-05-31,optimized,168580,0.0
2024-06-30,optimized,168580,0.0
2024-07-31,optimized,168580,0.0
2024-08-31,optimized,168580,0.0
2024-09-30,optimized,168580,0.0
2024-10-31,optimized,168580,0.0
2024-11-30,optimized,168580,0.0
2024-12-31,optimized,168580,0.0
2025-01-31,optimized,168580,0.0
2025-02-28,optimized,168580,0.0
2025-03-31,optimized,168580,0.0
2025-04-30,optimized,168580,0.0
2025-05-31,optimized,168580,0.0
2025-06-30,optimized,168580,0.0
2025-07-31,optimized,168580,0.0
2025-08-31,optimized,168580,0.0
2025-09-30,optimized,168580,0.0
2025-10-31,optimized,168580,0.0
2025-11-30,optimized,168580,0.0
2025-12-31,optimized,168580,0.0
2026-01-31,optimized,168580,0.0
2026-02-28,optimized,168580,0.0
2026-03-31,optimized,168580,0.0
2026-04-30,optimized,168580,0.0
2026-05-31,optimized,168580,0.0
2026-06-30,optimized,168580,0.0
2026-07-31,optimized,168580,0.0
2026-08-31,optimized,168580,0.0
2021-11-30,optimized,200250,-0.0
2021-12-31,optimized,200250,-0.0
2022-01-31,optimized,200250,0.0
2022-02-28,optimized,200250,0.0
2022-03-31,optimized,200250,0.0
2022-04-30,optimized,200250,0.0
2022-05-31,optimized,200250,0.0
2022-06-30,optimized,200250,0.0
2022-07-31,optimized,200250,0.0
2022-08-31,optimized,200250,0.0
2022-09-30,optimized,200250,0.0
2022-10-31,optimized,200250,0.0
2022-11-30,optimized,200250,0.0
2022-12-31,optimized,200250,0.0
2023-01-31,optimized,200250,0.0
2023-02-28,optimized,200250,0.0
2023-03-31,optimized,200250,0.0
2023-04-30,optimized,200250,0.0
2023-05-31,optimized,200250,0.0
2023-06-30,optimized,200250,0.0
2023-07-31,optimized,200250,0.0
2023-08-31,optimized,200250,0.0
2023-09-30,optimized,200250,0.0
2023-10-31,optimized,200250,0.0
2023-11-30,optimized,200250,0.0
2023-12-31,optimized,200250,0.0
2024-01-31,optimized,200250,0.0
2024-02-29,optimized,200250,0.0
2024-03-31,optimized,200250,0.0
2024-04-30,optimized,200250,0.0
2024-05-31,optimized,200250,0.0
2024-06-30,optimized,200250,0.0
2024-07-31,optimized,200250,0.0
2024-08-31,optimized,200250,0.0
2024-09-30,optimized,200250,0.0
2024-10-31,optimized,200250,0.0
2024-11-30,optimized,200250,0.0
2024-12-31,optimized,200250,0.0
2025-01-31,optimized,200250,0.0
2025-02-28,optimized,200250,0.0
2025-03-31,optimized,200250,0.0
2025-04-30,optimized,200250,0.0
2025-05-31,optimized,200250,0.0
2025-06-30,optimized,200250,0.0
2025-07-31,optimized,200250,0.0
2025-08-31,optimized,200250,0.0
2025-09-30,optimized,200250,0.0
2025-10-31,optimized,200250,0.0
2025-11-30,optimized,200250,0.0
2025-12-31,optimized,200250,0.0
2026-01-31,optimized,200250,0.0
2026-02-28,optimized,200250,0.0
2026-03-31,optimized,200250,0.0
2026-04-30,optimized,200250,0.0
2026-05-31,optimized,200250,0.0
2026-06-30,optimized,200250,0.0
2026-07-31,optimized,200250,0.0
2026-08-31,optimized,200250,0.0
2021-11-30,optimized,101280,-0.0012228043842504317
2021-12-31,optimized,101280,-0.004997917149641485
2022-01-31,optimized,101280,-0.004905533674445449
2022-02-28,optimized,101280,-0.001092041865544267
2022-03-31,optimized,101280,-0.00998638998441548
2022-04-30,optimized,101280,-0.0073900887967465806
2022-05-31,optimized,101280,-0.00537525565059997
2022-06-30,optimized,101280,-0.005111940538997311
2022-07-31,optimized,101280,-0.008975120898008278
2022-08-31,optimized,101280,-0.008081290322258385
2022-09-30,optimized,101280,-0.01047447056113671
2022-10-31,optimized,101280,-0.015670856417299685
2022-11-30,optimized,101280,-0.009734670548939235
2022-12-31,optimized,101280,-0.004283395602162155
2023-01-31,optimized,101280,-0.0014666771737249177
2023-02-28,optimized,101280,-0.0040886273789210725
2023-03-31,optimized,101280,-0.005044668044794578
2023-04-30,optimized,101280,-0.004704080853616203
2023-05-31,optimized,101280,-0.002899591263289037
2023-06-30,optimized,101280,-0.007392807280069313
2023-07-31,optimized,101280,-0.008828184906209709
2023-08-31,optimized,101280,-0.011425658546714653
2023-09-30,optimized,101280,-0.0029694830894562933
2023-10-31,optimized,101280,-0.008044836024565377
2023-11-30,optimized,101280,-0.008504049480239433
2023-12-31,optimized,101280,-0.00900437351257115
2024-01-31,optimized,101280,-0.004580846094979625
2024-02-29,optimized,101280,-0.006449085046893218
2024-03-31,optimized,101280,-0.008580422429950628
2024-04-30,optimized,101280,-0.008210978795602593
2024-05-31,optimized,101280,-0.011545064011125313
2024-06-30,optimized,101280,-0.01959677131896563
2024-07-31,optimized,101280,-0.013772224366447471
2024-08-31,optimized,101280,-0.01427954287167711
2024-09-30,optimized,101280,-0.02043763094922018
2024-10-31,optimized,101280,-0.023719900521768804
2024-11-30,optimized,101280,-0.030129851527476596
2024-12-31,optimized,101280,-0.027223366793163048
2025-01-31,optimized,101280,-0.026740788296275193
2025-02-28,optimized,101280,-0.026739788204290058
2025-03-31,optimized,101280,-0.020457198753616165
2025-04-30,optimized,101280,-0.013623142338296361
2025-05-31,optimized,101280,-0.014609058474188473
2025-06-30,optimized,101280,-0.02064898275783092
2025-07-31,optimized,101280,-0.025409489981936498
2025-08-31,optimized,101280,-0.01967453292368202
2025-09-30,optimized,101280,-0.023587761165278786
2025-10-31,optimized,101280,-0.02062888854554471
2025-11-30,optimized,101280,-0.022672450887688583
2025-12-31,optimized,101280,-0.020532534173679593
2026-01-31,optimized,101280,-0.013479782578611401
2026-02-28,optimized,101280,-0.0021336749918440708
2026-03-31,optimized,101280,-0.010988982933297179
2026-04-30,optimized,101280,-0.01894698225086304
2026-05-31,optimized,101280,-0.015219658354313666
2026-06-30,optimized,101280,-0.016130885969609845
2026-07-31,optimized,101280,-0.0105489074750338
2026-08-31,optimized,101280,-0.01195175271820103
2021-11-30,optimized,TLT,0.0
2021-12-31,optimized,TLT,0.0
2022-01-31,optimized,TLT,0.0
2022-02-28,optimized,TLT,0.0
2022-03-31,optimized,TLT,0.0
2022-04-30,optimized,TLT,0.0
2022-05-31,optimized,TLT,0.0
2022-06-30,optimized,TLT,0.0
2022-07-31,optimized,TLT,0.0
2022-08-31,optimized,TLT,0.0
2022-09-30,optimized,TLT,0.0
2022-10-31,optimized,TLT,0.0
2022-11-30,optimized,TLT,0.0
2022-12-31,optimized,TLT,0.0
2023-01-31,optimized,TLT,0.0
2023-02-28,optimized,TLT,0.0
2023-03-31,optimized,TLT,0.0
2023-04-30,optimized,TLT,0.0
2023-05-31,optimized,TLT,0.0
2023-06-30,optimized,TLT,0.0
2023-07-31,optimized,TLT,0.0
2023-08-31,optimized,TLT,0.0
2023-09-30,optimized,TLT,0.0
2023-10-31,optimized,TLT,0.0
2023-11-30,optimized,TLT,0.0
2023-12-31,optimized,TLT,0.0
2024-01-31,optimized,TLT,0.0
2024-02-29,optimized,TLT,0.0
2024-03-31,optimized,TLT,0.0
2024-04-30,optimized,TLT,0.0
2024-05-31,optimized,TLT,0.0
2024-06-30,optimized,TLT,0.0
2024-07-31,optimized,TLT,0.0
2024-08-31,optimized,TLT,0.0
2024-09-30,optimized,TLT,0.0
2024-10-31,optimized,TLT,0.0
2024-11-30,optimized,TLT,0.0
2024-12-31,optimized,TLT,0.0
2025-01-31,optimized,TLT,0.0
2025-02-28,optimized,TLT,0.0
2025-03-31,optimized,TLT,0.0
2025-04-30,optimized,TLT,0.0
2025-05-31,optimized,TLT,0.0
2025-06-30,optimized,TLT,0.0
2025-07-31,optimized,TLT,0.0
2025-08-31,optimized,TLT,0.0
2025-09-30,optimized,TLT,0.0
2025-10-31,optimized,TLT,0.0
2025-11-30,optimized,TLT,0.0
2025-12-31,optimized,TLT,0.0
2026-01-31,optimized,TLT,0.0
2026-02-28,optimized,TLT,0.0
2026-03-31,optimized,TLT,0.0
2026-04-30,optimized,TLT,0.0
2026-05-31,optimized,TLT,0.0
2026-06-30,optimized,TLT,0.0
2026-07-31,optimized,TLT,0.0
2026-08-31,optimized,TLT,0.0
2021-11-30,optimized,385560,0.0
2021-12-31,optimized,385560,0.0
2022-01-31,optimized,385560,0.0
2022-02-28,optimized,385560,0.0
2022-03-31,optimized,385560,0.0
2022-04-30,optimized,385560,0.0
2022-05-31,optimized,385560,0.0
2022-06-30,optimized,385560,0.0
2022-07-31,optimized,385560,0.0
2022-08-31,optimized,385560,0.0
2022-09-30,optimized,385560,0.0
2022-10-31,optimized,385560,0.0
2022-11-30,optimized,385560,0.0
2022-12-31,optimized,385560,0.0
2023-01-31,optimized,385560,0.0
2023-02-28,optimized,385560,0.0
2023-03-31,optimized,385560,0.0
2023-04-30,optimized,385560,0.0
2023-05-31,optimized,385560,0.0
2023-06-30,optimized,385560,0.0
2023-07-31,optimized,385560,0.0
2023-08-31,optimized,385560,0.0
2023-09-30,optimized,385560,0.0
2023-10-31,optimized,385560,0.0
2023-11-30,optimized,385560,0.0
2023-12-31,optimized,385560,0.0
2024-01-31,optimized,385560,0.0
2024-02-29,optimized,385560,0.0
2024-03-31,optimized,385560,0.0
2024-04-30,optimized,385560,0.0
2024-05-31,optimized,385560,0.0
2024-06-30,optimized,385560,0.0
2024-07-31,optimized,385560,0.0
2024-08-31,optimized,385560,0.0
2024-09-30,optimized,385560,0.0
2024-10-31,optimized,385560,0.0
2024-11-30,optimized,385560,0.0
2024-12-31,optimized,385560,0.0
2025-01-31,optimized,385560,0.0
2025-02-28,optimized,385560,0.0
2025-03-31,optimized,385560,0.0
2025-04-30,optimized,385560,0.0
2025-05-31,optimized,385560,0.0
2025-06-30,optimized,385560,0.0
2025-07-31,optimized,385560,0.0
2025-08-31,optimized,385560,0.0
2025-09-30,optimized,385560,0.0
2025-10-31,optimized,385560,0.0
2025-11-30,optimized,385560,0.0
2025-12-31,optimized,385560,0.0
2026-01-31,optimized,385560,0.0
2026-02-28,optimized,385560,0.0
2026-03-31,optimized,385560,0.0
2026-04-30,optimized,385560,0.0
2026-05-31,optimized,385560,0.0
2026-06-30,optimized,385560,0.0
2026-07-31,optimized,385560,0.0
2026-08-31,optimized,385560,0.0
2021-11-30,optimized,132030,-0.005232263839989253
2021-12-31,optimized,132030,-0.021267064975775813
2022-01-31,optimized,132030,-0.007620242881534527
2022-02-28,optimized,132030,0.02892496918776142
2022-03-31,optimized,132030,0.013358319906786674
2022-04-30,optimized,132030,0.026784112430512097
2022-05-31,optimized,132030,0.021852974281921633
2022-06-30,optimized,132030,0.03193896090959911
2022-07-31,optimized,132030,-0.01499953673786332
2022-08-31,optimized,132030,-0.022881890818287134
2022-09-30,optimized,132030,-0.023376598560497733
2022-10-31,optimized,132030,-0.057170483227145796
2022-11-30,optimized,132030,-0.0275599475820592
2022-12-31,optimized,132030,0.020544356904914962
2023-01-31,optimized,132030,0.02661774927101749
2023-02-28,optimized,132030,-0.009789799627774938
2023-03-31,optimized,132030,0.01539525254882013
2023-04-30,optimized,132030,-0.003023896131026063
2023-05-31,optimized,132030,-0.005809265636987105
2023-06-30,optimized,132030,-0.04197496051803592
2023-07-31,optimized,132030,-0.03260671838988986
2023-08-31,optimized,132030,-0.04343405392552262
2023-09-30,optimized,132030,-0.042304198988150035
2023-10-31,optimized,132030,-0.016772663719499335
2023-11-30,optimized,132030,-0.02489256130043
2023-12-31,optimized,132030,-0.0319777587791883
2024-01-31,optimized,132030,-0.06265210648372595
2024-02-29,optimized,132030,-0.08484730068628926
2024-03-31,optimized,132030,-0.07351989182265282
2024-04-30,optimized,132030,-0.048639015794624055
2024-05-31,optimized,132030,-0.06225138788868067
2024-06-30,optimized,132030,-0.08180641419469306
2024-07-31,optimized,132030,-0.06744695628456442
2024-08-31,optimized,132030,-0.05358424932868077
2024-09-30,optimized,132030,-0.03746098119281448
2024-10-31,optimized,132030,-0.035243375429682464
2024-11-30,optimized,132030,-0.0781698917898456
2024-12-31,optimized,132030,-0.09543955705489274
2025-01-31,optimized,132030,-0.07213988754110548
2025-02-28,optimized,132030,-0.06505034241984181
2025-03-31,optimized,132030,-0.018815749329599882
2025-04-30,optimized,132030,0.015245567060164375
2025-05-31,optimized,132030,0.003208923495879829
2025-06-30,optimized,132030,-0.010284168218818968
2025-07-31,optimized,132030,-0.030735859108568686
2025-08-31,optimized,132030,-0.023184474715027263
2025-09-30,optimized,132030,0.003977394486809338
2025-10-31,optimized,132030,0.0016982744595830136
2025-11-30,optimized,132030,0.007213675198518264
2025-12-31,optimized,132030,0.026581470278326677
2026-01-31,optimized,132030,0.08797606635245735
2026-02-28,optimized,132030,0.09035662989727625
2026-03-31,optimized,132030,0.044861667193704206
2026-04-30,optimized,132030,0.014392651972594612
2026-05-31,optimized,132030,-0.016053634342905534
2026-06-30,optimized,132030,-0.06737838938360581
2026-07-31,optimized,132030,-0.03127216764161515
2026-08-31,optimized,132030,0.012251892561519505
2021-11-30,provided,133690,0.004908974663134758
2021-12-31,provided,133690,0.0013911998240194292
2022-01-31,provided,133690,-0.007571140219085581
2022-02-28,provided,133690,-0.006242772300758203
2022-03-31,provided,133690,-0.0013550054830248947
2022-04-30,provided,133690,-0.005252021618397528
2022-05-31,provided,133690,-0.009465741473410793
2022-06-30,provided,133690,-0.009491298090101163
2022-07-31,provided,133690,-0.007396501253224308
2022-08-31,provided,133690,-0.00732857737089686
2022-09-30,provided,133690,-0.0076770976902779675
2022-10-31,provided,133690,-0.013062248434537816
2022-11-30,provided,133690,-0.01869475753663563
2022-12-31,provided,133690,-0.01882565317611069
2023-01-31,provided,133690,-0.014866760962421208
2023-02-28,provided,133690,-0.010073109933047594
2023-03-31,provided,133690,-0.006481897233429132
2023-04-30,provided,133690,-0.007174293633431425
2023-05-31,provided,133690,0.0015789562009313612
2023-06-30,provided,133690,-0.0008597457665949302
2023-07-31,provided,133690,0.0009083123275307717
2023-08-31,provided,133690,0.0009929120670572082
2023-09-30,provided,133690,0.0004713351095935429
2023-10-31,provided,133690,0.00035695170202181535
2023-11-30,provided,133690,0.0035596867774288863
2023-12-31,provided,133690,0.0055152572881643136
2024-01-31,provided,133690,0.006000585549010066
2024-02-29,provided,133690,0.003088348467462202
2024-03-31,provided,133690,0.0019194832369672933
2024-04-30,provided,133690,0.0032551799122442805
2024-05-31,provided,133690,0.0032380680339555356
2024-06-30,provided,133690,0.005753608804480607
2024-07-31,provided,133690,0.0018216093991961588
2024-08-31,provided,133690,0.0010717911984698546
2024-09-30,provided,133690,0.0008568275289002867
2024-10-31,provided,133690,0.004096729404540026
2024-11-30,provided,133690,0.0010965283627347752
2024-12-31,provided,133690,0.0072015097174719135
2025-01-31,provided,133690,0.005617765547953194
2025-02-28,provided,133690,0.002184380672258938
2025-03-31,provided,133690,-0.0005397668086450555
2025-04-30,provided,133690,0.002230256880214402
2025-05-31,provided,133690,0.006288881964247965
2025-06-30,provided,133690,0.006963072726139667
2025-07-31,provided,133690,0.008600581555226687
2025-08-31,provided,133690,0.007371151003563774
2025-09-30,provided,133690,0.007411239514228278
2025-10-31,provided,133690,0.010918885913174152
2025-11-30,provided,133690,0.008413100958087998
2025-12-31,provided,133690,0.008744331549584365
2026-01-31,provided,133690,0.00839732339953592
2026-02-28,provided,133690,0.006241934301076649
2026-03-31,provided,133690,0.0051499407361119826
2026-04-30,provided,133690,0.010352068324191369
2026-05-31,provided,133690,0.0170287877770596
2026-06-30,provided,133690,0.01606666901587192
2026-07-31,provided,133690,0.012137535287254048
2026-08-31,provided,133690,0.011860260389857486
2021-11-30,provided,402970,-0.000416474144804635
2021-12-31,provided,402970,0.0009150879519647326
2022-01-31,provided,402970,0.0018661201510455027
2022-02-28,provided,402970,0.004641490821236705
2022-03-31,provided,402970,0.004988887457965775
2022-04-30,provided,402970,0.009903881920192049
2022-05-31,provided,402970,0.012193054224280854
2022-06-30,provided,402970,0.012185112910722164
2022-07-31,provided,402970,0.006233936233716654
2022-08-31,provided,402970,0.009003084804678554
2022-09-30,provided,402970,0.011232615837440077
2022-10-31,provided,402970,0.01278993434473449
2022-11-30,provided,402970,0.011668909328445966
2022-12-31,provided,402970,0.015682387804213563
2023-01-31,provided,402970,0.009944146629207541
2023-02-28,provided,402970,0.01156047603630196
2023-03-31,provided,402970,0.005084679489632227
2023-04-30,provided,402970,0.002321342618291533
2023-05-31,provided,402970,-0.0003391360246856492
2023-06-30,provided,402970,-0.003686804770378039
2023-07-31,provided,402970,-0.0021751071654821713
2023-08-31,provided,402970,-0.0014302635237194443
2023-09-30,provided,402970,-0.000750656372023573
2023-10-31,provided,402970,-0.0033116349894896655
2023-11-30,provided,402970,-0.005761718014079399
2023-12-31,provided,402970,-0.0023376202820411095
2024-01-31,provided,402970,-0.0031807877281827225
2024-02-29,provided,402970,-0.008935643440632636
2024-03-31,provided,402970,-0.008029428693783949
2024-04-30,provided,402970,-0.006893912320617048
2024-05-31,provided,402970,-0.012004906607979052
2024-06-30,provided,402970,-0.015486313850266433
2024-07-31,provided,402970,-0.008298967995381325
2024-08-31,provided,402970,-0.009740664437337678
2024-09-30,provided,402970,-0.011432567879413049
2024-10-31,provided,402970,-0.009717491320709516
2024-11-30,provided,402970,-0.010406936183492645
2024-12-31,provided,402970,-0.0141662144520606
2025-01-31,provided,402970,-0.014386443967902908
2025-02-28,provided,402970,-0.013073776601159172
2025-03-31,provided,402970,-0.009463235528868907
2025-04-30,provided,402970,-0.014548725438454303
2025-05-31,provided,402970,-0.018698956989516503
2025-06-30,provided,402970,-0.021862234518079837
2025-07-31,provided,402970,-0.023790154808537002
2025-08-31,provided,402970,-0.021596405891911665
2025-09-30,provided,402970,-0.02737123384282925
2025-10-31,provided,402970,-0.03156143610616764
2025-11-30,provided,402970,-0.0280868450064101
2025-12-31,provided,402970,-0.02694359589588149
2026-01-31,provided,402970,-0.022612457116840724
2026-02-28,provided,402970,-0.014669942573480721
2026-03-31,provided,402970,-0.009222608005655785
2026-04-30,provided,402970,-0.018610510624531073
2026-05-31,provided,402970,-0.01975913019993898
2026-06-30,provided,402970,-0.02085891694470683
2026-07-31,provided,402970,-0.016064136036172214
2026-08-31,provided,402970,-0.01601124737781613
2021-11-30,provided,EWY,-0.0032042099000400095
2021-12-31,provided,EWY,-0.0030351859897944956
2022-01-31,provided,EWY,-0.006471211938307287
2022-02-28,provided,EWY,-0.001808491984760306
2022-03-31,provided,EWY,-0.006180294174080441
2022-04-30,provided,EWY,-0.004225072627984235
2022-05-31,provided,EWY,-0.0027610043064487406
2022-06-30,provided,EWY,-0.007930112452444514
2022-07-31,provided,EWY,-0.012076405108555947
2022-08-31,provided,EWY,-0.012308424804290192
2022-09-30,provided,EWY,-0.019957245175615323
2022-10-31,provided,EWY,-0.01894843609271259
2022-11-30,provided,EWY,-0.010297160611062733
2022-12-31,provided,EWY,-0.008711080204797684
2023-01-31,provided,EWY,-0.005910116185167842
2023-02-28,provided,EWY,-0.010463008272537093
2023-03-31,provided,EWY,-0.009722059018021374
2023-04-30,provided,EWY,-0.011784838136471352
2023-05-31,provided,EWY,-0.009403656313412119
