date,portfolio,ticker,cumulative_active_contribution
2020-04-30,provided,QQQ,0.11617340879980272
2020-05-31,provided,QQQ,0.12351874155122648
2020-06-30,provided,QQQ,0.1415716862415619
2020-07-31,provided,QQQ,0.14740068454214686
2020-08-31,provided,QQQ,0.16326114197017047
2020-09-30,provided,QQQ,0.15512408097698807
2020-10-31,provided,QQQ,0.1529179077881852
2020-11-30,provided,QQQ,0.1543102145732285
2020-12-31,provided,QQQ,0.15910054507493818
2021-01-31,provided,QQQ,0.16422226812834445
2021-02-28,provided,QQQ,0.1525658626968448
2021-03-31,provided,QQQ,0.1412732835486768
2021-04-30,provided,QQQ,0.1437482201396997
2021-05-31,provided,QQQ,0.13631700669382782
2021-06-30,provided,QQQ,0.15239467806106013
2021-07-31,provided,QQQ,0.1540733638563888
2021-08-31,provided,QQQ,0.15904411270015825
2021-09-30,provided,QQQ,0.15495367010890534
2021-10-31,provided,QQQ,0.15834420729969995
2021-11-30,provided,QQQ,0.16954558493567867
2021-12-31,provided,QQQ,0.1556558441319309
2022-01-31,provided,QQQ,0.14176423815031666
2022-02-28,provided,QQQ,0.1356672453704754
2022-03-31,provided,QQQ,0.13930264967977624
2022-04-30,provided,QQQ,0.120027311526222
2022-05-31,provided,QQQ,0.11277798233342007
2022-06-30,provided,QQQ,0.11013056235839289
2022-07-31,provided,QQQ,0.12350260297022317
2022-08-31,provided,QQQ,0.11929460467237862
2022-09-30,provided,QQQ,0.11413074064617983
2022-10-31,provided,QQQ,0.09761989939946186
2022-11-30,provided,QQQ,0.0975599406703488
2022-12-31,provided,QQQ,0.08455669967583249
2023-01-31,provided,QQQ,0.10197349498297828
2023-02-28,provided,QQQ,0.11059137565142117
2023-03-31,provided,QQQ,0.13373117097235698
2023-04-30,provided,QQQ,0.12937277085502638
2023-05-31,provided,QQQ,0.15906145171150893
2023-06-30,provided,QQQ,0.1583569835935631
2023-07-31,provided,QQQ,0.16070408291867927
2023-08-31,provided,QQQ,0.1612727673303317
2023-09-30,provided,QQQ,0.1599271387666551
2023-10-31,provided,QQQ,0.1603487734343237
2023-11-30,provided,QQQ,0.1670864477811557
2023-12-31,provided,QQQ,0.17117211559469375
2024-01-31,provided,QQQ,0.17207842702721804
2024-02-29,provided,QQQ,0.17233707128680736
2024-03-31,provided,QQQ,0.1643562254776877
2024-04-30,provided,QQQ,0.16298890507091388
2024-05-31,provided,QQQ,0.1673643515793642
2024-06-30,provided,QQQ,0.17913276182181007
2024-07-31,provided,QQQ,0.16757675246715384
2024-08-31,provided,QQQ,0.16264587854430948
2024-09-30,provided,QQQ,0.1647304243041203
2024-10-31,provided,QQQ,0.16484140931606814
2024-11-30,provided,QQQ,0.16239119192542986
2024-12-31,provided,QQQ,0.17383140954330273
2025-01-31,provided,QQQ,0.17174243569694292
2025-02-28,provided,QQQ,0.1660065297587759
2025-03-31,provided,QQQ,0.15794946936446214
2025-04-30,provided,QQQ,0.1670048158458169
2025-05-31,provided,QQQ,0.178579975978223
2025-06-30,provided,QQQ,0.18356896027754113
2025-07-31,provided,QQQ,0.1840510627198186
2025-08-31,provided,QQQ,0.17965910962054468
2025-09-30,provided,QQQ,0.18691582163171092
2025-10-31,provided,QQQ,0.1965023868981754
2025-11-30,provided,QQQ,0.18947829826273344
2025-12-31,provided,QQQ,0.18647955093963048
2026-01-31,provided,QQQ,0.18550704542362217
2026-02-28,provided,QQQ,0.17958570152034767
2026-03-31,provided,QQQ,0.1799844917650312
2026-04-30,provided,QQQ,0.2007237245136857
2026-05-31,provided,QQQ,0.22194737733447556
2026-06-30,provided,QQQ,0.22546807141973596
2026-07-31,provided,QQQ,0.1990332904770048
2015-11-30,provided,SPMO,0.0006657848835963876
2015-12-31,provided,SPMO,0.00027821039475508515
2016-01-31,provided,SPMO,0.001264635741661291
2016-02-29,provided,SPMO,0.0011453747038773889
2016-03-31,provided,SPMO,-0.00020096014150317032
2016-04-30,provided,SPMO,-9.604989500253679e-05
2016-05-31,provided,SPMO,-0.0017589835164022907
2016-06-30,provided,SPMO,-0.0026707033192456603
2016-07-31,provided,SPMO,-0.001471913456131047
2016-08-31,provided,SPMO,-0.0015916847446999954
2016-09-30,provided,SPMO,-0.0011014567804637615
2016-10-31,provided,SPMO,-0.0012298462212566703
2016-11-30,provided,SPMO,-0.005538685031724434
2016-12-31,provided,SPMO,-0.004237318597350482
2017-01-31,provided,SPMO,-0.005113696824879966
2017-02-28,provided,SPMO,-0.00505857538755925
2017-03-31,provided,SPMO,-0.007062281709459273
2017-04-30,provided,SPMO,-0.005443093236741336
2017-05-31,provided,SPMO,-0.004999452245157642
2017-06-30,provided,SPMO,-0.004103351351871775
2017-07-31,provided,SPMO,-0.0038323549282302293
2017-08-31,provided,SPMO,-0.0030598629070189495
2017-09-30,provided,SPMO,-0.003863054654390151
2017-10-31,provided,SPMO,0.0015600943366474015
2017-11-30,provided,SPMO,0.0011170288463506891
2017-12-31,provided,SPMO,0.000915989115207729
2018-01-31,provided,SPMO,0.0025744804990969557
2018-02-28,provided,SPMO,0.005709434412906513
2018-03-31,provided,SPMO,0.004496192849214466
2018-04-30,provided,SPMO,0.005393377876256812
2018-05-31,provided,SPMO,0.006915685862969902
2018-06-30,provided,SPMO,0.006328665327395601
2018-07-31,provided,SPMO,0.006159781794436105
2018-08-31,provided,SPMO,0.007425548457923849
2018-09-30,provided,SPMO,0.00819776021427996
2018-10-31,provided,SPMO,0.005301799707888412
2018-11-30,provided,SPMO,0.0050332902776158445
2018-12-31,provided,SPMO,0.005102730023431791
2019-01-31,provided,SPMO,0.006252009562405759
2019-02-28,provided,SPMO,0.006942438001059793
2019-03-31,provided,SPMO,0.007948253670507612
2019-04-30,provided,SPMO,0.00489664834382645
2019-05-31,provided,SPMO,0.008796647763347456
2019-06-30,provided,SPMO,0.006664578466391903
2019-07-31,provided,SPMO,0.006013663722918496
2019-08-31,provided,SPMO,0.007305283985820467
2019-09-30,provided,SPMO,0.00566764134061193
2019-10-31,provided,SPMO,0.0031886555816439417
2019-11-30,provided,SPMO,0.0015376782453110378
2019-12-31,provided,SPMO,0.0006150896782489052
2020-01-31,provided,SPMO,0.0036618832400920694
2020-02-29,provided,SPMO,0.0032857020762955065
2020-03-31,provided,SPMO,0.007226267231010077
2020-04-30,provided,SPMO,0.0056371687468798745
2020-05-31,provided,SPMO,0.007669904236098703
2020-06-30,provided,SPMO,0.008470858774545011
2020-07-31,provided,SPMO,0.0102459048054963
2020-08-31,provided,SPMO,0.01175892363872271
2020-09-30,provided,SPMO,0.013484094369806934
2020-10-31,provided,SPMO,0.0116937335268976
2020-11-30,provided,SPMO,0.008510615991644089
2020-12-31,provided,SPMO,0.007825798748727665
2021-01-31,provided,SPMO,0.00902438212230622
2021-02-28,provided,SPMO,0.004802452981111384
2021-03-31,provided,SPMO,0.001913810863339562
2021-04-30,provided,SPMO,0.0019861590874074592
2021-05-31,provided,SPMO,0.0005420242867919438
2021-06-30,provided,SPMO,0.0054744647816611725
2021-07-31,provided,SPMO,0.005261093529423091
2021-08-31,provided,SPMO,0.006877841563945655
2021-09-30,provided,SPMO,0.006748559513322086
2021-10-31,provided,SPMO,0.007102094453949373
2021-11-30,provided,SPMO,0.004994689025641288
2021-12-31,provided,SPMO,0.0030329037945357813
2022-01-31,provided,SPMO,0.0019415602640723635
2022-02-28,provided,SPMO,0.002853994261671091
2022-03-31,provided,SPMO,0.0026506100601782286
2022-04-30,provided,SPMO,0.0029001174815499703
2022-05-31,provided,SPMO,0.004229896403977464
2022-06-30,provided,SPMO,0.004286258355483676
2022-07-31,provided,SPMO,0.0029854285480186552
2022-08-31,provided,SPMO,0.004111048078509184
2022-09-30,provided,SPMO,0.006380550812153331
2022-10-31,provided,SPMO,0.011833339654888989
2022-11-30,provided,SPMO,0.009441855679477876
2022-12-31,provided,SPMO,0.012041638680218684
2023-01-31,provided,SPMO,0.005294994244395604
2023-02-28,provided,SPMO,0.003244500639506235
2023-03-31,provided,SPMO,0.0013016658373580048
2023-04-30,provided,SPMO,0.002601673653159423
2023-05-31,provided,SPMO,-0.0033670075821551435
2023-06-30,provided,SPMO,-0.0038030705130947503
2023-07-31,provided,SPMO,-0.005317389408994031
2023-08-31,provided,SPMO,-0.0013258610924121927
2023-09-30,provided,SPMO,0.0021843800947514837
2023-10-31,provided,SPMO,0.002361598399626266
2023-11-30,provided,SPMO,0.003041975803589339
2023-12-31,provided,SPMO,0.0049867933782019175
2024-01-31,provided,SPMO,0.009034189346633007
2024-02-29,provided,SPMO,0.015305607635249532
2024-03-31,provided,SPMO,0.016196485134687636
2024-04-30,provided,SPMO,0.014780903083917711
2024-05-31,provided,SPMO,0.017066397162017882
2024-06-30,provided,SPMO,0.021041610274452997
2024-07-31,provided,SPMO,0.018161374279178216
2024-08-31,provided,SPMO,0.019603878071843613
2024-09-30,provided,SPMO,0.01913827761253613
2024-10-31,provided,SPMO,0.02022924388154605
2024-11-30,provided,SPMO,0.02088335290895617
2024-12-31,provided,SPMO,0.021608318029828107
2025-01-31,provided,SPMO,0.024216877428330636
2025-02-28,provided,SPMO,0.0252464416523361
2025-03-31,provided,SPMO,0.023710273827803857
2025-04-30,provided,SPMO,0.02678198648211167
2025-05-31,provided,SPMO,0.0318964388216646
2025-06-30,provided,SPMO,0.033727382200168535
2025-07-31,provided,SPMO,0.034287225675393176
2025-08-31,provided,SPMO,0.0329181325707755
2025-09-30,provided,SPMO,0.033452011849120396
2025-10-31,provided,SPMO,0.03159693013685497
2025-11-30,provided,SPMO,0.03010366213744629
2025-12-31,provided,SPMO,0.029600327398538313
2026-01-31,provided,SPMO,0.02858750581835115
2026-02-28,provided,SPMO,0.02911800543668463
2026-03-31,provided,SPMO,0.028160907695202134
2026-04-30,provided,SPMO,0.036993789101227095
2026-05-31,provided,SPMO,0.044288207944686055
2026-06-30,provided,SPMO,0.05275347118338321
2026-07-31,provided,SPMO,0.04175542917876163
2015-11-30,provided,GDX,-0.008386898227997796
2015-12-31,provided,GDX,-0.006094104921775955
2016-01-31,provided,GDX,0.002455994584945144
2016-02-29,provided,GDX,0.03892138797413189
2016-03-31,provided,GDX,0.03523920947118526
2016-04-30,provided,GDX,0.06418907007113932
2016-05-31,provided,GDX,0.049905661644113475
2016-06-30,provided,GDX,0.07227729349601916
2016-07-31,provided,GDX,0.07902354164190097
2016-08-31,provided,GDX,0.062231627171016435
2016-09-30,provided,GDX,0.06591359693536156
2016-10-31,provided,GDX,0.06042066619015521
2016-11-30,provided,GDX,0.04168788779420767
2016-12-31,provided,GDX,0.04038311000754425
2017-01-31,provided,GDX,0.05298177396452189
2017-02-28,provided,GDX,0.04453947288724977
2017-03-31,provided,GDX,0.04423941592393392
2017-04-30,provided,GDX,0.040704050723447856
2017-05-31,provided,GDX,0.041362036022083846
2017-06-30,provided,GDX,0.038036117837556345
2017-07-31,provided,GDX,0.039513315025374834
2017-08-31,provided,GDX,0.0473580420509324
2017-09-30,provided,GDX,0.03822336356937086
2017-10-31,provided,GDX,0.03377635483651043
2017-11-30,provided,GDX,0.030675282171022628
2017-12-31,provided,GDX,0.033723752962073666
2018-01-31,provided,GDX,0.030282333869697968
2018-02-28,provided,GDX,0.023813109676769244
2018-03-31,provided,GDX,0.029504967611824556
2018-04-30,provided,GDX,0.030353034460665645
2018-05-31,provided,GDX,0.028191452084768857
2018-06-30,provided,GDX,0.02748206191974653
2018-07-31,provided,GDX,0.019160643011000136
2018-08-31,provided,GDX,0.0031396774870438814
2018-09-30,provided,GDX,0.002383460354707669
2018-10-31,provided,GDX,0.011507644425198874
2018-11-30,provided,GDX,0.010497949632119433
2018-12-31,provided,GDX,0.030364030666734335
2019-01-31,provided,GDX,0.029944006486509092
2019-02-28,provided,GDX,0.024719161089449184
2019-03-31,provided,GDX,0.02371846891403369
2019-04-30,provided,GDX,0.012808945333000634
2019-05-31,provided,GDX,0.022536947599735582
2019-06-30,provided,GDX,0.033966485594630794
2019-07-31,provided,GDX,0.036132142444360665
2019-08-31,provided,GDX,0.05048569971358893
2019-09-30,provided,GDX,0.03799070624778444
2019-10-31,provided,GDX,0.04117151426024641
2019-11-30,provided,GDX,0.033750583499021
2019-12-31,provided,GDX,0.03973574171317968
2020-01-31,provided,GDX,0.03878566360945232
2020-02-29,provided,GDX,0.03714725133193265
2020-03-31,provided,GDX,0.03750623619220118
2020-04-30,provided,GDX,0.06482524366620629
2020-05-31,provided,GDX,0.06644632089870059
2020-06-30,provided,GDX,0.07154933268192487
2020-07-31,provided,GDX,0.08272659995016007
2020-08-31,provided,GDX,0.07418663466083183
2020-09-30,provided,GDX,0.07057353976396957
2020-10-31,provided,GDX,0.06880234896109164
2020-11-30,provided,GDX,0.05042932190482394
2020-12-31,provided,GDX,0.05113067414252356
2021-01-31,provided,GDX,0.0479576003413787
2021-02-28,provided,GDX,0.03538279073125726
2021-03-31,provided,GDX,0.035243767947656275
2021-04-30,provided,GDX,0.035675773903861015
2021-05-31,provided,GDX,0.04974559809307396
2021-06-30,provided,GDX,0.03370275923826356
2021-07-31,provided,GDX,0.034027856137887086
2021-08-31,provided,GDX,0.024408119413773726
2021-09-30,provided,GDX,0.019467443352676733
2021-10-31,provided,GDX,0.0200520191679222
2021-11-30,provided,GDX,0.021139332530426252
2021-12-31,provided,GDX,0.018999126460346776
2022-01-31,provided,GDX,0.01865352225437336
2022-02-28,provided,GDX,0.03533330838863642
2022-03-31,provided,GDX,0.043121687122127716
2022-04-30,provided,GDX,0.04313718131907797
2022-05-31,provided,GDX,0.03359452698513844
2022-06-30,provided,GDX,0.028131119982115885
2022-07-31,provided,GDX,0.014868331143973259
2022-08-31,provided,GDX,0.00954617241368945
2022-09-30,provided,GDX,0.02013528348258721
2022-10-31,provided,GDX,0.012173565141684009
2022-11-30,provided,GDX,0.026854467136606414
2022-12-31,provided,GDX,0.03294458142400109
2023-01-31,provided,GDX,0.038379498130210354
2023-02-28,provided,GDX,0.026808807723060567
2023-03-31,provided,GDX,0.04069461964973705
2023-04-30,provided,GDX,0.0428993345727419
2023-05-31,provided,GDX,0.03448651966629705
2023-06-30,provided,GDX,0.02541839873637771
2023-07-31,provided,GDX,0.026462550572364317
2023-08-31,provided,GDX,0.021242808377967312
2023-09-30,provided,GDX,0.017954805800181203
2023-10-31,provided,GDX,0.024213384818017988
2023-11-30,provided,GDX,0.026896204671577547
2023-12-31,provided,GDX,0.02296666533763881
2024-01-31,provided,GDX,0.01147400280134439
2024-02-29,provided,GDX,0.0006003258300521005
2024-03-31,provided,GDX,0.017284633793896047
2024-04-30,provided,GDX,0.02609202903977343
2024-05-31,provided,GDX,0.027584029241236124
2024-06-30,provided,GDX,0.020174992454721923
2024-07-31,provided,GDX,0.030753061685921273
2024-08-31,provided,GDX,0.030235624051640934
2024-09-30,provided,GDX,0.031242369066921752
2024-10-31,provided,GDX,0.03344061482861399
2024-11-30,provided,GDX,0.020833717283726814
2024-12-31,provided,GDX,0.014339313636182047
2025-01-31,provided,GDX,0.02654605280163643
2025-02-28,provided,GDX,0.029766245865547856
2025-03-31,provided,GDX,0.05107331664472461
2025-04-30,provided,GDX,0.05855332722371265
2025-05-31,provided,GDX,0.0556150921555024
2025-06-30,provided,GDX,0.05326029401227086
2025-07-31,provided,GDX,0.05015037486096052
2025-08-31,provided,GDX,0.0704260816058025
2025-09-30,provided,GDX,0.08780752835027811
2025-10-31,provided,GDX,0.07974315921686627
2025-11-30,provided,GDX,0.09504913313664706
2025-12-31,provided,GDX,0.09876959860256519
2026-01-31,provided,GDX,0.10712443786168314
2026-02-28,provided,GDX,0.1309610329427442
2026-03-31,provided,GDX,0.11512032899265354
2026-04-30,provided,GDX,0.10082297590501366
2026-05-31,provided,GDX,0.09691955445311384
2026-06-30,provided,GDX,0.08225990591180268
2026-07-31,provided,GDX,0.08043582553127787
2015-11-30,provided,GLD,-0.0
2015-12-31,provided,GLD,0.0
2016-01-31,provided,GLD,0.0
2016-02-29,provided,GLD,0.0
2016-03-31,provided,GLD,0.0
2016-04-30,provided,GLD,0.0
2016-05-31,provided,GLD,0.0
2016-06-30,provided,GLD,0.0
2016-07-31,provided,GLD,0.0
2016-08-31,provided,GLD,0.0
2016-09-30,provided,GLD,0.0
2016-10-31,provided,GLD,0.0
2016-11-30,provided,GLD,0.0
2016-12-31,provided,GLD,0.0
2017-01-31,provided,GLD,0.0
2017-02-28,provided,GLD,0.0
2017-03-31,provided,GLD,0.0
2017-04-30,provided,GLD,0.0
2017-05-31,provided,GLD,0.0
2017-06-30,provided,GLD,0.0
2017-07-31,provided,GLD,0.0
2017-08-31,provided,GLD,0.0
2017-09-30,provided,GLD,0.0
2017-10-31,provided,GLD,0.0
2017-11-30,provided,GLD,0.0
2017-12-31,provided,GLD,0.0
2018-01-31,provided,GLD,0.0
2018-02-28,provided,GLD,0.0
2018-03-31,provided,GLD,0.0
2018-04-30,provided,GLD,0.0
2018-05-31,provided,GLD,0.0
2018-06-30,provided,GLD,0.0
2018-07-31,provided,GLD,0.0
2018-08-31,provided,GLD,0.0
2018-09-30,provided,GLD,0.0
2018-10-31,provided,GLD,0.0
2018-11-30,provided,GLD,0.0
2018-12-31,provided,GLD,0.0
2019-01-31,provided,GLD,0.0
2019-02-28,provided,GLD,0.0
2019-03-31,provided,GLD,0.0
2019-04-30,provided,GLD,0.0
2019-05-31,provided,GLD,0.0
2019-06-30,provided,GLD,0.0
2019-07-31,provided,GLD,0.0
2019-08-31,provided,GLD,0.0
2019-09-30,provided,GLD,0.0
2019-10-31,provided,GLD,0.0
2019-11-30,provided,GLD,0.0
2019-12-31,provided,GLD,0.0
2020-01-31,provided,GLD,0.0
2020-02-29,provided,GLD,0.0
2020-03-31,provided,GLD,0.0
2020-04-30,provided,GLD,0.0
2020-05-31,provided,GLD,0.0
2020-06-30,provided,GLD,0.0
2020-07-31,provided,GLD,0.0
2020-08-31,provided,GLD,0.0
2020-09-30,provided,GLD,0.0
2020-10-31,provided,GLD,0.0
2020-11-30,provided,GLD,0.0
2020-12-31,provided,GLD,0.0
2021-01-31,provided,GLD,0.0
2021-02-28,provided,GLD,0.0
2021-03-31,provided,GLD,0.0
2021-04-30,provided,GLD,0.0
2021-05-31,provided,GLD,0.0
2021-06-30,provided,GLD,0.0
2021-07-31,provided,GLD,0.0
2021-08-31,provided,GLD,0.0
2021-09-30,provided,GLD,0.0
2021-10-31,provided,GLD,0.0
2021-11-30,provided,GLD,0.0
2021-12-31,provided,GLD,0.0
2022-01-31,provided,GLD,0.0
2022-02-28,provided,GLD,0.0
2022-03-31,provided,GLD,0.0
2022-04-30,provided,GLD,0.0
2022-05-31,provided,GLD,0.0
2022-06-30,provided,GLD,0.0
2022-07-31,provided,GLD,0.0
2022-08-31,provided,GLD,0.0
2022-09-30,provided,GLD,0.0
2022-10-31,provided,GLD,0.0
2022-11-30,provided,GLD,0.0
2022-12-31,provided,GLD,0.0
2023-01-31,provided,GLD,0.0
2023-02-28,provided,GLD,0.0
2023-03-31,provided,GLD,0.0
2023-04-30,provided,GLD,0.0
2023-05-31,provided,GLD,0.0
2023-06-30,provided,GLD,0.0
2023-07-31,provided,GLD,0.0
2023-08-31,provided,GLD,0.0
2023-09-30,provided,GLD,0.0
2023-10-31,provided,GLD,0.0
2023-11-30,provided,GLD,0.0
2023-12-31,provided,GLD,0.0
2024-01-31,provided,GLD,0.0
2024-02-29,provided,GLD,0.0
2024-03-31,provided,GLD,0.0
2024-04-30,provided,GLD,0.0
2024-05-31,provided,GLD,0.0
2024-06-30,provided,GLD,0.0
2024-07-31,provided,GLD,0.0
2024-08-31,provided,GLD,0.0
2024-09-30,provided,GLD,0.0
2024-10-31,provided,GLD,0.0
2024-11-30,provided,GLD,0.0
2024-12-31,provided,GLD,0.0
2025-01-31,provided,GLD,0.0
2025-02-28,provided,GLD,0.0
2025-03-31,provided,GLD,0.0
2025-04-30,provided,GLD,0.0
2025-05-31,provided,GLD,0.0
2025-06-30,provided,GLD,0.0
2025-07-31,provided,GLD,0.0
2025-08-31,provided,GLD,0.0
2025-09-30,provided,GLD,0.0
2025-10-31,provided,GLD,0.0
2025-11-30,provided,GLD,0.0
2025-12-31,provided,GLD,0.0
2026-01-31,provided,GLD,0.0
2026-02-28,provided,GLD,0.0
2026-03-31,provided,GLD,0.0
2026-04-30,provided,GLD,0.0
2026-05-31,provided,GLD,0.0
2026-06-30,provided,GLD,0.0
2026-07-31,provided,GLD,0.0
2015-11-30,provided,SLV,-0.00955470885879195
2015-12-31,provided,SLV,-0.009686567733133578
2016-01-31,provided,SLV,-0.0016752932770600307
2016-02-29,provided,SLV,0.0028958818041154412
2016-03-31,provided,SLV,-0.00045041368811120624
2016-04-30,provided,SLV,0.014823014689651328
2016-05-31,provided,SLV,0.0025800691774503295
2016-06-30,provided,SLV,0.019809829045270202
2016-07-31,provided,SLV,0.02450536352677082
2016-08-31,provided,SLV,0.015961814274475405
2016-09-30,provided,SLV,0.01866484954882528
2016-10-31,provided,SLV,0.013640302630571866
2016-11-30,provided,SLV,0.0022369637446221433
2016-12-31,provided,SLV,-0.0033023552276149858
2017-01-31,provided,SLV,0.004967723836764391
2017-02-28,provided,SLV,0.005488386252645526
2017-03-31,provided,SLV,0.004672543457008303
2017-04-30,provided,SLV,-0.0018273309543573556
2017-05-31,provided,SLV,-0.002686475406319868
2017-06-30,provided,SLV,-0.007472851673907224
2017-07-31,provided,SLV,-0.008318839710172058
2017-08-31,provided,SLV,-0.0038936101410520204
2017-09-30,provided,SLV,-0.011374014804852808
2017-10-31,provided,SLV,-0.013412778768418423
2017-11-30,provided,SLV,-0.018242632639929417
2017-12-31,provided,SLV,-0.01636064944490662
2018-01-31,provided,SLV,-0.019745151169141256
2018-02-28,provided,SLV,-0.021552548086957196
2018-03-31,provided,SLV,-0.01913491577901009
2018-04-30,provided,SLV,-0.019846407868598166
2018-05-31,provided,SLV,-0.021757133570897542
2018-06-30,provided,SLV,-0.024337413288316262
2018-07-31,provided,SLV,-0.03160641914519029
2018-08-31,provided,SLV,-0.041369275038704634
2018-09-30,provided,SLV,-0.041377710040895
2018-10-31,provided,SLV,-0.03679798648293057
2018-11-30,provided,SLV,-0.03932405436377219
2018-12-31,provided,SLV,-0.021510178254104066
2019-01-31,provided,SLV,-0.025866605346705998
2019-02-28,provided,SLV,-0.03189889832525044
2019-03-31,provided,SLV,-0.036784793757231954
2019-04-30,provided,SLV,-0.04199840757563927
2019-05-31,provided,SLV,-0.038260392975759554
2019-06-30,provided,SLV,-0.04023730098162492
2019-07-31,provided,SLV,-0.03560831088849802
2019-08-31,provided,SLV,-0.02117923567567214
2019-09-30,provided,SLV,-0.030297005091860157
2019-10-31,provided,SLV,-0.026226031953177235
2019-11-30,provided,SLV,-0.035756057979363494
2019-12-31,provided,SLV,-0.033887714470753665
2020-01-31,provided,SLV,-0.03300802981512993
2020-02-29,provided,SLV,-0.032760864558326504
2020-03-31,provided,SLV,-0.036242834111691144
2020-04-30,provided,SLV,-0.04181474756307232
2020-05-31,provided,SLV,-0.02740905100363243
2020-06-30,provided,SLV,-0.02708163642430706
2020-07-31,provided,SLV,0.00018606742232327167
2020-08-31,provided,SLV,0.009012162205059222
2020-09-30,provided,SLV,-0.004742510893275348
2020-10-31,provided,SLV,-0.0006317830979701454
2020-11-30,provided,SLV,-0.015784138149942246
2020-12-31,provided,SLV,-0.002766891041782609
2021-01-31,provided,SLV,-3.8443822010430194e-05
2021-02-28,provided,SLV,-0.004139524355030338
2021-03-31,provided,SLV,-0.016627540778227274
2021-04-30,provided,SLV,-0.01614768363867793
2021-05-31,provided,SLV,-0.008932563684150869
2021-06-30,provided,SLV,-0.017661780650624098
2021-07-31,provided,SLV,-0.022539035089351105
2021-08-31,provided,SLV,-0.03182055715996783
2021-09-30,provided,SLV,-0.03447707732971778
2021-10-31,provided,SLV,-0.03384237660232516
2021-11-30,provided,SLV,-0.03770163141706657
2021-12-31,provided,SLV,-0.040189654541908856
2022-01-31,provided,SLV,-0.03821632459220232
2022-02-28,provided,SLV,-0.026514604002676707
2022-03-31,provided,SLV,-0.029124232532584577
2022-04-30,provided,SLV,-0.02838926561972252
2022-05-31,provided,SLV,-0.03431841239077214
2022-06-30,provided,SLV,-0.03212077567804917
2022-07-31,provided,SLV,-0.04100762171253834
2022-08-31,provided,SLV,-0.048264331232039444
2022-09-30,provided,SLV,-0.033470900131657294
2022-10-31,provided,SLV,-0.040912734384034546
2022-11-30,provided,SLV,-0.030524110126301573
2022-12-31,provided,SLV,-0.016978590005684323
2023-01-31,provided,SLV,-0.024130184044967473
2023-02-28,provided,SLV,-0.0335719608558704
2023-03-31,provided,SLV,-0.022191272186423874
2023-04-30,provided,SLV,-0.01981045232121286
2023-05-31,provided,SLV,-0.026315571021877163
2023-06-30,provided,SLV,-0.03612733087823641
2023-07-31,provided,SLV,-0.03078410255114577
2023-08-31,provided,SLV,-0.030481067840343615
2023-09-30,provided,SLV,-0.034893497638230846
2023-10-31,provided,SLV,-0.029576117808257568
2023-11-30,provided,SLV,-0.028462650453781397
2023-12-31,provided,SLV,-0.03886475952629162
2024-01-31,provided,SLV,-0.04445188575997608
