date,portfolio,ticker,cumulative_active_contribution
2024-01-31,provided,069500,-0.022619558581390545
2024-02-29,provided,069500,-0.022480738532608707
2024-03-31,provided,069500,-0.021672166150537457
2024-04-30,provided,069500,-0.022016933932856954
2024-05-31,provided,069500,-0.02685749091207147
2024-06-30,provided,069500,-0.024731424813724923
2024-07-31,provided,069500,-0.025151443896485652
2024-08-31,provided,069500,-0.0287546723473178
2024-09-30,provided,069500,-0.03283652340447379
2024-10-31,provided,069500,-0.037130433004750094
2024-11-30,provided,069500,-0.04619715596656959
2024-12-31,provided,069500,-0.04984319823506564
2025-01-31,provided,069500,-0.04682106589299631
2025-02-28,provided,069500,-0.04545646636272689
2025-03-31,provided,069500,-0.04194612473943872
2025-04-30,provided,069500,-0.03748097050031163
2025-05-31,provided,069500,-0.03412328287076154
2025-06-30,provided,069500,-0.02458120262254738
2025-07-31,provided,069500,-0.02442912330110188
2025-08-31,provided,069500,-0.02697494986033391
2025-09-30,provided,069500,-0.022729091567678918
2025-10-31,provided,069500,-0.007965734275893479
2025-11-30,provided,069500,-0.013658201356698308
2025-12-31,provided,069500,-0.004893218320275446
2026-01-31,provided,069500,0.016109461937110665
2026-02-28,provided,069500,0.03400452343795157
2026-03-31,provided,069500,0.018298360739969422
2026-04-30,provided,069500,0.038047303977356894
2026-05-31,provided,069500,0.060576263609031025
2026-06-30,provided,069500,0.06081025861169057
2026-07-31,provided,069500,0.0503443663870596
2026-08-31,provided,069500,0.04907701918954788
2021-11-30,provided,168580,-0.001059464041007322
2021-12-31,provided,168580,-0.002941178507416124
2022-01-31,provided,168580,-0.004114713016554375
2022-02-28,provided,168580,-0.0018499176053822612
2022-03-31,provided,168580,-0.011720975449973492
2022-04-30,provided,168580,-0.01324772618421313
2022-05-31,provided,168580,-0.011296908216714144
2022-06-30,provided,168580,0.005940679224447066
2022-07-31,provided,168580,-0.008529921520598723
2022-08-31,provided,168580,-0.009502607581727038
2022-09-30,provided,168580,-0.008916685811062237
2022-10-31,provided,168580,-0.02455809098213651
2022-11-30,provided,168580,-0.020439531217967197
2022-12-31,provided,168580,-0.012308644969926352
2023-01-31,provided,168580,-0.008494292935174612
2023-02-28,provided,168580,-0.011579031482808432
2023-03-31,provided,168580,-0.01419734056123267
2023-04-30,provided,168580,-0.017957490850977968
2023-05-31,provided,168580,-0.024420700470466898
2023-06-30,provided,168580,-0.03046154415828794
2023-07-31,provided,168580,-0.02747948933504968
2023-08-31,provided,168580,-0.0329777460184378
2023-09-30,provided,168580,-0.030747465943251156
2023-10-31,provided,168580,-0.03212160646765399
2023-11-30,provided,168580,-0.039052957834054235
2023-12-31,provided,168580,-0.0439404048970892
2024-01-31,provided,168580,-0.05173860252733656
2024-02-29,provided,168580,-0.04972885742617755
2024-03-31,provided,168580,-0.05272128522117878
2024-04-30,provided,168580,-0.04700636376749682
2024-05-31,provided,168580,-0.05088091230704155
2024-06-30,provided,168580,-0.058085948444632586
2024-07-31,provided,168580,-0.057533978778914
2024-08-31,provided,168580,-0.06089016375302305
2024-09-30,provided,168580,-0.044740389546844485
2024-10-31,provided,168580,-0.04723006131132238
2024-11-30,provided,168580,-0.0528719795743841
2024-12-31,provided,168580,-0.050034751981720554
2025-01-31,provided,168580,-0.05381637056704104
2025-02-28,provided,168580,-0.05122499123351841
2025-03-31,provided,168580,-0.04768197745989637
2025-04-30,provided,168580,-0.04944863231008867
2025-05-31,provided,168580,-0.05170642966356266
2025-06-30,provided,168580,-0.05377293277100753
2025-07-31,provided,168580,-0.05283743735167842
2025-08-31,provided,168580,-0.044146084579981176
2025-09-30,provided,168580,-0.04437395069913986
2025-10-31,provided,168580,-0.04661150457897777
2025-11-30,provided,168580,-0.04805774797354921
2025-12-31,provided,168580,-0.04443217397671308
2026-01-31,provided,168580,-0.043571226614891496
2026-02-28,provided,168580,-0.042278365084649425
2026-03-31,provided,168580,-0.04214653480344894
2026-04-30,provided,168580,-0.04433931329018908
2026-05-31,provided,168580,-0.04641247406972165
2026-06-30,provided,168580,-0.044427618600773384
2026-07-31,provided,168580,-0.04927155992108622
2026-08-31,provided,168580,-0.05196720025193587
2021-11-30,provided,200250,-0.004617294018699861
2021-12-31,provided,200250,-0.006808162899923876
2022-01-31,provided,200250,-0.0027545253885615534
2022-02-28,provided,200250,-0.0016589693068219007
2022-03-31,provided,200250,-0.0036397470256934314
2022-04-30,provided,200250,-2.6845381954717588e-05
2022-05-31,provided,200250,-0.0022852743848620558
2022-06-30,provided,200250,-0.001962277446855266
2022-07-31,provided,200250,-0.0027704938983279135
2022-08-31,provided,200250,0.0017948473535939792
2022-09-30,provided,200250,0.0041647288740702185
2022-10-31,provided,200250,0.0015699458291945478
2022-11-30,provided,200250,0.0017890132282200205
2022-12-31,provided,200250,0.0038224637855907647
2023-01-31,provided,200250,-0.002371530350364077
2023-02-28,provided,200250,-0.004595360539773585
2023-03-31,provided,200250,-0.007884422219564247
2023-04-30,provided,200250,-0.006373374090168598
2023-05-31,provided,200250,-0.004585554827765323
2023-06-30,provided,200250,-0.007723737820497059
2023-07-31,provided,200250,-0.007511141611706721
2023-08-31,provided,200250,-0.007957954640057198
2023-09-30,provided,200250,-0.002987140603825539
2023-10-31,provided,200250,-0.0037387539049699115
2023-11-30,provided,200250,-0.007053160066553087
2023-12-31,provided,200250,-0.003096474882633987
2024-01-31,provided,200250,-0.004710256003387062
2024-02-29,provided,200250,-0.008372471920700763
2024-03-31,provided,200250,-0.01109578323534919
2024-04-30,provided,200250,-0.006695964312920632
2024-05-31,provided,200250,-0.010698165311429714
2024-06-30,provided,200250,-0.008720643213398042
2024-07-31,provided,200250,-0.006265480911303429
2024-08-31,provided,200250,-0.007681413070058075
2024-09-30,provided,200250,-0.007810150198358273
2024-10-31,provided,200250,-0.012914639589332269
2024-11-30,provided,200250,-0.01961941464642345
2024-12-31,provided,200250,-0.018930378917552938
2025-01-31,provided,200250,-0.023319937385596054
2025-02-28,provided,200250,-0.027168485330279216
2025-03-31,provided,200250,-0.018128814793772048
2025-04-30,provided,200250,-0.013037874937427328
2025-05-31,provided,200250,-0.016643151624314154
2025-06-30,provided,200250,-0.01900497291265088
2025-07-31,provided,200250,-0.025692105278814062
2025-08-31,provided,200250,-0.02785661451657887
2025-09-30,provided,200250,-0.032215412682144895
2025-10-31,provided,200250,-0.03040140229464211
2025-11-30,provided,200250,-0.02919587127382466
2025-12-31,provided,200250,-0.03130895104431953
2026-01-31,provided,200250,-0.03630888416217765
2026-02-28,provided,200250,-0.034692087247488325
2026-03-31,provided,200250,-0.04227161653465575
2026-04-30,provided,200250,-0.04789974203254078
2026-05-31,provided,200250,-0.05305352898909783
2026-06-30,provided,200250,-0.0512253843107123
2026-07-31,provided,200250,-0.050270148175423204
2026-08-31,provided,200250,-0.054704848931894264
2021-11-30,provided,101280,-0.0004368357077535912
2021-12-31,provided,101280,-0.0017854232616282717
2022-01-31,provided,101280,-0.0017524243884987135
2022-02-28,provided,101280,-0.00039011225792955355
2022-03-31,provided,101280,-0.003567466325071428
2022-04-30,provided,101280,-0.002639991817763854
2022-05-31,provided,101280,-0.0019202288164440198
2022-06-30,provided,101280,-0.001826160827712542
2022-07-31,provided,101280,-0.0032062037053501528
2022-08-31,provided,101280,-0.0028869026565767177
2022-09-30,provided,101280,-0.0037418233498120457
2022-10-31,provided,101280,-0.005598138944558595
2022-11-30,provided,101280,-0.0034775353320103623
2022-12-31,provided,101280,-0.0015301834485336842
2023-01-31,provided,101280,-0.0005239442581898457
2023-02-28,provided,101280,-0.0014605888108041199
2023-03-31,provided,101280,-0.0018021173287878335
2023-04-30,provided,101280,-0.0016804487308736628
2023-05-31,provided,101280,-0.001035830996576398
2023-06-30,provided,101280,-0.0026409555934057863
2023-07-31,provided,101280,-0.003153714927515206
2023-08-31,provided,101280,-0.0040816193585431985
2023-09-30,provided,101280,-0.0010607918618368295
2023-10-31,provided,101280,-0.0028738741498874013
2023-11-30,provided,101280,-0.0030379274591772034
2023-12-31,provided,101280,-0.003216652224757255
2024-01-31,provided,101280,-0.0016364299258182834
2024-02-29,provided,101280,-0.002303828036550914
2024-03-31,provided,101280,-0.0030651943064445185
2024-04-30,provided,101280,-0.0029332290020355756
2024-05-31,provided,101280,-0.004124271113053635
2024-06-30,provided,101280,-0.007000593064098504
2024-07-31,provided,101280,-0.004919889582117736
2024-08-31,provided,101280,-0.005101108832097094
2024-09-30,provided,101280,-0.007300980871149948
2024-10-31,provided,101280,-0.008473518462701984
2024-11-30,provided,101280,-0.010763352563301692
2024-12-31,provided,101280,-0.009725057607002112
2025-01-31,provided,101280,-0.009552665238901675
2025-02-28,provided,101280,-0.00955231309517045
2025-03-31,provided,101280,-0.007307970758882187
2025-04-30,provided,101280,-0.004866626745890944
2025-05-31,provided,101280,-0.0052188329641364205
2025-06-30,provided,101280,-0.007376476925330748
2025-07-31,provided,101280,-0.009077093126237928
2025-08-31,provided,101280,-0.007028382534880867
2025-09-30,provided,101280,-0.008426308077974726
2025-10-31,provided,101280,-0.007369299245745059
2025-11-30,provided,101280,-0.008099329858327004
2025-12-31,provided,101280,-0.007334883014380184
2026-01-31,provided,101280,-0.004815409602647852
2026-02-28,provided,101280,-0.0007622206865331438
2026-03-31,provided,101280,-0.003925620534623026
2026-04-30,provided,101280,-0.006768472979589074
2026-05-31,provided,101280,-0.005436953406686313
2026-06-30,provided,101280,-0.005762473119706052
2026-07-31,provided,101280,-0.003768411474585526
2026-08-31,provided,101280,-0.0042695527627789
2021-11-30,provided,TLT,0.0054698127968230035
2021-12-31,provided,TLT,-0.00553459971681266
2022-01-31,provided,TLT,-0.002162178510260148
2022-02-28,provided,TLT,-0.0004430247425902473
2022-03-31,provided,TLT,-0.014443194857938494
2022-04-30,provided,TLT,-0.015459769832021351
2022-05-31,provided,TLT,-0.01908906341265155
2022-06-30,provided,TLT,-0.008244637849230485
2022-07-31,provided,TLT,-0.01847000984529814
2022-08-31,provided,TLT,-0.01920514522480636
2022-09-30,provided,TLT,-0.017591729851463896
2022-10-31,provided,TLT,-0.038603773458222114
2022-11-30,provided,TLT,-0.03637764031405238
2022-12-31,provided,TLT,-0.0287656031864843
2023-01-31,provided,TLT,-0.03025631692897971
2023-02-28,provided,TLT,-0.03400791479033912
2023-03-31,provided,TLT,-0.032338671024434114
2023-04-30,provided,TLT,-0.03428988641695493
2023-05-31,provided,TLT,-0.03943650962209822
2023-06-30,provided,TLT,-0.04884022034440201
2023-07-31,provided,TLT,-0.05726892997142165
2023-08-31,provided,TLT,-0.059627426982917967
2023-09-30,provided,TLT,-0.06445036117664182
2023-10-31,provided,TLT,-0.0694631535164688
2023-11-30,provided,TLT,-0.06833140762699037
2023-12-31,provided,TLT,-0.058569195768704056
2024-01-31,provided,TLT,-0.06789012171976089
2024-02-29,provided,TLT,-0.07915362219315741
2024-03-31,provided,TLT,-0.08293045745637713
2024-04-30,provided,TLT,-0.08666178045880675
2024-05-31,provided,TLT,-0.08989513984243037
2024-06-30,provided,TLT,-0.09248258131725953
2024-07-31,provided,TLT,-0.0889038179968731
2024-08-31,provided,TLT,-0.08923317212223675
2024-09-30,provided,TLT,-0.08938270421087505
2024-10-31,provided,TLT,-0.09655554582165916
2024-11-30,provided,TLT,-0.10258347222975052
2024-12-31,provided,TLT,-0.10751884297821848
2025-01-31,provided,TLT,-0.11208489762691301
2025-02-28,provided,TLT,-0.10157559678751733
2025-03-31,provided,TLT,-0.09492493728924191
2025-04-30,provided,TLT,-0.09564085484035449
2025-05-31,provided,TLT,-0.10934992241328398
2025-06-30,provided,TLT,-0.1130024222682247
2025-07-31,provided,TLT,-0.11833132804273262
2025-08-31,provided,TLT,-0.12137459407826243
2025-09-30,provided,TLT,-0.12133063316486446
2025-10-31,provided,TLT,-0.1228569379634936
2025-11-30,provided,TLT,-0.1227379430256182
2025-12-31,provided,TLT,-0.12594791672437539
2026-01-31,provided,TLT,-0.12905324196689483
2026-02-28,provided,TLT,-0.12078574558866435
2026-03-31,provided,TLT,-0.11967125194320015
2026-04-30,provided,TLT,-0.13635673597441803
2026-05-31,provided,TLT,-0.14355294093596851
2026-06-30,provided,TLT,-0.1401427297540547
2026-07-31,provided,TLT,-0.14634657415508906
2026-08-31,provided,TLT,-0.14899351002255662
2021-11-30,provided,385560,0.008656763718358705
2021-12-31,provided,385560,-0.0004865548565735744
2022-01-31,provided,385560,-0.003491726770897786
2022-02-28,provided,385560,-0.0012984231165682268
2022-03-31,provided,385560,-0.015914975877202385
2022-04-30,provided,385560,-0.022921303539626296
2022-05-31,provided,385560,-0.017794256588561628
2022-06-30,provided,385560,-0.023872868711128946
2022-07-31,provided,385560,-0.020219486334774314
2022-08-31,provided,385560,-0.0380386827266539
2022-09-30,provided,385560,-0.04321137996749857
2022-10-31,provided,385560,-0.06266018157319445
2022-11-30,provided,385560,-0.044935863661172665
2022-12-31,provided,385560,-0.028810767512673363
2023-01-31,provided,385560,-0.020102577158308065
2023-02-28,provided,385560,-0.0358583905910009
2023-03-31,provided,385560,-0.029140077152086063
2023-04-30,provided,385560,-0.037636612542553044
2023-05-31,provided,385560,-0.04452803684166537
2023-06-30,provided,385560,-0.057388645053558084
2023-07-31,provided,385560,-0.05586016379342838
2023-08-31,provided,385560,-0.06020827658133664
2023-09-30,provided,385560,-0.06116655298377677
2023-10-31,provided,385560,-0.06333592711170782
2023-11-30,provided,385560,-0.05082867150204016
2023-12-31,provided,385560,-0.03898827434362234
2024-01-31,provided,385560,-0.05291825779266062
2024-02-29,provided,385560,-0.06436743101151225
2024-03-31,provided,385560,-0.06729091036624332
2024-04-30,provided,385560,-0.0722196198898231
2024-05-31,provided,385560,-0.07616804174561599
2024-06-30,provided,385560,-0.0740117908970991
2024-07-31,provided,385560,-0.06398055805536132
2024-08-31,provided,385560,-0.06402389815934853
2024-09-30,provided,385560,-0.06196240323677459
2024-10-31,provided,385560,-0.06970879068257306
2024-11-30,provided,385560,-0.06785146333606402
2024-12-31,provided,385560,-0.07792322085774374
2025-01-31,provided,385560,-0.07683300325392589
2025-02-28,provided,385560,-0.06797534351595545
2025-03-31,provided,385560,-0.06274749084344833
2025-04-30,provided,385560,-0.05202716441513929
2025-05-31,provided,385560,-0.06153064050078975
2025-06-30,provided,385560,-0.07045561236400673
2025-07-31,provided,385560,-0.07729104651007657
2025-08-31,provided,385560,-0.08117737612825171
2025-09-30,provided,385560,-0.09171304080846368
2025-10-31,provided,385560,-0.1028428536600631
2025-11-30,provided,385560,-0.11587823037675474
2025-12-31,provided,385560,-0.1142989035539775
2026-01-31,provided,385560,-0.12475939001968062
2026-02-28,provided,385560,-0.11961644064942507
2026-03-31,provided,385560,-0.13170562402510425
2026-04-30,provided,385560,-0.14451006207288322
2026-05-31,provided,385560,-0.16218541080438217
2026-06-30,provided,385560,-0.1770941137235759
2026-07-31,provided,385560,-0.16880119405149946
2026-08-31,provided,385560,-0.1692294048726828
2021-11-30,provided,132030,-0.0028612291231324472
2021-12-31,provided,132030,-0.01162960767954171
2022-01-31,provided,132030,-0.004167059014301366
2022-02-28,provided,132030,0.015817191372073602
2022-03-31,provided,132030,0.007304768518901316
2022-04-30,provided,132030,0.014646434300381416
2022-05-31,provided,132030,0.011949914512367286
2022-06-30,provided,132030,0.01746530046923378
2022-07-31,provided,132030,-0.008202285808486611
2022-08-31,provided,132030,-0.012512649921227761
2022-09-30,provided,132030,-0.012783173522508176
2022-10-31,provided,132030,-0.03126285880179136
2022-11-30,provided,132030,-0.015070745013264285
2022-12-31,provided,132030,0.01123430832167072
2023-01-31,provided,132030,0.014555521296943822
2023-02-28,provided,132030,-0.005353407131752495
2023-03-31,provided,132030,0.008418665025891971
2023-04-30,provided,132030,-0.0016535738639641626
2023-05-31,provided,132030,-0.00317672707841221
2023-06-30,provided,132030,-0.022953416876025968
2023-07-31,provided,132030,-0.01783051817309751
2023-08-31,provided,132030,-0.023751300582590385
2023-09-30,provided,132030,-0.023133413881694053
2023-10-31,provided,132030,-0.009171886119207804
2023-11-30,provided,132030,-0.013612162012943393
2023-12-31,provided,132030,-0.01748656924378726
2024-01-31,provided,132030,-0.03426039589372878
2024-02-29,provided,132030,-0.0463975221785123
2024-03-31,provided,132030,-0.04020323337342722
2024-04-30,provided,132030,-0.026597542066102167
2024-05-31,provided,132030,-0.03404126612103231
2024-06-30,provided,132030,-0.04473461864274575
2024-07-31,provided,132030,-0.03688240734182815
2024-08-31,provided,132030,-0.029301746648161073
2024-09-30,provided,132030,-0.02048499862008135
2024-10-31,provided,132030,-0.019272356511894427
2024-11-30,provided,132030,-0.04274606269884105
2024-12-31,provided,132030,-0.05218970157842087
2025-01-31,provided,132030,-0.03944862297548353
2025-02-28,provided,132030,-0.03557183072008379
2025-03-31,provided,132030,-0.010289128309531416
2025-04-30,provided,132030,0.008336798046373571
2025-05-31,provided,132030,0.0017547163121622612
2025-06-30,provided,132030,-0.005623738638286071
2025-07-31,provided,132030,-0.016807484574933397
2025-08-31,provided,132030,-0.01267812147082914
2025-09-30,provided,132030,0.002174964467715146
2025-10-31,provided,132030,0.0009286801893964025
2025-11-30,provided,132030,0.003944676834696903
2025-12-31,provided,132030,0.014535668700800386
2026-01-31,provided,132030,0.04810841207666448
2026-02-28,provided,132030,0.049410170365271955
2026-03-31,provided,132030,0.02453192387635985
2026-04-30,provided,132030,0.007870394205830775
2026-05-31,provided,132030,-0.0087787064993234
2026-06-30,provided,132030,-0.03684488857765977
2026-07-31,provided,132030,-0.01710073601876485
2026-08-31,provided,132030,0.006699751630537425
